,date_time,real_temp,real_humidity,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,real_winddir
4038,2016-06-17 06:00:00,4.0,2.0,0.0,8,5,2,Spring/Summer,NE,1.0,27.0,21.0,N
4039,2016-06-17 07:00:00,5.0,1.0,0.0,8,5,2,Spring/Summer,ENE,1.0,39.0,26.0,N
4040,2016-06-17 08:00:00,5.0,0.0,1.0,8,5,2,Spring/Summer,E,1.0,48.0,27.0,N
4041,2016-06-17 09:00:00,5.0,0.0,2.0,8,5,1,Spring/Summer,SE,1.0,42.0,34.0,WSW
4042,2016-06-17 10:00:00,5.0,0.0,2.0,8,5,1,Spring/Summer,SE,2.0,46.0,25.0,S
4043,2016-06-17 11:00:00,5.0,0.0,2.0,8,5,1,Spring/Summer,SSE,2.0,42.0,27.0,SSW
4044,2016-06-17 12:00:00,5.0,0.0,2.0,8,5,0,Spring/Summer,S,2.0,41.0,39.0,SSW
4045,2016-06-17 13:00:00,5.0,0.0,2.0,8,5,0,Spring/Summer,S,2.0,35.0,26.0,SSW
4046,2016-06-17 14:00:00,5.0,0.0,2.0,8,5,1,Spring/Summer,S,2.0,36.0,24.0,S
4047,2016-06-17 15:00:00,5.0,0.0,1.0,8,5,1,Spring/Summer,S,2.0,30.0,26.0,N
4048,2016-06-17 16:00:00,5.0,0.0,2.0,8,5,2,Spring/Summer,S,2.0,19.0,22.0,S
4049,2016-06-17 17:00:00,5.0,0.0,0.0,8,5,2,Spring/Summer,S,1.0,21.0,17.0,ENE
4050,2016-06-17 18:00:00,4.0,1.0,0.0,8,5,2,Spring/Summer,S,1.0,31.0,24.0,S
4051,2016-06-17 19:00:00,4.0,2.0,0.0,8,5,2,Spring/Summer,ESE,1.0,20.0,20.0,W
4052,2016-06-17 20:00:00,4.0,2.0,0.0,8,5,2,Spring/Summer,ENE,1.0,27.0,19.0,W
4053,2016-06-17 21:00:00,3.0,2.0,0.0,8,4,2,Spring/Summer,N,1.0,25.0,24.0,N
4054,2016-06-17 22:00:00,4.0,2.0,0.0,8,4,2,Spring/Summer,ESE,1.0,36.0,31.0,N
4055,2016-06-17 23:00:00,3.0,2.0,0.0,8,4,2,Spring/Summer,SW,2.0,33.0,33.0,N
4056,2016-06-18 00:00:00,3.0,2.0,0.0,8,4,2,Spring/Summer,NNW,2.0,38.0,29.0,N
4057,2016-06-18 01:00:00,3.0,2.0,0.0,8,4,2,Spring/Summer,NNW,2.0,35.0,28.0,N
4058,2016-06-18 02:00:00,3.0,2.0,0.0,8,4,2,Spring/Summer,NNW,2.0,34.0,29.0,N
4059,2016-06-18 03:00:00,3.0,2.0,0.0,8,4,2,Spring/Summer,NNW,2.0,37.0,28.0,N
4060,2016-06-18 04:00:00,3.0,2.0,0.0,8,4,2,Spring/Summer,NNW,2.0,36.0,29.0,N
4061,2016-06-18 05:00:00,4.0,2.0,0.0,8,5,2,Spring/Summer,N,2.0,47.0,32.0,N
4062,2016-06-18 06:00:00,5.0,1.0,0.0,8,5,2,Spring/Summer,N,1.0,38.0,29.0,N
4063,2016-06-18 07:00:00,5.0,0.0,0.0,8,5,2,Spring/Summer,WNW,1.0,44.0,29.0,N
4064,2016-06-18 08:00:00,5.0,0.0,0.0,8,5,1,Spring/Summer,SW,1.0,58.0,34.0,N
4065,2016-06-18 09:00:00,5.0,0.0,2.0,8,5,1,Spring/Summer,SSE,1.0,63.0,38.0,SSW
4066,2016-06-18 10:00:00,5.0,0.0,3.0,8,5,1,Spring/Summer,SSE,2.0,82.0,41.0,SSW
4067,2016-06-18 11:00:00,5.0,0.0,2.0,8,5,0,Spring/Summer,SSE,2.0,57.0,39.0,SSW
4068,2016-06-18 12:00:00,5.0,0.0,2.0,8,5,0,Spring/Summer,SSE,2.0,62.0,44.0,SSW
4069,2016-06-18 13:00:00,5.0,0.0,2.0,8,5,0,Spring/Summer,S,2.0,62.0,46.0,S
4070,2016-06-18 14:00:00,5.0,0.0,2.0,8,5,0,Spring/Summer,S,2.0,66.0,49.0,SSW
4071,2016-06-18 15:00:00,5.0,0.0,2.0,8,5,0,Spring/Summer,S,3.0,56.0,48.0,S
4072,2016-06-18 16:00:00,5.0,0.0,2.0,8,5,1,Spring/Summer,SSW,2.0,62.0,33.0,S
4073,2016-06-18 17:00:00,5.0,1.0,1.0,8,5,2,Spring/Summer,SSW,2.0,54.0,31.0,ESE
4074,2016-06-18 18:00:00,5.0,2.0,0.0,8,5,2,Spring/Summer,SW,2.0,36.0,30.0,WSW
4075,2016-06-18 19:00:00,4.0,2.0,0.0,8,5,2,Spring/Summer,WSW,2.0,35.0,17.0,W
4076,2016-06-18 20:00:00,4.0,2.0,0.0,8,5,2,Spring/Summer,W,2.0,38.0,26.0,W
4077,2016-06-18 21:00:00,4.0,2.0,0.0,8,5,2,Spring/Summer,WNW,1.0,37.0,24.0,N
4078,2016-06-18 22:00:00,4.0,2.0,0.0,8,5,2,Spring/Summer,WNW,2.0,59.0,30.0,N
4079,2016-06-18 23:00:00,4.0,2.0,0.0,8,5,2,Spring/Summer,WNW,2.0,59.0,44.0,W
4080,2016-06-19 00:00:00,3.0,2.0,0.0,8,4,2,Spring/Summer,NW,2.0,48.0,37.0,N
4081,2016-06-19 01:00:00,3.0,2.0,0.0,8,4,2,Spring/Summer,NW,2.0,44.0,41.0,N
4082,2016-06-19 02:00:00,3.0,2.0,0.0,8,4,2,Spring/Summer,NW,2.0,44.0,32.0,N
4083,2016-06-19 03:00:00,3.0,2.0,0.0,8,4,2,Spring/Summer,NW,2.0,50.0,31.0,N
4084,2016-06-19 04:00:00,3.0,2.0,0.0,8,5,2,Spring/Summer,NNW,2.0,41.0,26.0,WNW
4085,2016-06-19 05:00:00,4.0,2.0,0.0,8,5,1,Spring/Summer,NNW,2.0,50.0,34.0,WNW
4086,2016-06-19 06:00:00,5.0,1.0,0.0,8,5,1,Spring/Summer,NNW,1.0,55.0,31.0,W
4087,2016-06-19 07:00:00,5.0,0.0,0.0,8,5,1,Spring/Summer,WNW,1.0,62.0,33.0,W
4088,2016-06-19 08:00:00,5.0,0.0,1.0,8,5,0,Spring/Summer,W,1.0,52.0,27.0,W
4089,2016-06-19 09:00:00,5.0,0.0,2.0,8,5,0,Spring/Summer,WSW,1.0,65.0,35.0,SSW
4090,2016-06-19 10:00:00,5.0,0.0,2.0,8,5,0,Spring/Summer,SSW,1.0,56.0,36.0,S
4091,2016-06-19 11:00:00,5.0,0.0,2.0,8,5,0,Spring/Summer,SSE,1.0,55.0,30.0,S
4092,2016-06-19 12:00:00,5.0,0.0,2.0,8,5,0,Spring/Summer,ESE,1.0,61.0,29.0,S
4093,2016-06-19 13:00:00,5.0,0.0,2.0,8,5,0,Spring/Summer,ESE,2.0,58.0,30.0,S
4094,2016-06-19 14:00:00,5.0,0.0,2.0,8,5,0,Spring/Summer,ESE,2.0,60.0,31.0,SSW
4095,2016-06-19 15:00:00,5.0,0.0,1.0,8,5,1,Spring/Summer,ESE,2.0,57.0,32.0,N
4096,2016-06-19 16:00:00,5.0,1.0,1.0,8,5,2,Spring/Summer,ESE,2.0,57.0,34.0,ENE
4097,2016-06-19 17:00:00,5.0,1.0,0.0,8,5,2,Spring/Summer,ESE,2.0,54.0,27.0,ENE
4098,2016-06-19 18:00:00,4.0,2.0,0.0,8,5,2,Spring/Summer,ESE,1.0,50.0,36.0,N
4099,2016-06-19 19:00:00,5.0,2.0,0.0,8,5,2,Spring/Summer,S,1.0,63.0,28.0,N
4100,2016-06-19 20:00:00,4.0,2.0,0.0,8,5,2,Spring/Summer,WSW,1.0,63.0,29.0,N
4101,2016-06-19 21:00:00,4.0,2.0,0.0,8,5,2,Spring/Summer,NW,1.0,76.0,38.0,N
4102,2016-06-19 22:00:00,4.0,2.0,0.0,8,5,2,Spring/Summer,NNW,1.0,60.0,39.0,N
4103,2016-06-19 23:00:00,4.0,2.0,0.0,8,4,2,Spring/Summer,NNW,2.0,51.0,36.0,N
4104,2016-06-20 00:00:00,4.0,2.0,0.0,8,4,2,Spring/Summer,N,2.0,58.0,40.0,N
4105,2016-06-20 01:00:00,3.0,2.0,0.0,8,4,2,Spring/Summer,N,2.0,52.0,32.0,N
4106,2016-06-20 02:00:00,3.0,2.0,0.0,8,4,2,Spring/Summer,N,2.0,65.0,31.0,N
4107,2016-06-20 03:00:00,3.0,2.0,0.0,8,4,2,Spring/Summer,N,2.0,52.0,35.0,NE
4108,2016-06-20 04:00:00,3.0,2.0,0.0,8,5,2,Spring/Summer,WSW,2.0,45.0,28.0,NE
4109,2016-06-20 05:00:00,4.0,2.0,0.0,8,5,2,Spring/Summer,ESE,2.0,68.0,30.0,NE
4110,2016-06-20 06:00:00,4.0,2.0,0.0,8,5,2,Spring/Summer,N,2.0,52.0,31.0,N
4111,2016-06-20 07:00:00,5.0,1.0,0.0,8,5,2,Spring/Summer,NNE,2.0,68.0,35.0,N
4112,2016-06-20 08:00:00,5.0,1.0,2.0,8,5,2,Spring/Summer,NNE,2.0,64.0,39.0,SSW
4113,2016-06-20 09:00:00,5.0,1.0,3.0,8,5,2,Spring/Summer,NNE,1.0,102.0,38.0,SSW
4114,2016-06-20 10:00:00,5.0,1.0,3.0,8,5,2,Spring/Summer,NE,1.0,54.0,29.0,SSW
4115,2016-06-20 11:00:00,5.0,1.0,2.0,8,5,1,Spring/Summer,NE,1.0,53.0,27.0,SSW
4116,2016-06-20 12:00:00,5.0,0.0,2.0,8,5,1,Spring/Summer,ENE,2.0,54.0,37.0,SSW
4117,2016-06-20 13:00:00,5.0,0.0,2.0,8,5,1,Spring/Summer,ENE,1.0,61.0,43.0,SSW
4118,2016-06-20 14:00:00,5.0,1.0,3.0,8,5,2,Spring/Summer,ENE,1.0,65.0,43.0,S
4119,2016-06-20 15:00:00,5.0,1.0,3.0,8,5,2,Spring/Summer,ENE,1.0,65.0,42.0,SSW
4120,2016-06-20 16:00:00,5.0,2.0,2.0,8,5,2,Spring/Summer,NE,1.0,54.0,36.0,S
4121,2016-06-20 17:00:00,5.0,2.0,1.0,8,5,2,Spring/Summer,NE,1.0,54.0,31.0,NE
4122,2016-06-20 18:00:00,4.0,2.0,0.0,8,5,2,Spring/Summer,NNE,1.0,44.0,25.0,W
4123,2016-06-20 19:00:00,5.0,2.0,0.0,8,5,2,Spring/Summer,SE,2.0,43.0,33.0,W
4124,2016-06-20 20:00:00,4.0,2.0,0.0,8,5,2,Spring/Summer,WSW,2.0,52.0,33.0,W
4125,2016-06-20 21:00:00,4.0,3.0,0.0,8,4,2,Spring/Summer,NNW,2.0,64.0,39.0,N
4126,2016-06-20 22:00:00,4.0,3.0,0.0,8,4,2,Spring/Summer,NNW,2.0,76.0,38.0,N
4127,2016-06-20 23:00:00,4.0,2.0,1.0,8,4,2,Spring/Summer,N,2.0,63.0,38.0,N
4128,2016-06-21 00:00:00,4.0,2.0,3.0,8,4,2,Spring/Summer,N,2.0,57.0,39.0,NW
4129,2016-06-21 01:00:00,4.0,2.0,2.0,8,4,2,Spring/Summer,N,3.0,55.0,38.0,NW
4130,2016-06-21 02:00:00,4.0,2.0,4.0,8,4,2,Spring/Summer,N,3.0,45.0,27.0,NNW
4131,2016-06-21 03:00:00,4.0,2.0,4.0,8,3,2,Spring/Summer,N,3.0,54.0,32.0,NNW
4132,2016-06-21 04:00:00,4.0,2.0,4.0,8,4,2,Spring/Summer,N,3.0,43.0,27.0,NNW
4133,2016-06-21 05:00:00,4.0,2.0,3.0,8,4,2,Spring/Summer,N,3.0,51.0,23.0,NW
4134,2016-06-21 06:00:00,4.0,2.0,4.0,8,4,2,Spring/Summer,NNW,3.0,48.0,25.0,NNW
4135,2016-06-21 07:00:00,5.0,1.0,4.0,8,4,2,Spring/Summer,N,4.0,48.0,25.0,NNW
4136,2016-06-21 08:00:00,5.0,1.0,4.0,8,5,2,Spring/Summer,N,4.0,47.0,25.0,NNW
4137,2016-06-21 09:00:00,5.0,1.0,4.0,8,5,2,Spring/Summer,N,4.0,64.0,26.0,NNW
4138,2016-06-21 10:00:00,5.0,0.0,4.0,8,5,2,Spring/Summer,SW,4.0,52.0,18.0,NNW
4139,2016-06-21 11:00:00,5.0,0.0,4.0,8,5,2,Spring/Summer,ESE,4.0,55.0,22.0,NNW
4140,2016-06-21 12:00:00,5.0,0.0,4.0,8,5,2,Spring/Summer,N,4.0,48.0,22.0,NNW
4141,2016-06-21 13:00:00,5.0,0.0,4.0,8,5,2,Spring/Summer,ESE,4.0,48.0,26.0,N
4142,2016-06-21 14:00:00,5.0,0.0,4.0,8,5,2,Spring/Summer,WSW,4.0,46.0,26.0,N
4143,2016-06-21 15:00:00,5.0,0.0,4.0,8,5,2,Spring/Summer,N,4.0,46.0,19.0,NNW
4144,2016-06-21 16:00:00,5.0,0.0,3.0,8,5,2,Spring/Summer,N,4.0,40.0,16.0,NNW
4145,2016-06-21 17:00:00,5.0,0.0,3.0,8,4,2,Spring/Summer,N,3.0,39.0,19.0,NNW
4146,2016-06-21 18:00:00,5.0,1.0,3.0,8,4,2,Spring/Summer,N,3.0,45.0,21.0,NW
4147,2016-06-21 19:00:00,5.0,2.0,4.0,8,4,2,Spring/Summer,N,3.0,49.0,23.0,N
4148,2016-06-21 20:00:00,4.0,2.0,3.0,8,4,2,Spring/Summer,NNW,3.0,50.0,25.0,NNW
4149,2016-06-21 21:00:00,4.0,2.0,3.0,8,4,2,Spring/Summer,NNW,3.0,43.0,23.0,NW
4150,2016-06-21 22:00:00,4.0,2.0,4.0,8,4,2,Spring/Summer,NNW,3.0,41.0,26.0,NNW
4151,2016-06-21 23:00:00,4.0,2.0,4.0,8,4,2,Spring/Summer,NNW,3.0,33.0,25.0,NNW
4152,2016-06-22 00:00:00,4.0,2.0,4.0,8,4,2,Summer,NNW,3.0,35.0,22.0,NNW
4153,2016-06-22 01:00:00,4.0,2.0,4.0,8,4,2,Summer,NNW,3.0,37.0,22.0,NNW
4154,2016-06-22 02:00:00,4.0,2.0,4.0,8,3,2,Summer,NNW,4.0,33.0,19.0,NNW
4155,2016-06-22 03:00:00,4.0,2.0,4.0,8,3,2,Summer,NNW,4.0,30.0,21.0,NNW
4156,2016-06-22 04:00:00,4.0,2.0,4.0,8,4,2,Summer,NNW,4.0,38.0,18.0,NNW
4157,2016-06-22 05:00:00,4.0,2.0,4.0,8,4,2,Summer,N,4.0,42.0,20.0,NW
4158,2016-06-22 06:00:00,4.0,2.0,4.0,8,4,2,Summer,N,5.0,37.0,20.0,NNW
4159,2016-06-22 07:00:00,5.0,2.0,4.0,8,4,2,Summer,WSW,5.0,35.0,20.0,NNW
4160,2016-06-22 08:00:00,5.0,1.0,4.0,8,4,2,Summer,SE,5.0,36.0,14.0,NNW
4161,2016-06-22 09:00:00,5.0,1.0,4.0,8,5,2,Summer,NNE,5.0,34.0,20.0,N
4162,2016-06-22 10:00:00,5.0,1.0,5.0,8,5,2,Summer,N,5.0,40.0,15.0,NNW
4163,2016-06-22 11:00:00,5.0,0.0,5.0,8,5,2,Summer,N,5.0,38.0,18.0,N
4164,2016-06-22 12:00:00,5.0,0.0,5.0,8,5,2,Summer,N,5.0,42.0,19.0,N
4165,2016-06-22 13:00:00,5.0,0.0,4.0,8,5,2,Summer,N,5.0,47.0,18.0,NNW
4166,2016-06-22 14:00:00,5.0,0.0,3.0,8,5,2,Summer,N,5.0,40.0,25.0,N
4167,2016-06-22 15:00:00,5.0,0.0,4.0,8,5,2,Summer,N,5.0,40.0,18.0,NNW
4168,2016-06-22 16:00:00,5.0,1.0,4.0,8,5,2,Summer,ESE,4.0,36.0,21.0,NNW
4169,2016-06-22 17:00:00,5.0,1.0,4.0,8,4,2,Summer,SW,4.0,36.0,15.0,NNW
4170,2016-06-22 18:00:00,5.0,2.0,3.0,8,4,2,Summer,NNW,3.0,35.0,24.0,NNW
4171,2016-06-22 19:00:00,5.0,2.0,3.0,8,4,2,Summer,NNW,3.0,36.0,21.0,NNW
4172,2016-06-22 20:00:00,4.0,2.0,2.0,8,4,2,Summer,NNW,3.0,38.0,24.0,NNW
4173,2016-06-22 21:00:00,4.0,2.0,0.0,8,4,2,Summer,NNW,3.0,41.0,29.0,NNW
4174,2016-06-22 22:00:00,4.0,2.0,0.0,8,4,2,Summer,NNW,3.0,42.0,27.0,NNW
4175,2016-06-22 23:00:00,4.0,2.0,0.0,8,4,2,Summer,NNW,3.0,36.0,32.0,NNW
4176,2016-06-23 00:00:00,4.0,2.0,0.0,8,4,2,Summer,NNW,3.0,38.0,30.0,N
4177,2016-06-23 01:00:00,4.0,2.0,0.0,8,4,2,Summer,NNW,3.0,36.0,33.0,WNW
4178,2016-06-23 02:00:00,4.0,2.0,3.0,8,3,2,Summer,NNW,3.0,38.0,29.0,NNW
4179,2016-06-23 03:00:00,4.0,2.0,3.0,8,3,2,Summer,NNW,3.0,38.0,30.0,NNW
4180,2016-06-23 04:00:00,4.0,2.0,3.0,8,4,2,Summer,NNW,4.0,37.0,30.0,NW
4181,2016-06-23 05:00:00,4.0,2.0,4.0,8,4,2,Summer,NNW,4.0,37.0,23.0,NNW
4182,2016-06-23 06:00:00,4.0,2.0,4.0,8,4,2,Summer,N,4.0,39.0,25.0,N
4183,2016-06-23 07:00:00,5.0,2.0,4.0,8,4,2,Summer,N,5.0,35.0,26.0,N
4184,2016-06-23 08:00:00,5.0,2.0,4.0,8,4,2,Summer,N,5.0,41.0,25.0,N
4185,2016-06-23 09:00:00,5.0,2.0,4.0,8,5,2,Summer,N,5.0,44.0,23.0,N
4186,2016-06-23 10:00:00,5.0,1.0,4.0,8,5,2,Summer,WSW,5.0,48.0,23.0,NNW
4187,2016-06-23 11:00:00,5.0,1.0,4.0,8,5,2,Summer,SE,5.0,47.0,21.0,N
4188,2016-06-23 12:00:00,5.0,1.0,4.0,8,5,2,Summer,N,5.0,47.0,25.0,N
4189,2016-06-23 13:00:00,5.0,1.0,4.0,8,5,2,Summer,N,5.0,46.0,26.0,N
4190,2016-06-23 14:00:00,5.0,1.0,3.0,8,5,2,Summer,N,5.0,39.0,20.0,N
4191,2016-06-23 15:00:00,5.0,1.0,4.0,8,5,2,Summer,N,4.0,33.0,18.0,NNW
4192,2016-06-23 16:00:00,5.0,2.0,4.0,8,5,2,Summer,ESE,4.0,42.0,26.0,N
4193,2016-06-23 17:00:00,5.0,2.0,4.0,8,4,2,Summer,WSW,4.0,38.0,22.0,N
4194,2016-06-23 18:00:00,5.0,2.0,3.0,8,4,2,Summer,N,3.0,41.0,24.0,NNW
4195,2016-06-23 19:00:00,5.0,2.0,3.0,8,4,2,Summer,NNW,3.0,38.0,26.0,WNW
4196,2016-06-23 20:00:00,5.0,2.0,4.0,8,4,2,Summer,NNW,3.0,40.0,25.0,W
4197,2016-06-23 21:00:00,4.0,2.0,3.0,8,4,2,Summer,NNW,3.0,45.0,22.0,WNW
4198,2016-06-23 22:00:00,4.0,2.0,3.0,8,4,3,Summer,NNW,3.0,39.0,22.0,WNW
4199,2016-06-23 23:00:00,4.0,2.0,4.0,8,4,3,Summer,NNW,3.0,39.0,23.0,WNW
4200,2016-06-24 00:00:00,4.0,2.0,4.0,8,4,3,Summer,NNW,3.0,36.0,25.0,WNW
4201,2016-06-24 01:00:00,4.0,2.0,3.0,8,3,3,Summer,NNW,3.0,37.0,22.0,NNW
4202,2016-06-24 02:00:00,4.0,2.0,4.0,8,3,4,Summer,NNW,3.0,37.0,22.0,WNW
4203,2016-06-24 03:00:00,4.0,2.0,3.0,8,3,4,Summer,NNW,3.0,33.0,25.0,NNW
4204,2016-06-24 04:00:00,4.0,2.0,4.0,8,3,4,Summer,NNW,4.0,36.0,18.0,NW
4205,2016-06-24 05:00:00,4.0,2.0,4.0,8,4,3,Summer,N,4.0,38.0,22.0,NNW
4206,2016-06-24 06:00:00,4.0,2.0,5.0,8,4,3,Summer,N,5.0,32.0,19.0,NNW
4207,2016-06-24 07:00:00,5.0,2.0,4.0,8,4,2,Summer,WSW,5.0,33.0,27.0,N
4208,2016-06-24 08:00:00,5.0,2.0,5.0,8,4,2,Summer,ESE,5.0,40.0,26.0,NNW
4209,2016-06-24 09:00:00,5.0,2.0,4.0,8,4,2,Summer,N,5.0,59.0,22.0,NNW
4210,2016-06-24 10:00:00,5.0,2.0,5.0,8,5,2,Summer,N,4.0,71.0,29.0,NNW
4211,2016-06-24 11:00:00,5.0,2.0,4.0,8,5,2,Summer,N,4.0,62.0,25.0,N
4212,2016-06-24 12:00:00,5.0,2.0,4.0,8,5,2,Summer,N,4.0,54.0,23.0,N
4213,2016-06-24 13:00:00,5.0,2.0,4.0,8,5,2,Summer,N,4.0,51.0,24.0,N
4214,2016-06-24 14:00:00,5.0,2.0,4.0,8,5,2,Summer,N,4.0,41.0,23.0,NNW
4215,2016-06-24 15:00:00,5.0,2.0,4.0,8,5,2,Summer,N,4.0,54.0,31.0,NNW
4216,2016-06-24 16:00:00,5.0,2.0,3.0,8,5,2,Summer,ESE,4.0,39.0,28.0,NNW
4217,2016-06-24 17:00:00,5.0,2.0,3.0,8,5,2,Summer,WSW,3.0,38.0,26.0,NNW
4218,2016-06-24 18:00:00,5.0,2.0,3.0,8,4,2,Summer,N,3.0,40.0,28.0,NW
4219,2016-06-24 19:00:00,5.0,2.0,2.0,8,4,2,Summer,N,3.0,44.0,25.0,NW
4220,2016-06-24 20:00:00,4.0,2.0,3.0,8,4,3,Summer,N,3.0,41.0,30.0,NNW
4221,2016-06-24 21:00:00,4.0,2.0,3.0,8,4,3,Summer,N,3.0,43.0,29.0,N
4222,2016-06-24 22:00:00,4.0,2.0,2.0,8,4,3,Summer,NNW,3.0,43.0,26.0,NW
4223,2016-06-24 23:00:00,4.0,2.0,2.0,8,4,4,Summer,NNW,3.0,43.0,23.0,NW
4224,2016-06-25 00:00:00,4.0,2.0,3.0,8,4,4,Summer,NNW,3.0,34.0,25.0,NW
4225,2016-06-25 01:00:00,4.0,2.0,3.0,8,4,4,Summer,NNW,3.0,37.0,33.0,NNW
4226,2016-06-25 02:00:00,4.0,2.0,3.0,8,3,4,Summer,N,3.0,39.0,25.0,NNW
4227,2016-06-25 03:00:00,4.0,2.0,3.0,8,3,4,Summer,N,4.0,42.0,23.0,NNW
4228,2016-06-25 04:00:00,4.0,2.0,3.0,8,3,4,Summer,N,4.0,47.0,22.0,NNW
4229,2016-06-25 05:00:00,4.0,2.0,3.0,8,4,3,Summer,N,4.0,51.0,29.0,NNW
4230,2016-06-25 06:00:00,4.0,2.0,4.0,8,4,3,Summer,N,5.0,49.0,30.0,NNW
4231,2016-06-25 07:00:00,4.0,2.0,4.0,8,4,3,Summer,N,5.0,45.0,30.0,NNW
4232,2016-06-25 08:00:00,4.0,2.0,4.0,8,4,2,Summer,N,5.0,51.0,32.0,NNW
4233,2016-06-25 09:00:00,4.0,2.0,4.0,8,4,2,Summer,N,5.0,50.0,27.0,NNW
4234,2016-06-25 10:00:00,5.0,2.0,4.0,8,4,2,Summer,WSW,5.0,50.0,27.0,NNW
4235,2016-06-25 11:00:00,5.0,2.0,4.0,8,4,2,Summer,SE,4.0,58.0,29.0,NNW
4236,2016-06-25 12:00:00,5.0,2.0,4.0,8,4,2,Summer,NNE,4.0,47.0,31.0,NNW
4237,2016-06-25 13:00:00,5.0,2.0,4.0,8,4,2,Summer,NNE,4.0,47.0,30.0,NNW
4238,2016-06-25 14:00:00,5.0,2.0,4.0,8,4,2,Summer,N,4.0,55.0,27.0,N
4239,2016-06-25 15:00:00,5.0,2.0,4.0,8,5,2,Summer,N,4.0,46.0,30.0,NNW
4240,2016-06-25 16:00:00,5.0,2.0,4.0,8,4,2,Summer,ESE,4.0,50.0,31.0,N
4241,2016-06-25 17:00:00,5.0,2.0,3.0,8,4,2,Summer,WSW,3.0,49.0,20.0,N
4242,2016-06-25 18:00:00,4.0,2.0,3.0,8,4,3,Summer,N,3.0,38.0,21.0,NNW
4243,2016-06-25 19:00:00,4.0,2.0,3.0,8,3,3,Summer,NNW,3.0,38.0,20.0,NW
4244,2016-06-25 20:00:00,4.0,2.0,3.0,8,3,4,Summer,NNW,3.0,33.0,14.0,NW
4245,2016-06-25 21:00:00,4.0,2.0,3.0,8,3,4,Summer,NW,3.0,30.0,25.0,NW
4246,2016-06-25 22:00:00,4.0,2.0,3.0,8,3,4,Summer,NNW,3.0,37.0,16.0,NNW
4247,2016-06-25 23:00:00,3.0,2.0,3.0,8,3,4,Summer,NNW,3.0,39.0,21.0,N
4248,2016-06-26 00:00:00,4.0,2.0,3.0,8,3,4,Summer,NNW,3.0,41.0,22.0,N
4249,2016-06-26 01:00:00,4.0,2.0,6.0,8,3,4,Summer,NNW,3.0,36.0,16.0,SE
4250,2016-06-26 02:00:00,4.0,2.0,3.0,8,3,4,Summer,NNW,3.0,78.0,45.0,NNW
4251,2016-06-26 03:00:00,3.0,2.0,3.0,8,3,4,Summer,NNW,3.0,137.0,128.0,N
4252,2016-06-26 04:00:00,4.0,2.0,2.0,8,3,4,Summer,N,4.0,79.0,59.0,NNW
4253,2016-06-26 05:00:00,4.0,2.0,3.0,8,3,4,Summer,N,4.0,78.0,69.0,NNW
4254,2016-06-26 06:00:00,4.0,2.0,3.0,8,3,4,Summer,N,4.0,58.0,41.0,NNW
4255,2016-06-26 07:00:00,4.0,2.0,4.0,8,3,3,Summer,N,4.0,46.0,38.0,NW
4256,2016-06-26 08:00:00,4.0,2.0,4.0,8,3,3,Summer,N,4.0,56.0,31.0,N
4257,2016-06-26 09:00:00,4.0,2.0,4.0,8,4,3,Summer,N,4.0,90.0,78.0,N
4258,2016-06-26 10:00:00,5.0,2.0,4.0,8,4,2,Summer,WSW,4.0,44.0,38.0,N
4259,2016-06-26 11:00:00,5.0,2.0,4.0,8,4,2,Summer,SE,4.0,36.0,18.0,NNW
4260,2016-06-26 12:00:00,5.0,2.0,4.0,8,4,2,Summer,NNE,3.0,42.0,35.0,N
4261,2016-06-26 13:00:00,5.0,2.0,4.0,8,4,2,Summer,NNE,3.0,70.0,68.0,N
4262,2016-06-26 14:00:00,5.0,2.0,4.0,8,4,2,Summer,NNE,3.0,91.0,80.0,N
4263,2016-06-26 15:00:00,5.0,2.0,4.0,8,4,2,Summer,NNE,3.0,84.0,72.0,N
4264,2016-06-26 16:00:00,5.0,2.0,3.0,8,4,2,Summer,NNE,2.0,106.0,111.0,N
4265,2016-06-26 17:00:00,5.0,2.0,3.0,8,4,3,Summer,N,2.0,144.0,156.0,NW
4266,2016-06-26 18:00:00,4.0,2.0,2.0,8,4,3,Summer,N,2.0,111.0,109.0,SSW
4267,2016-06-26 19:00:00,4.0,2.0,1.0,8,4,3,Summer,N,2.0,118.0,120.0,SSW
4268,2016-06-26 20:00:00,4.0,2.0,1.0,8,3,3,Summer,N,2.0,59.0,50.0,SSW
4269,2016-06-26 21:00:00,4.0,2.0,1.0,8,3,3,Summer,N,2.0,48.0,34.0,N
4270,2016-06-26 22:00:00,4.0,2.0,1.0,8,3,3,Summer,ESE,2.0,39.0,31.0,N
4271,2016-06-26 23:00:00,3.0,2.0,1.0,8,3,3,Summer,SW,2.0,45.0,39.0,WNW
4272,2016-06-27 00:00:00,3.0,2.0,1.0,8,3,3,Summer,NNW,2.0,90.0,80.0,WNW
4273,2016-06-27 01:00:00,3.0,2.0,0.0,8,3,3,Summer,NNW,2.0,116.0,125.0,WNW
4274,2016-06-27 02:00:00,3.0,2.0,1.0,8,3,3,Summer,NNW,2.0,32.0,36.0,SE
4275,2016-06-27 03:00:00,3.0,2.0,1.0,8,3,3,Summer,NNW,2.0,41.0,28.0,N
4276,2016-06-27 04:00:00,3.0,2.0,1.0,8,3,3,Summer,NNW,2.0,31.0,28.0,N
