date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,o3
2017-01-06 00:00:00,3,14,68,Winter,204.0,31.0,27.0,70.0
2017-01-06 01:00:00,3,14,69,Winter,209.0,31.0,15.0,71.0
2017-01-06 02:00:00,3,13,70,Winter,215.0,31.0,11.0,73.0
2017-01-06 03:00:00,3,13,71,Winter,221.0,32.0,13.0,73.0
2017-01-06 04:00:00,3,13,71,Winter,232.0,25.0,16.0,59.0
2017-01-06 05:00:00,3,12,72,Winter,244.0,19.0,10.0,33.0
2017-01-06 06:00:00,3,12,72,Winter,255.0,13.0,9.0,33.0
2017-01-06 07:00:00,3,12,69,Winter,265.0,14.0,11.0,56.0
2017-01-06 08:00:00,3,12,66,Winter,274.0,15.0,8.0,41.0
2017-01-06 09:00:00,3,12,63,Winter,283.0,15.0,9.0,53.0
2017-01-06 10:00:00,3,12,64,Winter,295.0,15.0,10.0,64.0
2017-01-06 11:00:00,3,11,65,Winter,306.0,14.0,9.0,62.0
2017-01-06 12:00:00,3,11,65,Winter,318.0,13.0,11.0,63.0
2017-01-06 13:00:00,3,10,68,Winter,219.0,17.0,11.0,64.0
2017-01-06 14:00:00,3,9,71,Winter,120.0,21.0,9.0,62.0
2017-01-06 15:00:00,3,8,74,Winter,21.0,26.0,14.0,57.0
2017-01-06 16:00:00,3,7,72,Winter,17.0,27.0,17.0,50.0
2017-01-06 17:00:00,3,7,71,Winter,13.0,28.0,21.0,40.0
2017-01-06 18:00:00,3,6,69,Winter,10.0,30.0,24.0,43.0
2017-01-06 19:00:00,3,6,72,Winter,121.0,31.0,26.0,43.0
2017-01-06 20:00:00,3,5,76,Winter,232.0,32.0,26.0,42.0
2017-01-06 21:00:00,3,5,79,Winter,343.0,33.0,25.0,36.0
2017-01-06 22:00:00,3,5,81,Winter,345.0,29.0,37.0,46.0
2017-01-06 23:00:00,3,4,82,Winter,347.0,25.0,24.0,50.0
2017-01-07 00:00:00,3,4,83,Winter,349.0,21.0,17.0,51.0
2017-01-07 01:00:00,3,4,84,Winter,234.0,25.0,13.0,50.0
2017-01-07 02:00:00,3,3,84,Winter,119.0,29.0,10.0,43.0
2017-01-07 03:00:00,3,3,84,Winter,4.0,33.0,7.0,44.0
2017-01-07 04:00:00,3,3,84,Winter,117.0,30.0,7.0,39.0
2017-01-07 05:00:00,3,3,84,Winter,230.0,27.0,7.0,33.0
2017-01-07 06:00:00,3,3,84,Winter,342.0,24.0,10.0,30.0
2017-01-07 07:00:00,3,3,82,Winter,347.0,24.0,10.0,36.0
2017-01-07 08:00:00,3,3,81,Winter,351.0,25.0,18.0,36.0
2017-01-07 09:00:00,3,3,80,Winter,356.0,26.0,9.0,34.0
2017-01-07 10:00:00,3,3,80,Winter,242.0,25.0,15.0,32.0
2017-01-07 11:00:00,3,3,80,Winter,128.0,24.0,16.0,37.0
2017-01-07 12:00:00,3,3,80,Winter,15.0,23.0,16.0,39.0
2017-01-07 13:00:00,3,3,80,Winter,17.0,24.0,14.0,39.0
2017-01-07 14:00:00,3,3,81,Winter,18.0,26.0,17.0,45.0
2017-01-07 15:00:00,3,3,82,Winter,20.0,27.0,21.0,44.0
2017-01-07 16:00:00,3,3,83,Winter,15.0,28.0,21.0,41.0
2017-01-07 17:00:00,3,3,83,Winter,10.0,30.0,17.0,38.0
2017-01-07 18:00:00,3,3,84,Winter,4.0,31.0,19.0,38.0
2017-01-07 19:00:00,3,2,84,Winter,7.0,31.0,21.0,33.0
2017-01-07 20:00:00,3,2,84,Winter,9.0,30.0,24.0,26.0
2017-01-07 21:00:00,3,2,84,Winter,11.0,29.0,32.0,33.0
2017-01-07 22:00:00,3,2,84,Winter,9.0,30.0,35.0,37.0
2017-01-07 23:00:00,3,1,84,Winter,7.0,31.0,34.0,43.0
2017-01-08 00:00:00,3,1,84,Winter,5.0,31.0,26.0,47.0
2017-01-08 01:00:00,3,1,83,Winter,123.0,30.0,17.0,51.0
2017-01-08 02:00:00,3,1,82,Winter,241.0,29.0,13.0,51.0
2017-01-08 03:00:00,3,1,81,Winter,359.0,28.0,12.0,54.0
2017-01-08 04:00:00,3,1,80,Winter,356.0,28.0,11.0,56.0
2017-01-08 05:00:00,3,1,80,Winter,352.0,28.0,8.0,53.0
2017-01-08 06:00:00,3,1,80,Winter,349.0,28.0,9.0,54.0
2017-01-08 07:00:00,3,1,78,Winter,351.0,28.0,15.0,54.0
2017-01-08 08:00:00,3,1,75,Winter,352.0,29.0,13.0,52.0
2017-01-08 09:00:00,3,1,73,Winter,354.0,30.0,18.0,54.0
2017-01-08 10:00:00,3,2,71,Winter,347.0,27.0,12.0,52.0
2017-01-08 11:00:00,3,2,70,Winter,340.0,24.0,16.0,54.0
2017-01-08 12:00:00,3,2,68,Winter,334.0,22.0,16.0,55.0
2017-01-08 13:00:00,3,2,69,Winter,339.0,21.0,11.0,55.0
2017-01-08 14:00:00,3,2,69,Winter,343.0,21.0,17.0,53.0
2017-01-08 15:00:00,3,2,70,Winter,348.0,21.0,16.0,55.0
2017-01-08 16:00:00,3,1,71,Winter,233.0,18.0,28.0,49.0
2017-01-08 17:00:00,3,1,72,Winter,118.0,15.0,37.0,46.0
2017-01-08 18:00:00,3,1,74,Winter,3.0,11.0,33.0,27.0
2017-01-08 19:00:00,3,1,74,Winter,119.0,12.0,48.0,12.0
2017-01-08 20:00:00,3,1,74,Winter,234.0,12.0,73.0,10.0
2017-01-08 21:00:00,3,1,75,Winter,350.0,13.0,63.0,4.0
2017-01-08 22:00:00,3,1,75,Winter,234.0,14.0,77.0,9.0
2017-01-08 23:00:00,3,1,75,Winter,118.0,15.0,89.0,20.0
2017-01-09 00:00:00,3,1,75,Winter,2.0,16.0,59.0,11.0
2017-01-09 01:00:00,3,1,75,Winter,121.0,16.0,57.0,14.0
2017-01-09 02:00:00,3,0,75,Winter,240.0,16.0,49.0,29.0
2017-01-09 03:00:00,3,0,75,Winter,359.0,16.0,27.0,45.0
2017-01-09 04:00:00,3,0,74,Winter,357.0,15.0,18.0,32.0
2017-01-09 05:00:00,3,0,73,Winter,355.0,14.0,22.0,34.0
2017-01-09 06:00:00,3,0,72,Winter,352.0,13.0,15.0,13.0
2017-01-09 07:00:00,3,1,68,Winter,353.0,15.0,18.0,20.0
2017-01-09 08:00:00,3,2,64,Winter,353.0,17.0,18.0,15.0
2017-01-09 09:00:00,3,3,59,Winter,353.0,19.0,17.0,29.0
2017-01-09 10:00:00,3,3,59,Winter,355.0,18.0,16.0,34.0
2017-01-09 11:00:00,3,3,58,Winter,357.0,16.0,25.0,40.0
2017-01-09 12:00:00,3,3,57,Winter,359.0,14.0,20.0,52.0
2017-01-09 13:00:00,3,3,60,Winter,240.0,15.0,23.0,59.0
2017-01-09 14:00:00,3,2,62,Winter,121.0,15.0,14.0,54.0
2017-01-09 15:00:00,3,2,65,Winter,2.0,15.0,17.0,53.0
2017-01-09 16:00:00,3,2,68,Winter,2.0,16.0,22.0,45.0
2017-01-09 17:00:00,3,2,72,Winter,2.0,18.0,28.0,43.0
2017-01-09 18:00:00,3,1,75,Winter,1.0,19.0,27.0,39.0
2017-01-09 19:00:00,3,1,78,Winter,115.0,19.0,31.0,22.0
2017-01-09 20:00:00,3,1,80,Winter,229.0,19.0,37.0,22.0
2017-01-09 21:00:00,3,1,83,Winter,343.0,18.0,44.0,18.0
2017-01-09 22:00:00,3,2,84,Winter,346.0,19.0,42.0,14.0
2017-01-09 23:00:00,3,2,85,Winter,349.0,20.0,46.0,21.0
2017-01-10 00:00:00,3,2,86,Winter,353.0,21.0,36.0,25.0
2017-01-10 01:00:00,3,2,87,Winter,346.0,23.0,37.0,43.0
2017-01-10 02:00:00,3,2,88,Winter,339.0,25.0,21.0,47.0
2017-01-10 03:00:00,3,3,88,Winter,332.0,27.0,15.0,47.0
2017-01-10 04:00:00,3,3,88,Winter,332.0,25.0,14.0,47.0
2017-01-10 05:00:00,3,3,87,Winter,332.0,23.0,8.0,42.0
2017-01-10 06:00:00,3,3,87,Winter,333.0,22.0,6.0,34.0
2017-01-10 07:00:00,3,3,86,Winter,329.0,23.0,10.0,32.0
2017-01-10 08:00:00,3,3,85,Winter,326.0,25.0,13.0,14.0
2017-01-10 09:00:00,3,4,84,Winter,323.0,27.0,11.0,26.0
2017-01-10 10:00:00,3,4,81,Winter,313.0,24.0,18.0,35.0
2017-01-10 11:00:00,3,4,78,Winter,304.0,22.0,21.0,44.0
2017-01-10 12:00:00,3,4,75,Winter,294.0,19.0,16.0,48.0
2017-01-10 13:00:00,3,4,72,Winter,297.0,18.0,11.0,57.0
2017-01-10 14:00:00,3,4,70,Winter,300.0,17.0,11.0,57.0
2017-01-10 15:00:00,3,4,67,Winter,302.0,16.0,12.0,44.0
2017-01-10 16:00:00,3,4,67,Winter,302.0,14.0,20.0,38.0
2017-01-10 17:00:00,3,4,67,Winter,301.0,12.0,15.0,30.0
2017-01-10 18:00:00,3,5,68,Winter,300.0,9.0,18.0,49.0
2017-01-10 19:00:00,3,4,69,Winter,303.0,9.0,20.0,39.0
2017-01-10 20:00:00,3,4,70,Winter,306.0,10.0,23.0,55.0
2017-01-10 21:00:00,3,3,71,Winter,309.0,10.0,21.0,54.0
2017-01-10 22:00:00,3,3,71,Winter,289.0,8.0,24.0,49.0
2017-01-10 23:00:00,3,3,71,Winter,269.0,7.0,33.0,42.0
2017-01-11 00:00:00,3,3,70,Winter,249.0,5.0,25.0,25.0
2017-01-11 01:00:00,3,4,69,Winter,228.0,6.0,43.0,7.0
2017-01-11 02:00:00,3,4,67,Winter,206.0,7.0,54.0,5.0
2017-01-11 03:00:00,3,5,66,Winter,185.0,8.0,43.0,2.0
2017-01-11 04:00:00,3,6,68,Winter,179.0,12.0,40.0,1.0
2017-01-11 05:00:00,3,7,70,Winter,173.0,16.0,32.0,3.0
2017-01-11 06:00:00,3,9,73,Winter,168.0,20.0,20.0,1.0
2017-01-11 07:00:00,3,10,71,Winter,177.0,28.0,23.0,1.0
2017-01-11 08:00:00,3,12,69,Winter,186.0,37.0,40.0,20.0
2017-01-11 09:00:00,3,13,67,Winter,195.0,45.0,13.0,55.0
2017-01-11 10:00:00,3,13,68,Winter,194.0,46.0,17.0,59.0
2017-01-11 11:00:00,3,13,69,Winter,193.0,46.0,10.0,56.0
2017-01-11 12:00:00,3,13,71,Winter,192.0,47.0,18.0,50.0
2017-01-11 13:00:00,3,13,74,Winter,199.0,43.0,25.0,62.0
2017-01-11 14:00:00,3,12,77,Winter,205.0,39.0,20.0,61.0
2017-01-11 15:00:00,3,12,80,Winter,212.0,35.0,13.0,61.0
2017-01-11 16:00:00,3,12,79,Winter,213.0,31.0,15.0,61.0
2017-01-11 17:00:00,3,11,79,Winter,214.0,27.0,11.0,67.0
2017-01-11 18:00:00,3,11,78,Winter,215.0,23.0,12.0,70.0
2017-01-11 19:00:00,3,12,77,Winter,214.0,24.0,12.0,73.0
2017-01-11 20:00:00,3,12,75,Winter,213.0,26.0,14.0,73.0
2017-01-11 21:00:00,3,12,74,Winter,213.0,27.0,17.0,77.0
2017-01-11 22:00:00,3,12,73,Winter,214.0,28.0,16.0,76.0
2017-01-11 23:00:00,3,12,72,Winter,215.0,30.0,14.0,79.0
2017-01-12 00:00:00,3,12,71,Winter,216.0,31.0,11.0,79.0
2017-01-12 01:00:00,3,11,72,Winter,235.0,27.0,12.0,79.0
2017-01-12 02:00:00,3,10,74,Winter,254.0,24.0,11.0,72.0
2017-01-12 03:00:00,3,10,75,Winter,273.0,20.0,12.0,72.0
2017-01-12 04:00:00,3,9,72,Winter,283.0,19.0,7.0,75.0
2017-01-12 05:00:00,3,9,69,Winter,293.0,17.0,4.0,59.0
2017-01-12 06:00:00,3,8,67,Winter,303.0,15.0,16.0,61.0
2017-01-12 07:00:00,3,9,62,Winter,300.0,15.0,10.0,46.0
2017-01-12 08:00:00,3,10,58,Winter,297.0,15.0,9.0,33.0
2017-01-12 09:00:00,3,11,54,Winter,294.0,15.0,19.0,42.0
2017-01-12 10:00:00,3,11,50,Winter,293.0,15.0,21.0,40.0
2017-01-12 11:00:00,3,12,47,Winter,292.0,15.0,16.0,57.0
2017-01-12 12:00:00,3,12,43,Winter,291.0,15.0,18.0,66.0
2017-01-12 13:00:00,3,12,44,Winter,298.0,15.0,12.0,71.0
2017-01-12 14:00:00,3,12,46,Winter,306.0,15.0,12.0,60.0
2017-01-12 15:00:00,3,12,47,Winter,314.0,15.0,13.0,52.0
2017-01-12 16:00:00,3,12,50,Winter,320.0,14.0,15.0,41.0
2017-01-12 17:00:00,3,11,52,Winter,327.0,14.0,19.0,24.0
2017-01-12 18:00:00,3,11,55,Winter,334.0,13.0,23.0,25.0
2017-01-12 19:00:00,3,11,57,Winter,340.0,10.0,25.0,6.0
2017-01-12 20:00:00,3,11,60,Winter,347.0,8.0,34.0,3.0
2017-01-12 21:00:00,3,11,62,Winter,354.0,5.0,45.0,4.0
2017-01-12 22:00:00,3,11,63,Winter,347.0,5.0,64.0,8.0
2017-01-12 23:00:00,3,11,64,Winter,340.0,5.0,102.0,7.0
2017-01-13 00:00:00,3,11,65,Winter,333.0,5.0,123.0,10.0
2017-01-13 01:00:00,3,10,65,Winter,301.0,4.0,157.0,6.0
2017-01-13 02:00:00,3,9,66,Winter,268.0,3.0,149.0,2.0
2017-01-13 03:00:00,3,8,66,Winter,236.0,1.0,92.0,2.0
2017-01-13 04:00:00,3,8,66,Winter,221.0,3.0,82.0,1.0
2017-01-13 05:00:00,3,8,66,Winter,207.0,6.0,73.0,1.0
2017-01-13 06:00:00,3,8,66,Winter,193.0,8.0,25.0,1.0
2017-01-13 07:00:00,3,10,63,Winter,194.0,12.0,56.0,1.0
2017-01-13 08:00:00,3,11,60,Winter,195.0,15.0,79.0,1.0
2017-01-13 09:00:00,3,12,57,Winter,196.0,18.0,78.0,1.0
2017-01-13 10:00:00,3,12,56,Winter,197.0,17.0,48.0,6.0
2017-01-13 11:00:00,3,13,56,Winter,198.0,17.0,31.0,26.0
2017-01-13 12:00:00,3,13,55,Winter,200.0,16.0,21.0,51.0
2017-01-13 13:00:00,3,13,57,Winter,205.0,14.0,20.0,63.0
2017-01-13 14:00:00,3,12,58,Winter,211.0,13.0,12.0,66.0
2017-01-13 15:00:00,3,12,59,Winter,216.0,11.0,19.0,65.0
2017-01-13 16:00:00,3,11,61,Winter,216.0,10.0,19.0,60.0
2017-01-13 17:00:00,3,11,63,Winter,216.0,10.0,17.0,42.0
2017-01-13 18:00:00,3,10,65,Winter,215.0,9.0,20.0,9.0
2017-01-13 19:00:00,3,10,66,Winter,215.0,10.0,41.0,5.0
2017-01-13 20:00:00,3,10,66,Winter,215.0,11.0,45.0,7.0
2017-01-13 21:00:00,3,10,67,Winter,215.0,12.0,41.0,3.0
2017-01-13 22:00:00,3,10,69,Winter,215.0,12.0,59.0,9.0
2017-01-13 23:00:00,3,10,71,Winter,216.0,13.0,153.0,8.0
2017-01-14 00:00:00,3,10,73,Winter,217.0,14.0,149.0,2.0
2017-01-14 01:00:00,3,10,75,Winter,219.0,15.0,104.0,1.0
2017-01-14 02:00:00,3,10,77,Winter,220.0,16.0,72.0,3.0
2017-01-14 03:00:00,3,10,79,Winter,222.0,16.0,96.0,23.0
2017-01-14 04:00:00,3,11,79,Winter,217.0,17.0,32.0,63.0
2017-01-14 05:00:00,3,11,78,Winter,211.0,18.0,9.0,67.0
2017-01-14 06:00:00,3,11,78,Winter,205.0,19.0,10.0,63.0
2017-01-14 07:00:00,3,12,74,Winter,205.0,21.0,13.0,69.0
2017-01-14 08:00:00,3,13,71,Winter,204.0,23.0,10.0,69.0
2017-01-14 09:00:00,3,14,67,Winter,204.0,25.0,16.0,71.0
2017-01-14 10:00:00,3,15,68,Winter,205.0,25.0,21.0,68.0
2017-01-14 11:00:00,3,15,68,Winter,206.0,24.0,22.0,71.0
2017-01-14 12:00:00,3,15,69,Winter,208.0,24.0,21.0,72.0
2017-01-14 13:00:00,3,15,70,Winter,218.0,22.0,21.0,72.0
2017-01-14 14:00:00,3,14,72,Winter,229.0,19.0,23.0,64.0
2017-01-14 15:00:00,3,14,73,Winter,239.0,17.0,22.0,57.0
2017-01-14 16:00:00,3,14,74,Winter,251.0,15.0,30.0,46.0
2017-01-14 17:00:00,3,13,75,Winter,262.0,14.0,13.0,39.0
2017-01-14 18:00:00,3,12,75,Winter,273.0,13.0,20.0,17.0
2017-01-14 19:00:00,3,12,74,Winter,273.0,13.0,35.0,3.0
2017-01-14 20:00:00,3,12,73,Winter,273.0,14.0,40.0,20.0
2017-01-14 21:00:00,3,11,72,Winter,273.0,14.0,35.0,28.0
2017-01-14 22:00:00,3,11,71,Winter,268.0,15.0,35.0,38.0
2017-01-14 23:00:00,3,11,70,Winter,263.0,15.0,36.0,3.0
2017-01-15 00:00:00,3,11,69,Winter,259.0,16.0,67.0,26.0
2017-01-15 01:00:00,3,10,68,Winter,260.0,16.0,32.0,34.0
2017-01-15 02:00:00,3,10,68,Winter,262.0,16.0,23.0,42.0
2017-01-15 03:00:00,3,10,67,Winter,264.0,16.0,18.0,57.0
2017-01-15 04:00:00,3,10,67,Winter,269.0,17.0,14.0,46.0
2017-01-15 05:00:00,3,10,67,Winter,274.0,17.0,12.0,56.0
2017-01-15 06:00:00,3,10,67,Winter,279.0,18.0,9.0,45.0
2017-01-15 07:00:00,3,10,62,Winter,280.0,17.0,15.0,54.0
2017-01-15 08:00:00,3,11,57,Winter,282.0,16.0,9.0,72.0
2017-01-15 09:00:00,3,12,52,Winter,284.0,15.0,14.0,66.0
2017-01-15 10:00:00,3,12,50,Winter,299.0,13.0,10.0,59.0
2017-01-15 11:00:00,3,12,47,Winter,313.0,10.0,11.0,63.0
2017-01-15 12:00:00,3,13,45,Winter,328.0,7.0,14.0,75.0
2017-01-15 13:00:00,3,12,48,Winter,235.0,9.0,13.0,82.0
2017-01-15 14:00:00,3,12,51,Winter,142.0,11.0,9.0,80.0
2017-01-15 15:00:00,3,11,54,Winter,50.0,13.0,9.0,84.0
2017-01-15 16:00:00,3,11,61,Winter,52.0,15.0,9.0,70.0
2017-01-15 17:00:00,3,10,69,Winter,54.0,17.0,12.0,62.0
2017-01-15 18:00:00,3,9,76,Winter,56.0,18.0,13.0,66.0
2017-01-15 19:00:00,3,9,77,Winter,51.0,18.0,20.0,65.0
2017-01-15 20:00:00,3,9,79,Winter,46.0,17.0,15.0,67.0
2017-01-15 21:00:00,3,9,81,Winter,41.0,17.0,21.0,61.0
2017-01-15 22:00:00,3,9,82,Winter,39.0,17.0,13.0,35.0
2017-01-15 23:00:00,3,9,83,Winter,37.0,17.0,29.0,51.0
2017-01-16 00:00:00,3,9,85,Winter,34.0,18.0,17.0,65.0
2017-01-16 01:00:00,3,9,85,Winter,35.0,16.0,8.0,63.0
2017-01-16 02:00:00,3,9,84,Winter,35.0,14.0,4.0,75.0
2017-01-16 03:00:00,3,9,84,Winter,35.0,13.0,1.0,60.0
2017-01-16 04:00:00,3,9,85,Winter,129.0,11.0,2.0,58.0
2017-01-16 05:00:00,3,8,86,Winter,222.0,9.0,4.0,49.0
2017-01-16 06:00:00,3,8,87,Winter,315.0,6.0,4.0,21.0
2017-01-16 07:00:00,3,9,82,Winter,283.0,8.0,3.0,1.0
2017-01-16 08:00:00,3,10,77,Winter,251.0,9.0,7.0,3.0
2017-01-16 09:00:00,3,11,73,Winter,219.0,10.0,15.0,11.0
2017-01-16 10:00:00,3,12,68,Winter,216.0,11.0,11.0,27.0
2017-01-16 11:00:00,3,12,63,Winter,212.0,12.0,11.0,41.0
2017-01-16 12:00:00,3,13,58,Winter,209.0,13.0,10.0,65.0
2017-01-16 13:00:00,3,12,59,Winter,203.0,12.0,8.0,69.0
2017-01-16 14:00:00,3,12,61,Winter,198.0,12.0,5.0,63.0
2017-01-16 15:00:00,3,12,62,Winter,192.0,11.0,6.0,63.0
2017-01-16 16:00:00,3,11,66,Winter,182.0,12.0,13.0,68.0
2017-01-16 17:00:00,3,11,70,Winter,171.0,12.0,11.0,57.0
2017-01-16 18:00:00,3,11,74,Winter,161.0,13.0,11.0,52.0
2017-01-16 19:00:00,3,11,75,Winter,176.0,16.0,17.0,58.0
2017-01-16 20:00:00,3,11,75,Winter,191.0,20.0,7.0,61.0
2017-01-16 21:00:00,3,11,76,Winter,205.0,23.0,12.0,62.0
2017-01-16 22:00:00,3,11,77,Winter,210.0,22.0,14.0,74.0
2017-01-16 23:00:00,3,10,78,Winter,216.0,20.0,9.0,73.0
2017-01-17 00:00:00,3,10,78,Winter,221.0,19.0,10.0,67.0
2017-01-17 01:00:00,3,10,80,Winter,230.0,14.0,9.0,40.0
2017-01-17 02:00:00,3,10,81,Winter,239.0,10.0,12.0,3.0
2017-01-17 03:00:00,3,10,83,Winter,249.0,6.0,22.0,9.0
2017-01-17 04:00:00,3,10,83,Winter,276.0,4.0,19.0,8.0
2017-01-17 05:00:00,3,10,83,Winter,303.0,3.0,19.0,8.0
2017-01-17 06:00:00,3,10,84,Winter,330.0,1.0,7.0,1.0
2017-01-17 07:00:00,3,11,80,Winter,292.0,2.0,13.0,1.0
2017-01-17 08:00:00,3,11,77,Winter,253.0,3.0,17.0,1.0
2017-01-17 09:00:00,3,12,73,Winter,215.0,4.0,34.0,19.0
2017-01-17 10:00:00,3,13,71,Winter,206.0,11.0,30.0,67.0
2017-01-17 11:00:00,3,13,70,Winter,197.0,18.0,13.0,77.0
2017-01-17 12:00:00,3,13,68,Winter,188.0,25.0,18.0,69.0
2017-01-17 13:00:00,3,13,69,Winter,192.0,22.0,17.0,80.0
2017-01-17 14:00:00,3,13,69,Winter,195.0,19.0,10.0,75.0
2017-01-17 15:00:00,3,12,70,Winter,199.0,17.0,8.0,43.0
2017-01-17 16:00:00,3,12,72,Winter,243.0,13.0,10.0,50.0
2017-01-17 17:00:00,3,12,75,Winter,286.0,9.0,10.0,32.0
2017-01-17 18:00:00,3,11,77,Winter,330.0,5.0,22.0,36.0
2017-01-17 19:00:00,3,11,80,Winter,330.0,6.0,27.0,53.0
2017-01-17 20:00:00,3,11,82,Winter,331.0,7.0,29.0,32.0
2017-01-17 21:00:00,3,10,85,Winter,331.0,8.0,39.0,18.0
2017-01-17 22:00:00,3,10,85,Winter,323.0,6.0,47.0,11.0
2017-01-17 23:00:00,3,10,86,Winter,314.0,5.0,55.0,6.0
2017-01-18 00:00:00,3,9,86,Winter,306.0,3.0,65.0,3.0
2017-01-18 01:00:00,3,9,86,Winter,212.0,5.0,65.0,2.0
2017-01-18 02:00:00,3,9,85,Winter,118.0,6.0,72.0,1.0
2017-01-18 03:00:00,3,9,84,Winter,23.0,8.0,46.0,1.0
2017-01-18 04:00:00,3,9,84,Winter,31.0,10.0,34.0,1.0
2017-01-18 05:00:00,3,9,84,Winter,38.0,12.0,28.0,1.0
2017-01-18 06:00:00,3,9,84,Winter,46.0,14.0,23.0,1.0
2017-01-18 07:00:00,3,10,82,Winter,57.0,13.0,27.0,1.0
2017-01-18 08:00:00,3,11,80,Winter,67.0,11.0,32.0,1.0
2017-01-18 09:00:00,3,12,78,Winter,78.0,10.0,32.0,20.0
2017-01-18 10:00:00,3,13,74,Winter,103.0,14.0,18.0,25.0
2017-01-18 11:00:00,3,13,71,Winter,129.0,17.0,12.0,59.0
2017-01-18 12:00:00,3,14,67,Winter,155.0,21.0,11.0,68.0
2017-01-18 13:00:00,3,13,69,Winter,157.0,21.0,15.0,75.0
2017-01-18 14:00:00,3,13,70,Winter,159.0,22.0,24.0,74.0
2017-01-18 15:00:00,3,13,71,Winter,161.0,23.0,22.0,64.0
2017-01-18 16:00:00,3,12,72,Winter,158.0,25.0,21.0,65.0
2017-01-18 17:00:00,3,12,73,Winter,155.0,26.0,21.0,60.0
2017-01-18 18:00:00,3,12,73,Winter,152.0,27.0,30.0,58.0
2017-01-18 19:00:00,3,12,75,Winter,155.0,28.0,29.0,66.0
2017-01-18 20:00:00,3,12,76,Winter,158.0,29.0,30.0,61.0
2017-01-18 21:00:00,3,12,78,Winter,161.0,30.0,34.0,65.0
2017-01-18 22:00:00,3,12,79,Winter,169.0,26.0,25.0,68.0
2017-01-18 23:00:00,3,12,80,Winter,178.0,23.0,33.0,73.0
2017-01-19 00:00:00,3,12,80,Winter,187.0,19.0,17.0,60.0
2017-01-19 01:00:00,3,12,80,Winter,203.0,17.0,20.0,68.0
2017-01-19 02:00:00,3,11,79,Winter,219.0,14.0,11.0,58.0
2017-01-19 03:00:00,3,11,79,Winter,235.0,11.0,19.0,31.0
2017-01-19 04:00:00,3,11,78,Winter,267.0,11.0,19.0,44.0
2017-01-19 05:00:00,3,11,77,Winter,298.0,10.0,17.0,39.0
2017-01-19 06:00:00,3,10,76,Winter,330.0,10.0,16.0,11.0
2017-01-19 07:00:00,3,11,71,Winter,326.0,12.0,23.0,1.0
2017-01-19 08:00:00,3,12,67,Winter,323.0,14.0,26.0,1.0
2017-01-19 09:00:00,3,12,62,Winter,319.0,17.0,27.0,4.0
2017-01-19 10:00:00,3,12,63,Winter,326.0,17.0,27.0,18.0
2017-01-19 11:00:00,3,12,64,Winter,332.0,17.0,27.0,16.0
2017-01-19 12:00:00,3,12,65,Winter,339.0,17.0,37.0,44.0
2017-01-19 13:00:00,3,12,68,Winter,344.0,20.0,21.0,54.0
2017-01-19 14:00:00,3,11,71,Winter,348.0,22.0,19.0,56.0
2017-01-19 15:00:00,3,11,74,Winter,353.0,25.0,11.0,63.0
2017-01-19 16:00:00,3,10,76,Winter,355.0,25.0,9.0,56.0
2017-01-19 17:00:00,3,10,78,Winter,357.0,26.0,11.0,32.0
2017-01-19 18:00:00,3,9,81,Winter,359.0,26.0,7.0,16.0
2017-01-19 19:00:00,3,9,80,Winter,239.0,25.0,7.0,11.0
2017-01-19 20:00:00,3,9,80,Winter,120.0,24.0,15.0,16.0
2017-01-19 21:00:00,3,9,80,Winter,1.0,23.0,12.0,15.0
2017-01-19 22:00:00,3,8,80,Winter,120.0,21.0,13.0,17.0
2017-01-19 23:00:00,3,8,81,Winter,239.0,19.0,16.0,10.0
2017-01-20 00:00:00,3,8,81,Winter,358.0,17.0,15.0,15.0
2017-01-20 01:00:00,3,8,81,Winter,243.0,18.0,18.0,37.0
2017-01-20 02:00:00,3,8,82,Winter,128.0,20.0,3.0,38.0
2017-01-20 03:00:00,3,8,82,Winter,13.0,21.0,3.0,39.0
2017-01-20 04:00:00,3,8,81,Winter,13.0,22.0,4.0,38.0
2017-01-20 05:00:00,3,8,79,Winter,13.0,24.0,7.0,39.0
2017-01-20 06:00:00,3,8,77,Winter,14.0,25.0,6.0,34.0
2017-01-20 07:00:00,3,8,75,Winter,13.0,26.0,3.0,28.0
2017-01-20 08:00:00,3,9,72,Winter,13.0,26.0,4.0,30.0
2017-01-20 09:00:00,3,9,69,Winter,13.0,27.0,12.0,38.0
2017-01-20 10:00:00,3,9,68,Winter,13.0,28.0,13.0,45.0
2017-01-20 11:00:00,3,9,67,Winter,14.0,28.0,9.0,47.0
2017-01-20 12:00:00,3,10,67,Winter,15.0,29.0,8.0,49.0
2017-01-20 13:00:00,3,9,68,Winter,14.0,28.0,8.0,46.0
2017-01-20 14:00:00,3,9,70,Winter,14.0,28.0,13.0,52.0
2017-01-20 15:00:00,3,8,72,Winter,14.0,28.0,11.0,52.0
2017-01-20 16:00:00,3,8,73,Winter,13.0,25.0,14.0,47.0
2017-01-20 17:00:00,3,8,75,Winter,13.0,23.0,12.0,46.0
2017-01-20 18:00:00,3,7,77,Winter,13.0,21.0,13.0,44.0
2017-01-20 19:00:00,3,7,77,Winter,13.0,21.0,14.0,35.0
2017-01-20 20:00:00,3,7,78,Winter,12.0,22.0,17.0,28.0
