,date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,so2,o3,no,no2,benz
718,2016-01-30 22:00:00,1,13,77,Winter,100.0,3.0,101.0,73.0,6.0,5.0,126.0,64.0,10.02
719,2016-01-30 23:00:00,1,13,77,Winter,167.0,3.0,110.0,81.0,6.0,5.0,133.0,58.0,9.31
720,2016-01-31 00:00:00,1,12,76,Winter,234.0,3.0,105.0,70.0,7.0,6.0,153.0,58.0,10.87
721,2016-01-31 01:00:00,1,12,75,Winter,229.0,4.0,109.0,85.0,6.0,6.0,124.0,50.0,11.04
722,2016-01-31 02:00:00,1,11,74,Winter,225.0,6.0,114.0,93.0,7.0,6.0,113.0,48.0,12.67
723,2016-01-31 03:00:00,1,11,74,Winter,221.0,7.0,108.0,87.0,7.0,6.0,89.0,44.0,10.81
724,2016-01-31 04:00:00,1,11,74,Winter,223.0,8.0,95.0,79.0,7.0,5.0,92.0,43.0,8.87
725,2016-01-31 05:00:00,1,11,73,Winter,225.0,9.0,86.0,68.0,7.0,5.0,130.0,41.0,8.28
726,2016-01-31 06:00:00,1,11,73,Winter,227.0,10.0,79.0,56.0,6.0,5.0,155.0,37.0,7.17
727,2016-01-31 07:00:00,1,12,70,Winter,222.0,11.0,83.0,55.0,6.0,5.0,206.0,48.0,7.95
728,2016-01-31 08:00:00,1,13,67,Winter,218.0,12.0,83.0,47.0,7.0,5.0,191.0,49.0,7.28
729,2016-01-31 09:00:00,1,15,64,Winter,213.0,12.0,87.0,45.0,9.0,4.0,103.0,72.0,6.45
730,2016-01-31 10:00:00,1,15,63,Winter,220.0,12.0,69.0,49.0,18.0,6.0,100.0,100.0,4.47
731,2016-01-31 11:00:00,1,16,62,Winter,228.0,12.0,81.0,45.0,13.0,11.0,36.0,64.0,2.77
732,2016-01-31 12:00:00,1,16,61,Winter,236.0,13.0,59.0,28.0,14.0,17.0,21.0,47.0,1.94
733,2016-01-31 13:00:00,1,16,63,Winter,224.0,12.0,44.0,23.0,22.0,19.0,23.0,51.0,1.56
734,2016-01-31 14:00:00,1,16,64,Winter,213.0,11.0,54.0,22.0,12.0,26.0,15.0,41.0,1.21
735,2016-01-31 15:00:00,1,17,65,Winter,201.0,10.0,47.0,19.0,18.0,26.0,15.0,45.0,1.15
736,2016-01-31 16:00:00,1,16,70,Winter,216.0,9.0,44.0,28.0,21.0,34.0,10.0,33.0,1.06
737,2016-01-31 17:00:00,1,15,74,Winter,231.0,8.0,37.0,28.0,12.0,32.0,8.0,35.0,1.12
738,2016-01-31 18:00:00,1,14,79,Winter,246.0,8.0,35.0,24.0,8.0,16.0,17.0,57.0,1.33
739,2016-01-31 19:00:00,1,14,79,Winter,244.0,8.0,45.0,25.0,9.0,17.0,14.0,53.0,1.76
740,2016-01-31 20:00:00,1,14,79,Winter,242.0,8.0,40.0,18.0,12.0,12.0,33.0,60.0,1.11
741,2016-01-31 21:00:00,1,13,79,Winter,240.0,9.0,54.0,16.0,19.0,12.0,48.0,65.0,0.96
742,2016-01-31 22:00:00,1,13,79,Winter,251.0,9.0,51.0,21.0,6.0,22.0,13.0,37.0,0.79
743,2016-01-31 23:00:00,1,13,78,Winter,263.0,9.0,35.0,12.0,7.0,22.0,12.0,39.0,0.6
744,2016-02-01 00:00:00,1,13,78,Winter,275.0,10.0,33.0,10.0,7.0,23.0,9.0,39.0,0.6
745,2016-02-01 01:00:00,1,13,77,Winter,276.0,10.0,37.0,12.0,6.0,30.0,6.0,26.0,0.44
746,2016-02-01 02:00:00,1,13,76,Winter,277.0,11.0,30.0,12.0,6.0,30.0,7.0,27.0,0.38
747,2016-02-01 03:00:00,1,13,74,Winter,278.0,11.0,19.0,11.0,6.0,31.0,7.0,24.0,0.3
748,2016-02-01 04:00:00,1,13,74,Winter,279.0,10.0,27.0,11.0,6.0,26.0,10.0,33.0,0.3
749,2016-02-01 05:00:00,1,13,75,Winter,279.0,9.0,29.0,9.0,6.0,25.0,24.0,33.0,0.31
750,2016-02-01 06:00:00,1,13,75,Winter,280.0,8.0,34.0,8.0,8.0,8.0,46.0,70.0,0.52
751,2016-02-01 07:00:00,1,14,71,Winter,288.0,9.0,51.0,14.0,12.0,5.0,112.0,79.0,1.07
752,2016-02-01 08:00:00,1,15,67,Winter,296.0,9.0,70.0,30.0,9.0,5.0,106.0,81.0,2.74
753,2016-02-01 09:00:00,1,16,63,Winter,304.0,10.0,84.0,23.0,10.0,5.0,122.0,88.0,4.45
754,2016-02-01 10:00:00,1,17,61,Winter,298.0,9.0,76.0,16.0,11.0,8.0,63.0,76.0,3.19
755,2016-02-01 11:00:00,1,18,59,Winter,292.0,9.0,72.0,16.0,9.0,8.0,77.0,79.0,2.68
756,2016-02-01 12:00:00,1,19,58,Winter,286.0,8.0,76.0,16.0,10.0,7.0,86.0,79.0,2.83
757,2016-02-01 13:00:00,1,20,59,Winter,286.0,6.0,72.0,20.0,10.0,5.0,125.0,88.0,3.72
758,2016-02-01 14:00:00,1,21,61,Winter,285.0,3.0,85.0,25.0,9.0,7.0,77.0,73.0,3.19
759,2016-02-01 15:00:00,1,22,62,Winter,284.0,1.0,93.0,18.0,10.0,6.0,86.0,79.0,2.31
760,2016-02-01 16:00:00,1,20,66,Winter,283.0,2.0,73.0,21.0,11.0,6.0,75.0,80.0,2.45
761,2016-02-01 17:00:00,1,18,70,Winter,281.0,2.0,76.0,19.0,14.0,5.0,111.0,87.0,2.8
762,2016-02-01 18:00:00,1,16,73,Winter,280.0,3.0,80.0,26.0,15.0,5.0,86.0,79.0,3.36
763,2016-02-01 19:00:00,1,16,74,Winter,294.0,4.0,62.0,21.0,14.0,5.0,82.0,76.0,3.69
764,2016-02-01 20:00:00,1,16,75,Winter,308.0,5.0,64.0,22.0,19.0,5.0,72.0,70.0,2.17
765,2016-02-01 21:00:00,1,16,76,Winter,323.0,6.0,46.0,25.0,17.0,4.0,96.0,72.0,2.72
766,2016-02-01 22:00:00,1,16,75,Winter,329.0,8.0,70.0,31.0,9.0,7.0,54.0,60.0,3.5
767,2016-02-01 23:00:00,1,16,74,Winter,336.0,9.0,50.0,20.0,8.0,5.0,141.0,62.0,3.76
768,2016-02-02 00:00:00,1,15,73,Winter,342.0,11.0,73.0,39.0,11.0,5.0,153.0,60.0,7.45
769,2016-02-02 01:00:00,1,15,71,Winter,342.0,11.0,61.0,36.0,9.0,5.0,165.0,54.0,8.09
770,2016-02-02 02:00:00,1,15,70,Winter,341.0,11.0,77.0,52.0,10.0,7.0,51.0,50.0,7.75
771,2016-02-02 03:00:00,1,15,68,Winter,341.0,11.0,36.0,19.0,7.0,6.0,68.0,44.0,2.53
772,2016-02-02 04:00:00,1,15,67,Winter,342.0,10.0,57.0,43.0,7.0,5.0,76.0,46.0,6.71
773,2016-02-02 05:00:00,1,15,67,Winter,342.0,8.0,59.0,43.0,7.0,5.0,148.0,45.0,6.18
774,2016-02-02 06:00:00,1,15,67,Winter,343.0,6.0,108.0,42.0,10.0,5.0,331.0,52.0,8.3
775,2016-02-02 07:00:00,1,17,63,Winter,349.0,5.0,117.0,46.0,11.0,5.0,384.0,71.0,9.85
776,2016-02-02 08:00:00,1,18,59,Winter,354.0,4.0,103.0,52.0,11.0,5.0,404.0,79.0,12.26
777,2016-02-02 09:00:00,1,20,55,Winter,360.0,3.0,112.0,52.0,12.0,5.0,319.0,114.0,13.58
778,2016-02-02 10:00:00,1,21,54,Winter,290.0,4.0,114.0,52.0,18.0,5.0,213.0,121.0,10.17
779,2016-02-02 11:00:00,1,22,53,Winter,221.0,5.0,95.0,48.0,26.0,5.0,177.0,113.0,9.0
780,2016-02-02 12:00:00,1,23,53,Winter,152.0,6.0,83.0,43.0,25.0,7.0,65.0,70.0,5.5
781,2016-02-02 13:00:00,1,22,55,Winter,160.0,7.0,65.0,26.0,21.0,10.0,53.0,72.0,3.26
782,2016-02-02 14:00:00,1,21,57,Winter,168.0,8.0,49.0,17.0,11.0,20.0,23.0,40.0,2.73
783,2016-02-02 15:00:00,1,21,59,Winter,177.0,9.0,28.0,15.0,10.0,16.0,33.0,55.0,2.76
784,2016-02-02 16:00:00,1,19,62,Winter,186.0,9.0,33.0,20.0,11.0,18.0,23.0,53.0,3.13
785,2016-02-02 17:00:00,1,18,66,Winter,196.0,9.0,28.0,22.0,11.0,12.0,31.0,67.0,1.88
786,2016-02-02 18:00:00,1,16,70,Winter,206.0,9.0,40.0,25.0,9.0,7.0,31.0,63.0,2.76
787,2016-02-02 19:00:00,1,16,71,Winter,208.0,9.0,41.0,25.0,8.0,4.0,95.0,72.0,3.12
788,2016-02-02 20:00:00,1,17,72,Winter,209.0,8.0,51.0,31.0,8.0,4.0,124.0,77.0,8.59
789,2016-02-02 21:00:00,1,17,73,Winter,211.0,8.0,59.0,35.0,8.0,5.0,171.0,78.0,7.73
790,2016-02-02 22:00:00,1,17,74,Winter,224.0,9.0,70.0,41.0,11.0,6.0,367.0,81.0,15.35
791,2016-02-02 23:00:00,1,17,75,Winter,237.0,9.0,131.0,76.0,11.0,7.0,305.0,72.0,17.2
792,2016-02-03 00:00:00,1,17,76,Winter,250.0,10.0,133.0,85.0,9.0,7.0,313.0,64.0,18.91
793,2016-02-03 01:00:00,1,16,77,Winter,247.0,9.0,174.0,99.0,10.0,6.0,324.0,57.0,21.65
794,2016-02-03 02:00:00,1,16,77,Winter,244.0,8.0,145.0,86.0,9.0,6.0,208.0,54.0,18.87
795,2016-02-03 03:00:00,1,16,77,Winter,241.0,7.0,111.0,80.0,8.0,6.0,161.0,53.0,12.93
796,2016-02-03 04:00:00,1,16,77,Winter,254.0,6.0,84.0,59.0,8.0,5.0,137.0,50.0,10.83
797,2016-02-03 05:00:00,1,16,77,Winter,266.0,4.0,65.0,45.0,9.0,5.0,232.0,53.0,9.4
798,2016-02-03 06:00:00,1,16,77,Winter,278.0,3.0,137.0,58.0,9.0,5.0,275.0,56.0,9.76
799,2016-02-03 07:00:00,1,17,71,Winter,253.0,5.0,95.0,55.0,10.0,5.0,360.0,62.0,11.11
800,2016-02-03 08:00:00,1,18,65,Winter,228.0,8.0,115.0,59.0,11.0,5.0,427.0,77.0,13.15
801,2016-02-03 09:00:00,1,19,58,Winter,204.0,10.0,123.0,54.0,12.0,5.0,316.0,122.0,14.11
802,2016-02-03 10:00:00,1,19,57,Winter,199.0,12.0,109.0,59.0,11.0,5.0,90.0,96.0,10.84
803,2016-02-03 11:00:00,1,20,56,Winter,195.0,13.0,49.0,26.0,11.0,7.0,57.0,64.0,4.84
804,2016-02-03 12:00:00,1,20,54,Winter,190.0,14.0,29.0,24.0,10.0,7.0,52.0,60.0,4.22
805,2016-02-03 13:00:00,1,19,57,Winter,186.0,14.0,42.0,27.0,10.0,13.0,36.0,58.0,2.23
806,2016-02-03 14:00:00,1,19,61,Winter,182.0,14.0,32.0,20.0,12.0,21.0,27.0,49.0,2.2
807,2016-02-03 15:00:00,1,18,64,Winter,178.0,14.0,35.0,17.0,11.0,21.0,24.0,51.0,2.57
808,2016-02-03 16:00:00,1,18,70,Winter,177.0,13.0,37.0,19.0,10.0,24.0,18.0,43.0,1.36
809,2016-02-03 17:00:00,1,17,76,Winter,177.0,12.0,31.0,21.0,8.0,17.0,19.0,53.0,1.17
810,2016-02-03 18:00:00,1,16,82,Winter,177.0,11.0,30.0,20.0,6.0,10.0,28.0,60.0,1.75
811,2016-02-03 19:00:00,1,15,82,Winter,186.0,12.0,48.0,24.0,6.0,4.0,84.0,74.0,4.19
812,2016-02-03 20:00:00,1,15,82,Winter,195.0,13.0,43.0,24.0,7.0,4.0,107.0,76.0,7.39
813,2016-02-03 21:00:00,1,14,83,Winter,204.0,14.0,108.0,29.0,8.0,4.0,97.0,78.0,6.39
814,2016-02-03 22:00:00,1,14,82,Winter,201.0,14.0,124.0,39.0,7.0,10.0,38.0,56.0,4.63
815,2016-02-03 23:00:00,1,14,82,Winter,199.0,14.0,55.0,20.0,8.0,4.0,82.0,65.0,2.13
816,2016-02-04 00:00:00,1,13,81,Winter,196.0,14.0,74.0,23.0,8.0,8.0,47.0,55.0,3.38
817,2016-02-04 01:00:00,1,13,82,Winter,201.0,14.0,57.0,21.0,6.0,20.0,13.0,38.0,1.23
818,2016-02-04 02:00:00,1,13,82,Winter,206.0,14.0,31.0,8.0,7.0,17.0,11.0,31.0,0.62
819,2016-02-04 03:00:00,1,12,83,Winter,211.0,13.0,31.0,13.0,5.0,10.0,9.0,38.0,1.23
820,2016-02-04 04:00:00,1,13,81,Winter,217.0,13.0,30.0,16.0,5.0,8.0,13.0,37.0,1.57
821,2016-02-04 05:00:00,1,13,79,Winter,223.0,12.0,40.0,23.0,6.0,10.0,11.0,28.0,1.76
822,2016-02-04 06:00:00,1,13,78,Winter,228.0,11.0,37.0,20.0,7.0,4.0,100.0,44.0,3.43
823,2016-02-04 07:00:00,1,14,74,Winter,220.0,13.0,55.0,29.0,7.0,4.0,216.0,49.0,8.39
824,2016-02-04 08:00:00,1,14,70,Winter,212.0,16.0,95.0,39.0,7.0,4.0,170.0,52.0,11.75
825,2016-02-04 09:00:00,1,15,66,Winter,204.0,18.0,78.0,37.0,8.0,4.0,189.0,68.0,13.17
826,2016-02-04 10:00:00,1,16,66,Winter,200.0,21.0,85.0,44.0,7.0,12.0,51.0,54.0,9.42
827,2016-02-04 11:00:00,1,16,67,Winter,197.0,24.0,34.0,20.0,6.0,23.0,20.0,35.0,2.83
828,2016-02-04 12:00:00,1,16,68,Winter,194.0,28.0,27.0,8.0,5.0,24.0,18.0,36.0,2.39
829,2016-02-04 13:00:00,1,16,70,Winter,194.0,27.0,29.0,10.0,4.0,27.0,12.0,27.0,1.69
830,2016-02-04 14:00:00,1,16,73,Winter,194.0,26.0,23.0,9.0,5.0,26.0,11.0,25.0,1.39
831,2016-02-04 15:00:00,1,16,75,Winter,194.0,25.0,27.0,8.0,5.0,25.0,12.0,28.0,1.2
832,2016-02-04 16:00:00,1,15,78,Winter,193.0,24.0,27.0,8.0,5.0,26.0,10.0,22.0,0.94
833,2016-02-04 17:00:00,1,14,81,Winter,191.0,23.0,25.0,8.0,5.0,25.0,9.0,21.0,0.93
834,2016-02-04 18:00:00,1,14,85,Winter,190.0,21.0,33.0,9.0,5.0,24.0,9.0,22.0,0.93
835,2016-02-04 19:00:00,1,14,85,Winter,192.0,21.0,25.0,7.0,5.0,24.0,9.0,20.0,1.09
836,2016-02-04 20:00:00,1,14,85,Winter,195.0,21.0,32.0,6.0,4.0,24.0,8.0,20.0,0.83
837,2016-02-04 21:00:00,1,14,86,Winter,197.0,21.0,24.0,4.0,4.0,22.0,11.0,23.0,0.83
838,2016-02-04 22:00:00,1,13,86,Winter,208.0,20.0,24.0,11.0,4.0,26.0,9.0,19.0,0.72
839,2016-02-04 23:00:00,1,13,87,Winter,219.0,18.0,25.0,8.0,4.0,27.0,6.0,13.0,0.53
840,2016-02-05 00:00:00,1,13,87,Winter,231.0,17.0,17.0,5.0,4.0,20.0,8.0,22.0,0.47
841,2016-02-05 01:00:00,1,13,86,Winter,240.0,15.0,15.0,7.0,5.0,13.0,22.0,48.0,0.51
842,2016-02-05 02:00:00,1,13,84,Winter,250.0,12.0,11.0,6.0,5.0,9.0,21.0,55.0,0.46
843,2016-02-05 03:00:00,1,13,83,Winter,259.0,10.0,13.0,7.0,5.0,8.0,15.0,49.0,1.02
844,2016-02-05 04:00:00,1,12,81,Winter,173.0,13.0,15.0,6.0,4.0,7.0,22.0,60.0,0.46
845,2016-02-05 05:00:00,1,12,79,Winter,87.0,15.0,18.0,7.0,5.0,5.0,56.0,63.0,0.61
846,2016-02-05 06:00:00,1,11,78,Winter,1.0,18.0,19.0,9.0,6.0,5.0,72.0,67.0,0.94
847,2016-02-05 07:00:00,1,11,78,Winter,116.0,23.0,25.0,11.0,6.0,5.0,105.0,67.0,1.76
848,2016-02-05 08:00:00,1,10,77,Winter,231.0,28.0,26.0,17.0,7.0,9.0,61.0,53.0,3.36
849,2016-02-05 09:00:00,1,9,77,Winter,346.0,32.0,17.0,10.0,5.0,10.0,53.0,55.0,2.83
850,2016-02-05 10:00:00,1,9,76,Winter,343.0,33.0,33.0,14.0,6.0,12.0,42.0,51.0,2.93
851,2016-02-05 11:00:00,1,9,74,Winter,341.0,33.0,26.0,8.0,7.0,10.0,50.0,54.0,2.64
852,2016-02-05 12:00:00,1,9,73,Winter,338.0,33.0,16.0,7.0,6.0,11.0,35.0,48.0,2.74
853,2016-02-05 13:00:00,1,9,74,Winter,344.0,37.0,16.0,6.0,6.0,10.0,46.0,52.0,2.77
854,2016-02-05 14:00:00,1,9,74,Winter,350.0,40.0,30.0,9.0,6.0,11.0,39.0,47.0,2.98
855,2016-02-05 15:00:00,1,8,75,Winter,356.0,44.0,18.0,9.0,7.0,10.0,39.0,50.0,2.68
856,2016-02-05 16:00:00,1,8,75,Winter,357.0,44.0,16.0,10.0,7.0,12.0,34.0,45.0,2.33
857,2016-02-05 17:00:00,1,8,76,Winter,358.0,44.0,16.0,7.0,8.0,10.0,35.0,49.0,2.14
858,2016-02-05 18:00:00,1,8,77,Winter,360.0,44.0,15.0,5.0,7.0,10.0,37.0,50.0,2.43
859,2016-02-05 19:00:00,1,8,76,Winter,360.0,42.0,10.0,6.0,7.0,10.0,33.0,49.0,2.24
860,2016-02-05 20:00:00,1,8,76,Winter,360.0,40.0,13.0,5.0,7.0,10.0,50.0,52.0,2.43
861,2016-02-05 21:00:00,1,8,75,Winter,360.0,37.0,15.0,8.0,5.0,13.0,28.0,40.0,2.46
862,2016-02-05 22:00:00,1,8,74,Winter,241.0,40.0,14.0,7.0,10.0,14.0,17.0,37.0,1.99
863,2016-02-05 23:00:00,1,7,73,Winter,123.0,42.0,11.0,9.0,6.0,18.0,18.0,31.0,1.59
864,2016-02-06 00:00:00,1,7,72,Winter,5.0,44.0,8.0,9.0,5.0,19.0,13.0,30.0,1.38
865,2016-02-06 01:00:00,1,7,70,Winter,4.0,43.0,6.0,6.0,4.0,26.0,8.0,21.0,1.09
866,2016-02-06 02:00:00,1,7,68,Winter,3.0,42.0,3.0,4.0,3.0,24.0,10.0,23.0,0.98
867,2016-02-06 03:00:00,1,7,66,Winter,2.0,40.0,2.0,3.0,4.0,23.0,11.0,24.0,1.0
868,2016-02-06 04:00:00,1,7,66,Winter,115.0,38.0,3.0,3.0,4.0,27.0,7.0,19.0,0.92
869,2016-02-06 05:00:00,1,7,66,Winter,229.0,36.0,3.0,4.0,4.0,17.0,22.0,37.0,0.96
870,2016-02-06 06:00:00,1,7,67,Winter,342.0,35.0,5.0,7.0,4.0,15.0,25.0,41.0,0.82
871,2016-02-06 07:00:00,1,7,65,Winter,346.0,35.0,5.0,5.0,4.0,13.0,27.0,42.0,1.08
872,2016-02-06 08:00:00,1,8,64,Winter,350.0,35.0,15.0,6.0,7.0,8.0,59.0,53.0,1.49
873,2016-02-06 09:00:00,1,8,62,Winter,354.0,35.0,18.0,18.0,5.0,16.0,28.0,45.0,1.51
874,2016-02-06 10:00:00,1,9,60,Winter,354.0,33.0,17.0,12.0,6.0,14.0,41.0,53.0,1.89
875,2016-02-06 11:00:00,1,9,58,Winter,354.0,30.0,21.0,13.0,5.0,14.0,51.0,60.0,2.99
876,2016-02-06 12:00:00,1,10,56,Winter,355.0,27.0,41.0,13.0,5.0,21.0,25.0,47.0,2.43
877,2016-02-06 13:00:00,1,10,55,Winter,355.0,27.0,32.0,10.0,5.0,22.0,23.0,47.0,2.22
878,2016-02-06 14:00:00,1,10,54,Winter,355.0,27.0,28.0,10.0,4.0,25.0,20.0,44.0,2.32
879,2016-02-06 15:00:00,1,10,53,Winter,356.0,27.0,22.0,11.0,4.0,24.0,23.0,45.0,1.97
880,2016-02-06 16:00:00,1,9,54,Winter,357.0,24.0,23.0,10.0,4.0,26.0,20.0,44.0,2.16
881,2016-02-06 17:00:00,1,8,55,Winter,358.0,22.0,19.0,10.0,4.0,24.0,22.0,48.0,2.2
882,2016-02-06 18:00:00,1,8,56,Winter,360.0,19.0,22.0,14.0,3.0,14.0,45.0,61.0,2.22
883,2016-02-06 19:00:00,1,8,56,Winter,241.0,19.0,28.0,18.0,4.0,8.0,67.0,74.0,3.98
884,2016-02-06 20:00:00,1,8,57,Winter,122.0,19.0,37.0,23.0,5.0,6.0,82.0,75.0,4.88
885,2016-02-06 21:00:00,1,8,58,Winter,3.0,19.0,50.0,33.0,6.0,6.0,104.0,72.0,6.07
886,2016-02-06 22:00:00,1,8,59,Winter,4.0,18.0,76.0,52.0,6.0,6.0,76.0,68.0,5.2
887,2016-02-06 23:00:00,1,7,60,Winter,5.0,16.0,44.0,26.0,13.0,6.0,100.0,68.0,4.22
888,2016-02-07 00:00:00,1,7,62,Winter,6.0,15.0,80.0,55.0,11.0,7.0,103.0,63.0,6.75
889,2016-02-07 01:00:00,1,8,62,Winter,7.0,14.0,96.0,76.0,6.0,7.0,92.0,58.0,9.04
890,2016-02-07 02:00:00,1,8,63,Winter,8.0,14.0,121.0,106.0,4.0,7.0,74.0,52.0,9.85
891,2016-02-07 03:00:00,1,8,64,Winter,9.0,14.0,99.0,86.0,4.0,6.0,68.0,50.0,8.86
892,2016-02-07 04:00:00,1,8,64,Winter,13.0,13.0,71.0,57.0,4.0,6.0,38.0,49.0,5.95
893,2016-02-07 05:00:00,1,8,65,Winter,17.0,12.0,54.0,43.0,4.0,6.0,53.0,51.0,5.13
894,2016-02-07 06:00:00,1,8,66,Winter,21.0,12.0,47.0,35.0,4.0,5.0,83.0,53.0,4.4
895,2016-02-07 07:00:00,1,8,63,Winter,23.0,13.0,50.0,32.0,5.0,5.0,118.0,56.0,3.94
896,2016-02-07 08:00:00,1,9,60,Winter,25.0,13.0,51.0,30.0,5.0,5.0,102.0,60.0,4.71
897,2016-02-07 09:00:00,1,10,57,Winter,27.0,14.0,51.0,27.0,6.0,8.0,56.0,64.0,3.27
898,2016-02-07 10:00:00,1,11,55,Winter,28.0,13.0,49.0,24.0,6.0,13.0,40.0,60.0,2.46
899,2016-02-07 11:00:00,1,11,54,Winter,29.0,12.0,36.0,13.0,5.0,20.0,24.0,45.0,2.34
900,2016-02-07 12:00:00,1,12,52,Winter,30.0,10.0,33.0,13.0,4.0,24.0,18.0,36.0,1.48
901,2016-02-07 13:00:00,1,13,52,Winter,31.0,10.0,21.0,14.0,5.0,25.0,18.0,44.0,1.81
902,2016-02-07 14:00:00,1,13,53,Winter,31.0,10.0,28.0,13.0,5.0,27.0,13.0,40.0,1.31
903,2016-02-07 15:00:00,1,13,53,Winter,32.0,10.0,27.0,11.0,7.0,22.0,19.0,56.0,1.13
904,2016-02-07 16:00:00,1,12,57,Winter,36.0,10.0,31.0,17.0,7.0,25.0,20.0,57.0,1.08
905,2016-02-07 17:00:00,1,12,61,Winter,40.0,10.0,36.0,21.0,6.0,20.0,22.0,63.0,1.18
906,2016-02-07 18:00:00,1,11,64,Winter,43.0,10.0,34.0,19.0,5.0,8.0,39.0,76.0,1.61
907,2016-02-07 19:00:00,1,10,66,Winter,42.0,10.0,38.0,23.0,5.0,7.0,66.0,69.0,4.38
908,2016-02-07 20:00:00,1,9,67,Winter,41.0,9.0,50.0,32.0,5.0,8.0,65.0,62.0,4.45
909,2016-02-07 21:00:00,1,8,69,Winter,40.0,8.0,59.0,38.0,5.0,8.0,56.0,64.0,4.8
910,2016-02-07 22:00:00,1,8,70,Winter,142.0,8.0,50.0,38.0,4.0,8.0,58.0,60.0,4.47
911,2016-02-07 23:00:00,1,8,71,Winter,245.0,7.0,52.0,128.0,4.0,9.0,39.0,57.0,3.85
912,2016-02-08 00:00:00,1,7,72,Winter,347.0,7.0,49.0,32.0,5.0,12.0,29.0,48.0,3.38
913,2016-02-08 01:00:00,1,7,73,Winter,350.0,7.0,35.0,23.0,4.0,12.0,22.0,45.0,2.03
914,2016-02-08 02:00:00,1,7,74,Winter,354.0,8.0,33.0,22.0,4.0,12.0,20.0,45.0,1.87
915,2016-02-08 03:00:00,1,7,75,Winter,357.0,8.0,31.0,22.0,4.0,17.0,10.0,32.0,1.43
916,2016-02-08 04:00:00,1,7,75,Winter,251.0,9.0,24.0,19.0,3.0,16.0,11.0,34.0,1.36
917,2016-02-08 05:00:00,1,7,75,Winter,144.0,9.0,19.0,18.0,4.0,7.0,64.0,64.0,1.2
918,2016-02-08 06:00:00,1,7,75,Winter,37.0,9.0,44.0,19.0,4.0,5.0,107.0,68.0,1.78
919,2016-02-08 07:00:00,1,8,70,Winter,48.0,8.0,48.0,20.0,5.0,5.0,172.0,69.0,3.9
920,2016-02-08 08:00:00,1,9,66,Winter,58.0,7.0,59.0,30.0,6.0,5.0,212.0,79.0,8.94
921,2016-02-08 09:00:00,1,10,62,Winter,69.0,6.0,76.0,33.0,7.0,6.0,148.0,90.0,8.87
922,2016-02-08 10:00:00,1,11,60,Winter,70.0,5.0,61.0,30.0,6.0,7.0,98.0,91.0,7.16
923,2016-02-08 11:00:00,1,12,58,Winter,72.0,4.0,42.0,23.0,5.0,12.0,55.0,75.0,6.38
924,2016-02-08 12:00:00,1,13,56,Winter,74.0,4.0,39.0,17.0,6.0,14.0,54.0,72.0,3.83
925,2016-02-08 13:00:00,1,13,57,Winter,95.0,4.0,44.0,18.0,8.0,12.0,56.0,82.0,3.31
926,2016-02-08 14:00:00,1,13,57,Winter,116.0,4.0,37.0,21.0,10.0,13.0,45.0,81.0,2.66
927,2016-02-08 15:00:00,1,13,58,Winter,137.0,4.0,45.0,24.0,9.0,17.0,34.0,73.0,3.1
928,2016-02-08 16:00:00,1,12,62,Winter,152.0,4.0,41.0,26.0,6.0,26.0,15.0,48.0,2.2
929,2016-02-08 17:00:00,1,11,67,Winter,168.0,4.0,36.0,21.0,5.0,23.0,15.0,48.0,1.73
930,2016-02-08 18:00:00,1,11,71,Winter,183.0,4.0,35.0,14.0,5.0,16.0,20.0,61.0,2.68
931,2016-02-08 19:00:00,1,10,73,Winter,192.0,4.0,36.0,19.0,5.0,10.0,25.0,72.0,3.17
932,2016-02-08 20:00:00,1,10,75,Winter,201.0,4.0,33.0,23.0,6.0,11.0,49.0,64.0,3.06
933,2016-02-08 21:00:00,1,10,76,Winter,210.0,4.0,40.0,17.0,7.0,6.0,198.0,72.0,6.95
934,2016-02-08 22:00:00,1,10,77,Winter,216.0,4.0,104.0,79.0,7.0,7.0,206.0,67.0,12.73
935,2016-02-08 23:00:00,1,9,78,Winter,223.0,4.0,122.0,83.0,8.0,7.0,234.0,63.0,12.43
936,2016-02-09 00:00:00,1,9,79,Winter,229.0,4.0,143.0,101.0,7.0,7.0,174.0,52.0,14.2
937,2016-02-09 01:00:00,1,9,80,Winter,225.0,4.0,144.0,116.0,6.0,7.0,126.0,48.0,13.06
938,2016-02-09 02:00:00,1,9,80,Winter,221.0,4.0,131.0,104.0,6.0,7.0,128.0,42.0,11.6
939,2016-02-09 03:00:00,1,9,81,Winter,217.0,4.0,132.0,110.0,5.0,7.0,86.0,37.0,12.19
940,2016-02-09 04:00:00,1,9,81,Winter,219.0,5.0,111.0,94.0,5.0,6.0,42.0,40.0,7.74
941,2016-02-09 05:00:00,1,9,82,Winter,221.0,6.0,87.0,74.0,7.0,5.0,133.0,45.0,5.05
942,2016-02-09 06:00:00,1,9,82,Winter,224.0,8.0,86.0,53.0,8.0,6.0,238.0,45.0,5.07
943,2016-02-09 07:00:00,1,10,78,Winter,220.0,8.0,98.0,53.0,8.0,6.0,330.0,51.0,7.94
944,2016-02-09 08:00:00,1,12,73,Winter,216.0,8.0,106.0,54.0,11.0,6.0,452.0,74.0,13.68
945,2016-02-09 09:00:00,1,13,69,Winter,212.0,8.0,131.0,68.0,11.0,5.0,275.0,98.0,15.52
