date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,so2,o3,no,no2,benz
2016-12-10 20:00:00,1,3,2,Autumn/Winter,WNW,1.0,140.0,64.0,19.0,-9999.0,408.0,90.0,-9999.0
2016-12-10 21:00:00,1,3,2,Autumn/Winter,WNW,1.0,228.0,145.0,18.0,-9999.0,377.0,84.0,-9999.0
2016-12-10 22:00:00,1,3,2,Autumn/Winter,WNW,1.0,246.0,164.0,16.0,-9999.0,379.0,75.0,-9999.0
2016-12-10 23:00:00,1,3,2,Autumn/Winter,WNW,1.0,280.0,209.0,14.0,-9999.0,346.0,72.0,-9999.0
2016-12-11 00:00:00,1,3,2,Autumn/Winter,WNW,1.0,286.0,232.0,8.0,-9999.0,267.0,61.0,-9999.0
2016-12-11 01:00:00,1,3,2,Autumn/Winter,WNW,1.0,249.0,196.0,10.0,-9999.0,257.0,54.0,-9999.0
2016-12-11 02:00:00,1,2,2,Autumn/Winter,WNW,1.0,235.0,191.0,10.0,-9999.0,201.0,44.0,-9999.0
2016-12-11 03:00:00,1,2,2,Autumn/Winter,WNW,1.0,190.0,144.0,9.0,-9999.0,179.0,43.0,-9999.0
2016-12-11 04:00:00,1,2,2,Autumn/Winter,WSW,1.0,148.0,118.0,10.0,-9999.0,144.0,42.0,-9999.0
2016-12-11 05:00:00,1,2,3,Autumn/Winter,SW,1.0,199.0,79.0,10.0,-9999.0,129.0,42.0,-9999.0
2016-12-11 06:00:00,1,2,3,Autumn/Winter,SSW,1.0,88.0,58.0,10.0,-9999.0,171.0,47.0,-9999.0
2016-12-11 07:00:00,1,3,2,Autumn/Winter,SSW,1.0,89.0,48.0,11.0,-9999.0,198.0,49.0,-9999.0
2016-12-11 08:00:00,1,3,2,Autumn/Winter,SSW,2.0,108.0,43.0,12.0,-9999.0,234.0,63.0,-9999.0
2016-12-11 09:00:00,1,3,2,Autumn/Winter,SSW,2.0,114.0,50.0,23.0,-9999.0,177.0,76.0,-9999.0
2016-12-11 10:00:00,1,3,2,Autumn/Winter,SSW,2.0,101.0,54.0,23.0,-9999.0,125.0,83.0,-9999.0
2016-12-11 11:00:00,1,3,2,Autumn/Winter,SSW,2.0,78.0,52.0,40.0,-9999.0,117.0,79.0,-9999.0
2016-12-11 12:00:00,1,3,2,Autumn/Winter,SSW,2.0,58.0,40.0,47.0,-9999.0,67.0,62.0,-9999.0
2016-12-11 13:00:00,1,3,2,Autumn/Winter,SSW,2.0,41.0,31.0,43.0,-9999.0,36.0,43.0,-9999.0
2016-12-11 14:00:00,1,3,3,Autumn/Winter,SSW,2.0,35.0,23.0,35.0,-9999.0,26.0,30.0,-9999.0
2016-12-11 15:00:00,1,3,3,Autumn/Winter,S,2.0,24.0,16.0,22.0,-9999.0,19.0,24.0,-9999.0
2016-12-11 16:00:00,1,3,3,Autumn/Winter,SSW,2.0,24.0,12.0,17.0,-9999.0,20.0,39.0,-9999.0
2016-12-11 17:00:00,1,3,4,Autumn/Winter,SSW,2.0,26.0,19.0,11.0,-9999.0,99.0,74.0,-9999.0
2016-12-11 18:00:00,1,3,4,Autumn/Winter,SSW,2.0,50.0,21.0,11.0,-9999.0,178.0,81.0,-9999.0
2016-12-11 19:00:00,1,3,4,Autumn/Winter,SSW,2.0,86.0,34.0,9.0,-9999.0,139.0,80.0,-9999.0
2016-12-11 20:00:00,1,3,4,Autumn/Winter,SSW,2.0,74.0,37.0,10.0,-9999.0,148.0,80.0,-9999.0
2016-12-11 21:00:00,1,3,4,Autumn/Winter,SW,2.0,58.0,27.0,13.0,-9999.0,77.0,66.0,-9999.0
2016-12-11 22:00:00,1,2,4,Autumn/Winter,SW,2.0,43.0,31.0,8.0,-9999.0,40.0,51.0,-9999.0
2016-12-11 23:00:00,1,2,4,Autumn/Winter,WSW,2.0,41.0,17.0,7.0,-9999.0,30.0,48.0,-9999.0
2016-12-12 00:00:00,1,2,4,Autumn/Winter,WSW,2.0,33.0,16.0,8.0,-9999.0,29.0,47.0,-9999.0
2016-12-12 01:00:00,1,2,4,Autumn/Winter,W,2.0,31.0,14.0,12.0,-9999.0,22.0,46.0,-9999.0
2016-12-12 02:00:00,1,2,4,Autumn/Winter,W,3.0,24.0,17.0,10.0,-9999.0,40.0,39.0,-9999.0
2016-12-12 03:00:00,1,2,4,Autumn/Winter,W,3.0,30.0,14.0,7.0,-9999.0,111.0,46.0,-9999.0
2016-12-12 04:00:00,1,2,4,Autumn/Winter,W,3.0,120.0,102.0,6.0,-9999.0,30.0,37.0,-9999.0
2016-12-12 05:00:00,1,2,4,Autumn/Winter,WNW,3.0,23.0,10.0,8.0,-9999.0,39.0,51.0,-9999.0
2016-12-12 06:00:00,1,2,4,Autumn/Winter,WNW,3.0,28.0,12.0,10.0,-9999.0,62.0,70.0,-9999.0
2016-12-12 07:00:00,1,2,4,Autumn/Winter,WNW,3.0,25.0,18.0,17.0,-9999.0,72.0,80.0,-9999.0
2016-12-12 08:00:00,1,2,3,Autumn/Winter,WNW,3.0,39.0,15.0,12.0,-9999.0,52.0,71.0,-9999.0
2016-12-12 09:00:00,1,3,3,Autumn/Winter,WNW,3.0,35.0,14.0,13.0,-9999.0,52.0,65.0,-9999.0
2016-12-12 10:00:00,1,3,2,Autumn/Winter,WNW,3.0,45.0,10.0,12.0,-9999.0,59.0,70.0,-9999.0
2016-12-12 11:00:00,1,3,2,Autumn/Winter,WNW,3.0,41.0,14.0,8.0,-9999.0,58.0,68.0,-9999.0
2016-12-12 12:00:00,1,3,2,Autumn/Winter,WNW,3.0,43.0,12.0,7.0,-9999.0,58.0,66.0,-9999.0
2016-12-12 13:00:00,1,3,2,Autumn/Winter,WNW,3.0,37.0,10.0,8.0,-9999.0,67.0,73.0,-9999.0
2016-12-12 14:00:00,1,3,2,Autumn/Winter,WNW,3.0,35.0,11.0,8.0,-9999.0,52.0,65.0,-9999.0
2016-12-12 15:00:00,1,3,3,Autumn/Winter,NW,3.0,44.0,17.0,11.0,-9999.0,38.0,59.0,-9999.0
2016-12-12 16:00:00,1,2,3,Autumn/Winter,NW,2.0,20.0,13.0,11.0,-9999.0,34.0,60.0,-9999.0
2016-12-12 17:00:00,1,2,3,Autumn/Winter,NNW,2.0,23.0,11.0,14.0,-9999.0,46.0,71.0,-9999.0
2016-12-12 18:00:00,1,2,3,Autumn/Winter,NNW,2.0,29.0,10.0,11.0,-9999.0,53.0,73.0,-9999.0
2016-12-12 19:00:00,1,2,3,Autumn/Winter,NNW,2.0,23.0,14.0,10.0,-9999.0,50.0,64.0,-9999.0
2016-12-12 20:00:00,1,2,3,Autumn/Winter,NNW,2.0,24.0,12.0,12.0,-9999.0,60.0,68.0,-9999.0
2016-12-12 21:00:00,1,2,3,Autumn/Winter,N,3.0,27.0,15.0,14.0,-9999.0,59.0,72.0,-9999.0
2016-12-12 22:00:00,1,2,3,Autumn/Winter,N,3.0,27.0,17.0,11.0,-9999.0,45.0,60.0,-9999.0
2016-12-12 23:00:00,1,2,3,Autumn/Winter,N,3.0,33.0,17.0,11.0,-9999.0,80.0,71.0,-9999.0
2016-12-13 00:00:00,1,2,3,Autumn/Winter,N,3.0,54.0,27.0,6.0,-9999.0,42.0,45.0,-9999.0
2016-12-13 01:00:00,1,2,3,Autumn/Winter,N,3.0,39.0,21.0,5.0,-9999.0,18.0,25.0,-9999.0
2016-12-13 02:00:00,1,2,3,Autumn/Winter,N,4.0,27.0,17.0,6.0,-9999.0,12.0,21.0,-9999.0
2016-12-13 03:00:00,1,2,2,Autumn/Winter,N,4.0,19.0,11.0,7.0,-9999.0,9.0,18.0,-9999.0
2016-12-13 04:00:00,1,2,2,Autumn/Winter,N,4.0,21.0,8.0,9.0,-9999.0,8.0,20.0,-9999.0
2016-12-13 05:00:00,1,2,2,Autumn/Winter,N,4.0,19.0,6.0,11.0,-9999.0,15.0,29.0,-9999.0
2016-12-13 06:00:00,1,2,2,Autumn/Winter,N,5.0,22.0,7.0,14.0,-9999.0,26.0,40.0,-9999.0
2016-12-13 07:00:00,1,2,2,Autumn/Winter,N,5.0,20.0,12.0,17.0,-9999.0,46.0,55.0,-9999.0
2016-12-13 08:00:00,1,2,2,Autumn/Winter,N,6.0,27.0,9.0,19.0,-9999.0,-9999.0,57.0,-9999.0
2016-12-13 09:00:00,1,2,2,Autumn/Winter,N,6.0,35.0,10.0,12.0,-9999.0,62.0,55.0,-9999.0
2016-12-13 10:00:00,1,2,2,Autumn/Winter,N,6.0,45.0,13.0,9.0,-9999.0,45.0,54.0,-9999.0
2016-12-13 11:00:00,1,2,2,Autumn/Winter,N,6.0,36.0,15.0,7.0,-9999.0,89.0,59.0,-9999.0
2016-12-13 12:00:00,1,2,2,Autumn/Winter,N,6.0,52.0,17.0,6.0,-9999.0,66.0,57.0,-9999.0
2016-12-13 13:00:00,1,1,2,Autumn/Winter,N,6.0,122.0,14.0,5.0,-9999.0,56.0,52.0,-9999.0
2016-12-13 14:00:00,1,1,2,Autumn/Winter,N,6.0,65.0,14.0,5.0,-9999.0,37.0,47.0,-9999.0
2016-12-13 15:00:00,1,1,2,Autumn/Winter,N,6.0,68.0,13.0,5.0,-9999.0,62.0,63.0,-9999.0
2016-12-13 16:00:00,1,1,3,Autumn/Winter,WSW,6.0,51.0,13.0,3.0,-9999.0,50.0,65.0,-9999.0
2016-12-13 17:00:00,1,1,3,Autumn/Winter,SE,6.0,52.0,11.0,4.0,-9999.0,49.0,57.0,-9999.0
2016-12-13 18:00:00,1,1,4,Autumn/Winter,NNE,5.0,44.0,11.0,4.0,-9999.0,49.0,54.0,-9999.0
2016-12-13 19:00:00,1,1,4,Autumn/Winter,NNE,5.0,30.0,8.0,4.0,-9999.0,67.0,59.0,-9999.0
2016-12-13 20:00:00,1,1,4,Autumn/Winter,NNE,6.0,27.0,9.0,4.0,-9999.0,56.0,45.0,-9999.0
2016-12-13 21:00:00,1,1,3,Autumn/Winter,NNE,6.0,35.0,9.0,3.0,-9999.0,41.0,42.0,-9999.0
2016-12-13 22:00:00,1,1,3,Autumn/Winter,NNE,5.0,34.0,9.0,3.0,-9999.0,33.0,42.0,-9999.0
2016-12-13 23:00:00,1,1,3,Autumn/Winter,NNE,5.0,46.0,11.0,4.0,-9999.0,27.0,38.0,-9999.0
2016-12-14 00:00:00,1,0,3,Autumn/Winter,NNE,5.0,39.0,8.0,3.0,-9999.0,16.0,25.0,-9999.0
2016-12-14 01:00:00,1,0,3,Autumn/Winter,NNE,5.0,28.0,6.0,2.0,-9999.0,7.0,18.0,-9999.0
2016-12-14 02:00:00,1,0,3,Autumn/Winter,NNE,5.0,21.0,5.0,2.0,-9999.0,7.0,17.0,-9999.0
2016-12-14 03:00:00,1,0,3,Autumn/Winter,NNE,5.0,23.0,7.0,2.0,-9999.0,5.0,15.0,-9999.0
2016-12-14 04:00:00,1,0,3,Autumn/Winter,NNE,4.0,21.0,4.0,2.0,-9999.0,6.0,18.0,-9999.0
2016-12-14 05:00:00,1,0,3,Autumn/Winter,N,4.0,20.0,4.0,2.0,-9999.0,21.0,38.0,-9999.0
2016-12-14 06:00:00,1,0,3,Autumn/Winter,N,4.0,24.0,6.0,2.0,-9999.0,44.0,61.0,-9999.0
2016-12-14 07:00:00,1,1,3,Autumn/Winter,N,4.0,37.0,7.0,4.0,-9999.0,82.0,70.0,-9999.0
2016-12-14 08:00:00,1,1,2,Autumn/Winter,N,4.0,40.0,12.0,5.0,-9999.0,132.0,82.0,-9999.0
2016-12-14 09:00:00,1,1,2,Autumn/Winter,NNE,4.0,64.0,22.0,5.0,-9999.0,121.0,79.0,-9999.0
2016-12-14 10:00:00,1,1,2,Autumn/Winter,NNE,3.0,50.0,17.0,5.0,-9999.0,90.0,73.0,-9999.0
2016-12-14 11:00:00,1,1,2,Autumn/Winter,N,3.0,45.0,13.0,4.0,-9999.0,61.0,60.0,-9999.0
2016-12-14 12:00:00,1,1,2,Autumn/Winter,N,3.0,32.0,10.0,4.0,-9999.0,56.0,57.0,-9999.0
2016-12-14 13:00:00,1,1,2,Autumn/Winter,N,3.0,27.0,9.0,3.0,-9999.0,76.0,63.0,-9999.0
2016-12-14 14:00:00,1,1,2,Autumn/Winter,N,2.0,31.0,9.0,2.0,-9999.0,51.0,52.0,-9999.0
2016-12-14 15:00:00,1,1,2,Autumn/Winter,N,2.0,20.0,7.0,5.0,-9999.0,52.0,55.0,-9999.0
2016-12-14 16:00:00,1,1,2,Autumn/Winter,NNE,2.0,30.0,6.0,11.0,-9999.0,73.0,67.0,-9999.0
2016-12-14 17:00:00,1,1,2,Autumn/Winter,NE,1.0,30.0,6.0,6.0,-9999.0,81.0,72.0,-9999.0
2016-12-14 18:00:00,1,1,2,Autumn/Winter,ENE,1.0,35.0,12.0,6.0,-9999.0,155.0,84.0,-9999.0
2016-12-14 19:00:00,1,1,2,Autumn/Winter,ESE,1.0,50.0,21.0,10.0,-9999.0,207.0,87.0,-9999.0
2016-12-14 20:00:00,1,1,2,Autumn/Winter,SE,1.0,65.0,35.0,12.0,-9999.0,205.0,82.0,-9999.0
2016-12-14 21:00:00,1,1,3,Autumn/Winter,S,1.0,127.0,59.0,12.0,-9999.0,220.0,76.0,-9999.0
2016-12-14 22:00:00,1,1,3,Autumn/Winter,SSW,1.0,139.0,79.0,9.0,-9999.0,199.0,72.0,-9999.0
2016-12-14 23:00:00,1,1,3,Autumn/Winter,SW,1.0,121.0,78.0,9.0,-9999.0,191.0,73.0,-9999.0
2016-12-15 00:00:00,1,1,3,Autumn/Winter,WSW,2.0,124.0,82.0,7.0,-9999.0,160.0,67.0,-9999.0
2016-12-15 01:00:00,1,1,3,Autumn/Winter,WSW,2.0,131.0,91.0,9.0,-9999.0,130.0,62.0,-9999.0
2016-12-15 02:00:00,1,1,3,Autumn/Winter,WSW,2.0,128.0,98.0,10.0,-9999.0,114.0,61.0,-9999.0
2016-12-15 03:00:00,1,1,4,Autumn/Winter,WSW,1.0,109.0,71.0,9.0,-9999.0,104.0,52.0,-9999.0
2016-12-15 04:00:00,1,1,4,Autumn/Winter,W,1.0,132.0,76.0,9.0,-9999.0,84.0,47.0,-9999.0
2016-12-15 05:00:00,1,1,4,Autumn/Winter,W,1.0,112.0,57.0,12.0,-9999.0,140.0,52.0,-9999.0
2016-12-15 06:00:00,1,1,4,Autumn/Winter,W,1.0,143.0,46.0,11.0,-9999.0,215.0,55.0,-9999.0
2016-12-15 07:00:00,1,1,3,Autumn/Winter,WNW,1.0,139.0,43.0,11.0,-9999.0,314.0,66.0,-9999.0
2016-12-15 08:00:00,1,1,2,Autumn/Winter,WNW,1.0,154.0,49.0,16.0,-9999.0,397.0,99.0,-9999.0
2016-12-15 09:00:00,1,2,2,Autumn/Winter,WNW,1.0,209.0,59.0,29.0,-9999.0,292.0,94.0,-9999.0
2016-12-15 10:00:00,1,2,2,Autumn/Winter,WNW,1.0,129.0,50.0,29.0,-9999.0,239.0,106.0,-9999.0
2016-12-15 11:00:00,1,2,2,Autumn/Winter,NW,1.0,102.0,48.0,26.0,-9999.0,128.0,90.0,-9999.0
2016-12-15 12:00:00,1,2,2,Autumn/Winter,NNW,1.0,61.0,29.0,21.0,-9999.0,71.0,63.0,-9999.0
2016-12-15 13:00:00,1,2,2,Autumn/Winter,SW,1.0,32.0,18.0,21.0,-9999.0,43.0,55.0,-9999.0
2016-12-15 14:00:00,1,2,2,Autumn/Winter,SE,1.0,33.0,12.0,19.0,-9999.0,29.0,45.0,-9999.0
2016-12-15 15:00:00,1,2,2,Autumn/Winter,NE,1.0,35.0,16.0,18.0,-9999.0,22.0,44.0,-9999.0
2016-12-15 16:00:00,1,2,2,Autumn/Winter,NNE,2.0,24.0,9.0,18.0,-9999.0,20.0,46.0,-9999.0
2016-12-15 17:00:00,1,2,2,Autumn/Winter,NNE,2.0,26.0,16.0,13.0,-9999.0,158.0,93.0,-9999.0
2016-12-15 18:00:00,1,1,2,Autumn/Winter,N,3.0,67.0,28.0,11.0,-9999.0,179.0,96.0,-9999.0
2016-12-15 19:00:00,1,1,2,Autumn/Winter,ESE,3.0,63.0,29.0,10.0,-9999.0,138.0,79.0,-9999.0
2016-12-15 20:00:00,1,1,2,Autumn/Winter,SW,3.0,51.0,20.0,9.0,-9999.0,118.0,69.0,-9999.0
2016-12-15 21:00:00,1,1,3,Autumn/Winter,NNW,3.0,44.0,22.0,10.0,-9999.0,70.0,58.0,-9999.0
2016-12-15 22:00:00,1,1,4,Autumn/Winter,NNW,4.0,36.0,19.0,13.0,-9999.0,43.0,49.0,-9999.0
2016-12-15 23:00:00,1,1,4,Autumn/Winter,N,4.0,31.0,15.0,8.0,-9999.0,37.0,46.0,-9999.0
2016-12-16 00:00:00,1,1,4,Autumn/Winter,N,4.0,34.0,12.0,7.0,-9999.0,33.0,44.0,-9999.0
2016-12-16 01:00:00,1,1,4,Autumn/Winter,WSW,4.0,33.0,12.0,7.0,-9999.0,32.0,40.0,-9999.0
2016-12-16 02:00:00,1,1,4,Autumn/Winter,SE,4.0,44.0,9.0,4.0,-9999.0,52.0,49.0,-9999.0
2016-12-16 03:00:00,1,1,4,Autumn/Winter,NNE,4.0,7.0,6.0,3.0,-9999.0,27.0,36.0,-9999.0
2016-12-16 04:00:00,1,1,4,Autumn/Winter,NNE,4.0,4.0,4.0,3.0,-9999.0,21.0,37.0,-9999.0
2016-12-16 05:00:00,1,1,4,Autumn/Winter,NNE,4.0,8.0,7.0,3.0,-9999.0,37.0,47.0,-9999.0
2016-12-16 06:00:00,1,1,4,Autumn/Winter,NNE,4.0,10.0,6.0,4.0,-9999.0,66.0,57.0,-9999.0
2016-12-16 07:00:00,1,1,4,Autumn/Winter,NNE,4.0,15.0,9.0,4.0,-9999.0,102.0,68.0,-9999.0
2016-12-16 08:00:00,1,1,4,Autumn/Winter,NNE,4.0,35.0,16.0,4.0,-9999.0,101.0,64.0,-9999.0
2016-12-16 09:00:00,1,1,3,Autumn/Winter,NNE,4.0,67.0,14.0,3.0,-9999.0,86.0,62.0,-9999.0
2016-12-16 10:00:00,1,1,3,Autumn/Winter,NNE,4.0,56.0,14.0,4.0,-9999.0,84.0,61.0,-9999.0
2016-12-16 11:00:00,1,1,3,Autumn/Winter,NE,4.0,54.0,15.0,5.0,-9999.0,85.0,61.0,-9999.0
2016-12-16 12:00:00,1,1,3,Autumn/Winter,NE,4.0,56.0,22.0,4.0,-9999.0,89.0,64.0,-9999.0
2016-12-16 13:00:00,1,1,3,Autumn/Winter,NE,4.0,63.0,18.0,4.0,-9999.0,102.0,73.0,-9999.0
2016-12-16 14:00:00,1,1,3,Autumn/Winter,NE,5.0,134.0,22.0,5.0,-9999.0,177.0,105.0,-9999.0
2016-12-16 15:00:00,1,1,3,Autumn/Winter,NNE,5.0,74.0,17.0,5.0,-9999.0,145.0,95.0,-9999.0
2016-12-16 16:00:00,1,1,3,Autumn/Winter,NNE,5.0,59.0,18.0,5.0,-9999.0,109.0,68.0,-9999.0
2016-12-16 17:00:00,1,1,4,Autumn/Winter,NNE,5.0,81.0,16.0,4.0,-9999.0,97.0,69.0,-9999.0
2016-12-16 18:00:00,1,1,4,Autumn/Winter,NNE,4.0,61.0,17.0,4.0,-9999.0,104.0,67.0,-9999.0
2016-12-16 19:00:00,1,1,4,Autumn/Winter,NNE,5.0,58.0,19.0,4.0,-9999.0,89.0,65.0,-9999.0
2016-12-16 20:00:00,1,1,4,Autumn/Winter,NNE,5.0,52.0,19.0,4.0,-9999.0,91.0,65.0,-9999.0
2016-12-16 21:00:00,1,1,4,Autumn/Winter,NNE,5.0,49.0,19.0,2.0,-9999.0,80.0,59.0,-9999.0
2016-12-16 22:00:00,1,1,4,Autumn/Winter,NNE,5.0,52.0,18.0,2.0,-9999.0,60.0,53.0,-9999.0
2016-12-16 23:00:00,1,1,4,Autumn/Winter,NNE,5.0,50.0,22.0,4.0,-9999.0,49.0,51.0,-9999.0
2016-12-17 00:00:00,1,1,4,Autumn/Winter,NNE,5.0,48.0,18.0,2.0,-9999.0,35.0,42.0,-9999.0
2016-12-17 01:00:00,1,1,4,Autumn/Winter,NNE,5.0,49.0,25.0,2.0,-9999.0,20.0,33.0,-9999.0
2016-12-17 02:00:00,1,1,4,Autumn/Winter,NNE,5.0,27.0,15.0,3.0,-9999.0,13.0,26.0,-9999.0
2016-12-17 03:00:00,1,1,4,Autumn/Winter,NNE,5.0,27.0,15.0,3.0,-9999.0,12.0,26.0,-9999.0
2016-12-17 04:00:00,1,1,4,Autumn/Winter,NNE,5.0,27.0,11.0,3.0,-9999.0,12.0,26.0,-9999.0
2016-12-17 05:00:00,1,1,4,Autumn/Winter,NNE,5.0,27.0,10.0,2.0,-9999.0,26.0,36.0,-9999.0
2016-12-17 06:00:00,1,1,4,Autumn/Winter,NNE,5.0,35.0,9.0,3.0,-9999.0,31.0,44.0,-9999.0
2016-12-17 07:00:00,1,1,3,Autumn/Winter,NNE,5.0,32.0,14.0,3.0,-9999.0,31.0,44.0,-9999.0
2016-12-17 08:00:00,1,1,3,Autumn/Winter,NNE,5.0,39.0,11.0,3.0,-9999.0,34.0,47.0,-9999.0
2016-12-17 09:00:00,1,1,3,Autumn/Winter,NNE,5.0,171.0,20.0,3.0,-9999.0,75.0,67.0,-9999.0
2016-12-17 10:00:00,1,1,3,Autumn/Winter,NNE,5.0,41.0,5.0,2.0,-9999.0,48.0,49.0,-9999.0
2016-12-17 11:00:00,1,1,3,Autumn/Winter,NNE,5.0,40.0,6.0,2.0,-9999.0,49.0,56.0,-9999.0
2016-12-17 12:00:00,1,1,2,Autumn/Winter,NNE,6.0,57.0,8.0,3.0,-9999.0,53.0,57.0,-9999.0
2016-12-17 13:00:00,1,1,3,Autumn/Winter,NNE,5.0,40.0,8.0,3.0,-9999.0,51.0,57.0,-9999.0
2016-12-17 14:00:00,1,1,3,Autumn/Winter,NNE,5.0,43.0,13.0,3.0,-9999.0,53.0,60.0,-9999.0
2016-12-17 15:00:00,1,1,3,Autumn/Winter,N,5.0,35.0,8.0,4.0,-9999.0,46.0,54.0,-9999.0
2016-12-17 16:00:00,1,1,3,Autumn/Winter,N,5.0,36.0,6.0,3.0,-9999.0,38.0,50.0,-9999.0
2016-12-17 17:00:00,1,1,3,Autumn/Winter,N,4.0,27.0,11.0,3.0,-9999.0,43.0,58.0,-9999.0
2016-12-17 18:00:00,1,1,3,Autumn/Winter,N,4.0,28.0,8.0,4.0,-9999.0,40.0,52.0,-9999.0
2016-12-17 19:00:00,1,1,3,Autumn/Winter,ESE,4.0,22.0,10.0,6.0,-9999.0,28.0,44.0,-9999.0
2016-12-17 20:00:00,1,1,3,Autumn/Winter,WSW,4.0,23.0,10.0,12.0,-9999.0,27.0,49.0,-9999.0
2016-12-17 21:00:00,1,1,3,Autumn/Winter,N,4.0,24.0,12.0,13.0,-9999.0,20.0,45.0,-9999.0
2016-12-17 22:00:00,1,1,3,Autumn/Winter,N,4.0,19.0,9.0,13.0,-9999.0,20.0,48.0,-9999.0
2016-12-17 23:00:00,1,1,3,Autumn/Winter,N,4.0,20.0,8.0,12.0,-9999.0,19.0,51.0,-9999.0
2016-12-18 00:00:00,1,1,3,Autumn/Winter,N,4.0,22.0,7.0,13.0,-9999.0,22.0,53.0,-9999.0
2016-12-18 01:00:00,1,0,3,Autumn/Winter,N,4.0,12.0,8.0,12.0,-9999.0,22.0,51.0,-9999.0
2016-12-18 02:00:00,1,0,3,Autumn/Winter,N,4.0,14.0,10.0,14.0,-9999.0,22.0,49.0,-9999.0
2016-12-18 03:00:00,1,0,4,Autumn/Winter,N,4.0,17.0,10.0,12.0,-9999.0,14.0,41.0,-9999.0
2016-12-18 04:00:00,1,0,4,Autumn/Winter,NNW,3.0,14.0,11.0,13.0,-9999.0,18.0,44.0,-9999.0
2016-12-18 05:00:00,1,0,4,Autumn/Winter,NNW,3.0,18.0,11.0,16.0,-9999.0,26.0,52.0,-9999.0
2016-12-18 06:00:00,1,0,4,Autumn/Winter,NNW,3.0,20.0,13.0,25.0,-9999.0,48.0,61.0,-9999.0
2016-12-18 07:00:00,1,1,3,Autumn/Winter,NNW,3.0,20.0,13.0,32.0,-9999.0,78.0,69.0,-9999.0
2016-12-18 08:00:00,1,1,3,Autumn/Winter,NNW,3.0,28.0,18.0,9.0,-9999.0,38.0,51.0,-9999.0
2016-12-18 09:00:00,1,1,2,Autumn/Winter,NNW,3.0,46.0,12.0,9.0,-9999.0,31.0,51.0,-9999.0
2016-12-18 10:00:00,1,1,2,Autumn/Winter,N,3.0,68.0,13.0,13.0,-9999.0,38.0,48.0,-9999.0
2016-12-18 11:00:00,1,1,2,Autumn/Winter,N,3.0,35.0,13.0,18.0,-9999.0,28.0,44.0,-9999.0
2016-12-18 12:00:00,1,2,2,Autumn/Winter,N,2.0,69.0,18.0,20.0,-9999.0,34.0,49.0,-9999.0
2016-12-18 13:00:00,1,2,2,Autumn/Winter,N,2.0,27.0,16.0,6.0,-9999.0,25.0,45.0,-9999.0
2016-12-18 14:00:00,1,2,2,Autumn/Winter,N,2.0,23.0,9.0,7.0,-9999.0,38.0,55.0,-9999.0
2016-12-18 15:00:00,1,1,2,Autumn/Winter,NNW,2.0,22.0,6.0,19.0,-9999.0,38.0,54.0,-9999.0
2016-12-18 16:00:00,1,1,2,Autumn/Winter,SW,2.0,18.0,8.0,6.0,-9999.0,30.0,50.0,-9999.0
2016-12-18 17:00:00,1,1,2,Autumn/Winter,ESE,2.0,23.0,10.0,24.0,-9999.0,95.0,77.0,-9999.0
2016-12-18 18:00:00,1,1,2,Autumn/Winter,N,2.0,37.0,19.0,15.0,-9999.0,128.0,83.0,-9999.0
2016-12-18 19:00:00,1,1,2,Autumn/Winter,N,2.0,48.0,28.0,17.0,-9999.0,224.0,87.0,-9999.0
2016-12-18 20:00:00,1,1,2,Autumn/Winter,N,2.0,93.0,62.0,23.0,-9999.0,278.0,90.0,-9999.0
2016-12-18 21:00:00,1,1,2,Autumn/Winter,N,2.0,137.0,99.0,21.0,-9999.0,228.0,79.0,-9999.0
2016-12-18 22:00:00,1,1,2,Autumn/Winter,N,2.0,149.0,112.0,23.0,-9999.0,190.0,75.0,-9999.0
2016-12-18 23:00:00,1,1,2,Autumn/Winter,N,2.0,198.0,160.0,15.0,-9999.0,118.0,70.0,-9999.0
2016-12-19 00:00:00,1,1,2,Autumn/Winter,N,2.0,127.0,99.0,9.0,-9999.0,96.0,66.0,-9999.0
2016-12-19 01:00:00,1,1,2,Autumn/Winter,N,2.0,105.0,84.0,6.0,-9999.0,38.0,56.0,-9999.0
2016-12-19 02:00:00,1,1,2,Autumn/Winter,N,2.0,52.0,38.0,6.0,-9999.0,41.0,61.0,-9999.0
2016-12-19 03:00:00,1,1,3,Autumn/Winter,N,2.0,41.0,31.0,5.0,-9999.0,30.0,58.0,-9999.0
2016-12-19 04:00:00,1,1,3,Autumn/Winter,N,2.0,36.0,23.0,6.0,-9999.0,25.0,51.0,-9999.0
2016-12-19 05:00:00,1,1,3,Autumn/Winter,N,2.0,26.0,18.0,10.0,-9999.0,68.0,65.0,-9999.0
2016-12-19 06:00:00,1,1,3,Autumn/Winter,N,3.0,37.0,17.0,15.0,-9999.0,139.0,72.0,-9999.0
2016-12-19 07:00:00,1,1,2,Autumn/Winter,N,3.0,41.0,28.0,24.0,-9999.0,379.0,101.0,-9999.0
2016-12-19 08:00:00,1,1,2,Autumn/Winter,N,3.0,92.0,41.0,30.0,-9999.0,327.0,96.0,-9999.0
2016-12-19 09:00:00,1,2,2,Autumn/Winter,N,3.0,98.0,51.0,49.0,-9999.0,323.0,109.0,-9999.0
2016-12-19 10:00:00,1,2,2,Autumn/Winter,NNE,3.0,99.0,51.0,58.0,-9999.0,192.0,107.0,-9999.0
