,date_time,real_temp,real_humidity,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,real_winddir
9527,2017-01-31 23:00:00,0.0,4.0,0.0,6,0,4,Winter,N,2.0,53.0,44.0,N
9528,2017-02-01 00:00:00,0.0,4.0,1.0,6,0,4,Winter,NNE,2.0,109.0,94.0,N
9529,2017-02-01 01:00:00,0.0,4.0,0.0,6,0,4,Winter,N,2.0,89.0,71.0,N
9530,2017-02-01 02:00:00,0.0,4.0,0.0,6,0,4,Winter,N,2.0,116.0,104.0,N
9531,2017-02-01 03:00:00,0.0,4.0,1.0,6,0,4,Winter,N,2.0,86.0,54.0,N
9532,2017-02-01 04:00:00,0.0,4.0,0.0,6,0,4,Winter,N,2.0,88.0,61.0,N
9533,2017-02-01 05:00:00,0.0,4.0,2.0,6,0,4,Winter,NNE,2.0,74.0,51.0,N
9534,2017-02-01 06:00:00,0.0,4.0,0.0,6,0,4,Winter,NNE,1.0,66.0,37.0,N
9535,2017-02-01 07:00:00,0.0,4.0,0.0,6,1,4,Winter,NE,1.0,62.0,38.0,N
9536,2017-02-01 08:00:00,0.0,4.0,0.0,6,1,3,Winter,ENE,1.0,75.0,37.0,N
9537,2017-02-01 09:00:00,1.0,2.0,2.0,6,1,3,Winter,E,1.0,70.0,32.0,W
9538,2017-02-01 10:00:00,2.0,2.0,0.0,6,2,2,Winter,ESE,1.0,47.0,25.0,W
9539,2017-02-01 11:00:00,2.0,4.0,0.0,6,2,2,Winter,SE,1.0,47.0,28.0,W
9540,2017-02-01 12:00:00,2.0,2.0,2.0,6,2,2,Winter,SSE,1.0,29.0,13.0,SSW
9541,2017-02-01 13:00:00,2.0,2.0,2.0,6,2,2,Winter,SSE,1.0,22.0,16.0,S
9542,2017-02-01 14:00:00,2.0,2.0,0.0,6,2,3,Winter,SSE,2.0,30.0,23.0,S
9543,2017-02-01 15:00:00,2.0,3.0,1.0,6,1,3,Winter,SSE,2.0,29.0,19.0,N
9544,2017-02-01 16:00:00,1.0,4.0,2.0,6,1,3,Winter,S,2.0,30.0,19.0,S
9545,2017-02-01 17:00:00,1.0,4.0,0.0,6,1,4,Winter,S,2.0,23.0,16.0,S
9546,2017-02-01 18:00:00,1.0,4.0,1.0,6,1,4,Winter,S,2.0,29.0,21.0,N
9547,2017-02-01 19:00:00,0.0,4.0,2.0,6,1,4,Winter,S,2.0,33.0,22.0,NNW
9548,2017-02-01 20:00:00,0.0,4.0,2.0,6,1,4,Winter,S,2.0,33.0,26.0,NNW
9549,2017-02-01 21:00:00,1.0,4.0,1.0,6,1,4,Winter,S,1.0,38.0,27.0,N
9550,2017-02-01 22:00:00,0.0,4.0,2.0,6,1,4,Winter,S,1.0,50.0,40.0,N
9551,2017-02-01 23:00:00,0.0,4.0,0.0,6,1,4,Winter,S,1.0,81.0,51.0,N
9552,2017-02-02 00:00:00,1.0,4.0,1.0,6,1,4,Winter,S,1.0,117.0,91.0,N
9553,2017-02-02 01:00:00,0.0,4.0,0.0,6,1,4,Winter,S,1.0,76.0,57.0,N
9554,2017-02-02 02:00:00,0.0,4.0,0.0,6,1,4,Winter,S,1.0,91.0,72.0,N
9555,2017-02-02 03:00:00,1.0,4.0,1.0,6,1,4,Winter,S,1.0,106.0,75.0,N
9556,2017-02-02 04:00:00,1.0,4.0,1.0,6,1,4,Winter,S,1.0,113.0,80.0,N
9557,2017-02-02 05:00:00,0.0,4.0,2.0,6,1,4,Winter,S,1.0,85.0,56.0,N
9558,2017-02-02 06:00:00,1.0,4.0,0.0,6,1,4,Winter,SSW,1.0,78.0,59.0,N
9559,2017-02-02 07:00:00,1.0,4.0,2.0,6,1,4,Winter,SSW,1.0,104.0,65.0,N
9560,2017-02-02 08:00:00,1.0,4.0,2.0,6,1,4,Winter,SSW,1.0,101.0,54.0,NE
9561,2017-02-02 09:00:00,2.0,4.0,0.0,6,2,4,Winter,SSW,2.0,105.0,53.0,N
9562,2017-02-02 10:00:00,2.0,3.0,0.0,6,2,4,Winter,SSW,2.0,103.0,59.0,N
9563,2017-02-02 11:00:00,2.0,2.0,2.0,6,2,4,Winter,SSW,2.0,65.0,39.0,SE
9564,2017-02-02 12:00:00,2.0,3.0,0.0,6,2,3,Winter,SSW,2.0,53.0,32.0,N
9565,2017-02-02 13:00:00,2.0,2.0,2.0,6,2,3,Winter,S,2.0,25.0,21.0,SSW
9566,2017-02-02 14:00:00,2.0,2.0,2.0,6,2,4,Winter,S,2.0,24.0,16.0,S
9567,2017-02-02 15:00:00,2.0,3.0,3.0,6,2,4,Winter,S,2.0,24.0,16.0,S
9568,2017-02-02 16:00:00,2.0,4.0,0.0,6,2,4,Winter,S,2.0,18.0,12.0,S
9569,2017-02-02 17:00:00,1.0,4.0,0.0,6,2,4,Winter,SSW,2.0,20.0,13.0,S
9570,2017-02-02 18:00:00,1.0,4.0,1.0,6,1,4,Winter,SSW,2.0,29.0,17.0,SE
9571,2017-02-02 19:00:00,1.0,4.0,1.0,6,1,4,Winter,SSW,2.0,35.0,22.0,SE
9572,2017-02-02 20:00:00,1.0,4.0,1.0,6,1,4,Winter,SSW,2.0,45.0,29.0,SE
9573,2017-02-02 21:00:00,1.0,4.0,1.0,6,1,4,Winter,SSW,1.0,51.0,38.0,N
9574,2017-02-02 22:00:00,1.0,4.0,2.0,6,1,4,Winter,SW,1.0,73.0,55.0,N
9575,2017-02-02 23:00:00,1.0,4.0,0.0,6,1,4,Winter,SW,2.0,117.0,89.0,N
9576,2017-02-03 00:00:00,1.0,4.0,1.0,6,1,4,Winter,WSW,2.0,139.0,100.0,W
9577,2017-02-03 01:00:00,1.0,4.0,1.0,6,1,4,Winter,WSW,2.0,131.0,78.0,W
9578,2017-02-03 02:00:00,1.0,4.0,0.0,6,1,4,Winter,WSW,2.0,129.0,99.0,W
9579,2017-02-03 03:00:00,1.0,4.0,1.0,6,1,4,Winter,WSW,2.0,145.0,106.0,N
9580,2017-02-03 04:00:00,1.0,4.0,0.0,6,1,4,Winter,WSW,2.0,132.0,95.0,N
9581,2017-02-03 05:00:00,0.0,4.0,0.0,6,1,4,Winter,W,2.0,122.0,95.0,N
9582,2017-02-03 06:00:00,1.0,4.0,0.0,6,1,4,Winter,W,2.0,134.0,92.0,N
9583,2017-02-03 07:00:00,1.0,4.0,1.0,6,2,4,Winter,W,2.0,138.0,84.0,N
9584,2017-02-03 08:00:00,2.0,3.0,0.0,6,2,4,Winter,WSW,2.0,162.0,88.0,N
9585,2017-02-03 09:00:00,2.0,4.0,0.0,6,2,3,Winter,WSW,2.0,152.0,89.0,N
9586,2017-02-03 10:00:00,2.0,3.0,1.0,6,2,3,Winter,SW,2.0,96.0,66.0,N
9587,2017-02-03 11:00:00,3.0,2.0,2.0,6,3,3,Winter,SW,2.0,75.0,42.0,S
9588,2017-02-03 12:00:00,3.0,2.0,2.0,6,3,2,Winter,SW,2.0,36.0,26.0,S
9589,2017-02-03 13:00:00,3.0,2.0,3.0,6,3,3,Winter,SSW,2.0,26.0,12.0,S
9590,2017-02-03 14:00:00,3.0,2.0,3.0,6,2,3,Winter,SSW,2.0,17.0,12.0,S
9591,2017-02-03 15:00:00,2.0,4.0,1.0,6,2,3,Winter,SSW,2.0,18.0,11.0,N
9592,2017-02-03 16:00:00,2.0,3.0,2.0,6,2,4,Winter,SSW,2.0,19.0,15.0,S
9593,2017-02-03 17:00:00,2.0,3.0,2.0,6,2,4,Winter,SSW,2.0,16.0,18.0,S
9594,2017-02-03 18:00:00,2.0,4.0,0.0,6,2,4,Winter,SSW,2.0,30.0,19.0,N
9595,2017-02-03 19:00:00,1.0,4.0,0.0,6,2,4,Winter,SW,2.0,34.0,15.0,N
9596,2017-02-03 20:00:00,1.0,4.0,0.0,6,2,4,Winter,SW,2.0,33.0,21.0,N
9597,2017-02-03 21:00:00,2.0,4.0,1.0,6,2,4,Winter,WSW,2.0,34.0,22.0,N
9598,2017-02-03 22:00:00,1.0,4.0,0.0,6,2,4,Winter,WSW,2.0,67.0,41.0,N
9599,2017-02-03 23:00:00,1.0,4.0,2.0,6,2,4,Winter,WSW,2.0,92.0,56.0,NNW
9600,2017-02-04 00:00:00,1.0,4.0,1.0,6,2,4,Winter,W,2.0,80.0,47.0,N
9601,2017-02-04 01:00:00,1.0,4.0,0.0,6,2,4,Winter,W,2.0,58.0,31.0,N
9602,2017-02-04 02:00:00,1.0,4.0,2.0,6,2,4,Winter,WSW,2.0,77.0,43.0,NNW
9603,2017-02-04 03:00:00,1.0,4.0,1.0,6,2,4,Winter,WSW,2.0,75.0,43.0,N
9604,2017-02-04 04:00:00,1.0,4.0,0.0,6,1,4,Winter,WSW,2.0,77.0,43.0,N
9605,2017-02-04 05:00:00,0.0,4.0,2.0,6,1,4,Winter,WSW,2.0,73.0,36.0,NW
9606,2017-02-04 06:00:00,1.0,4.0,0.0,6,1,4,Winter,WSW,2.0,65.0,39.0,N
9607,2017-02-04 07:00:00,1.0,4.0,0.0,6,2,4,Winter,WSW,3.0,95.0,46.0,N
9608,2017-02-04 08:00:00,2.0,4.0,0.0,6,2,3,Winter,WSW,3.0,102.0,43.0,N
9609,2017-02-04 09:00:00,2.0,4.0,0.0,6,2,3,Winter,WSW,3.0,87.0,45.0,N
9610,2017-02-04 10:00:00,2.0,3.0,0.0,6,2,2,Winter,WSW,3.0,93.0,62.0,N
9611,2017-02-04 11:00:00,3.0,2.0,3.0,6,3,2,Winter,WSW,3.0,63.0,30.0,S
9612,2017-02-04 12:00:00,3.0,2.0,0.0,6,3,2,Winter,WSW,3.0,32.0,14.0,N
9613,2017-02-04 13:00:00,3.0,2.0,0.0,6,3,2,Winter,WSW,3.0,25.0,11.0,N
9614,2017-02-04 14:00:00,3.0,2.0,3.0,6,3,2,Winter,SW,3.0,22.0,12.0,WSW
9615,2017-02-04 15:00:00,3.0,3.0,0.0,6,3,3,Winter,SW,2.0,23.0,13.0,N
9616,2017-02-04 16:00:00,3.0,3.0,0.0,6,2,3,Winter,SW,2.0,26.0,15.0,N
9617,2017-02-04 17:00:00,2.0,2.0,2.0,6,2,4,Winter,WSW,2.0,30.0,13.0,W
9618,2017-02-04 18:00:00,2.0,4.0,1.0,6,2,4,Winter,WSW,2.0,30.0,14.0,N
9619,2017-02-04 19:00:00,2.0,4.0,1.0,6,2,4,Winter,WSW,2.0,32.0,13.0,N
9620,2017-02-04 20:00:00,2.0,2.0,1.0,6,2,4,Winter,WSW,2.0,22.0,14.0,N
9621,2017-02-04 21:00:00,2.0,4.0,1.0,6,2,4,Winter,WSW,2.0,41.0,22.0,N
9622,2017-02-04 22:00:00,2.0,3.0,0.0,6,2,4,Winter,WSW,3.0,34.0,14.0,N
9623,2017-02-04 23:00:00,2.0,4.0,0.0,6,2,4,Winter,WSW,3.0,37.0,22.0,N
9624,2017-02-05 00:00:00,2.0,4.0,1.0,6,2,4,Winter,WSW,3.0,54.0,28.0,N
9625,2017-02-05 01:00:00,1.0,4.0,1.0,6,2,4,Winter,WSW,3.0,51.0,36.0,N
9626,2017-02-05 02:00:00,1.0,4.0,0.0,6,2,4,Winter,WSW,3.0,58.0,32.0,N
9627,2017-02-05 03:00:00,2.0,4.0,1.0,6,2,4,Winter,SW,3.0,57.0,32.0,N
9628,2017-02-05 04:00:00,1.0,4.0,0.0,6,2,4,Winter,SW,3.0,35.0,16.0,N
9629,2017-02-05 05:00:00,1.0,4.0,1.0,6,2,4,Winter,SW,3.0,37.0,18.0,N
9630,2017-02-05 06:00:00,2.0,4.0,0.0,6,2,4,Winter,SW,3.0,28.0,15.0,N
9631,2017-02-05 07:00:00,1.0,4.0,0.0,6,2,4,Winter,SW,3.0,38.0,24.0,N
9632,2017-02-05 08:00:00,2.0,4.0,0.0,6,2,4,Winter,SW,3.0,59.0,29.0,N
9633,2017-02-05 09:00:00,3.0,3.0,0.0,6,2,4,Winter,SW,3.0,72.0,35.0,N
9634,2017-02-05 10:00:00,3.0,2.0,0.0,6,3,3,Winter,SW,3.0,59.0,30.0,N
9635,2017-02-05 11:00:00,3.0,2.0,0.0,6,3,3,Winter,SW,3.0,34.0,17.0,N
9636,2017-02-05 12:00:00,3.0,3.0,1.0,6,3,2,Winter,SW,3.0,28.0,11.0,S
9637,2017-02-05 13:00:00,3.0,2.0,0.0,6,3,3,Winter,SW,3.0,36.0,14.0,S
9638,2017-02-05 14:00:00,3.0,2.0,0.0,6,3,3,Winter,SW,3.0,37.0,19.0,S
9639,2017-02-05 15:00:00,3.0,3.0,1.0,6,3,3,Winter,SW,3.0,30.0,9.0,N
9640,2017-02-05 16:00:00,3.0,2.0,2.0,6,2,3,Winter,SW,3.0,34.0,15.0,SW
9641,2017-02-05 17:00:00,2.0,3.0,1.0,6,2,4,Winter,SW,2.0,27.0,15.0,SW
9642,2017-02-05 18:00:00,2.0,3.0,0.0,6,2,4,Winter,SW,2.0,48.0,28.0,N
9643,2017-02-05 19:00:00,2.0,4.0,0.0,6,2,4,Winter,WSW,2.0,50.0,29.0,N
9644,2017-02-05 20:00:00,2.0,4.0,0.0,6,2,4,Winter,WSW,2.0,38.0,23.0,N
9645,2017-02-05 21:00:00,2.0,4.0,1.0,6,2,4,Winter,WSW,2.0,55.0,28.0,N
9646,2017-02-05 22:00:00,1.0,4.0,1.0,6,2,4,Winter,WSW,2.0,71.0,41.0,N
9647,2017-02-05 23:00:00,1.0,4.0,2.0,6,2,4,Winter,WSW,2.0,75.0,48.0,NNW
9648,2017-02-06 00:00:00,2.0,4.0,1.0,6,2,4,Winter,WSW,2.0,93.0,55.0,N
9649,2017-02-06 01:00:00,1.0,4.0,0.0,6,2,4,Winter,SW,2.0,100.0,65.0,N
9650,2017-02-06 02:00:00,1.0,4.0,0.0,6,2,4,Winter,SW,2.0,87.0,59.0,N
9651,2017-02-06 03:00:00,2.0,4.0,1.0,6,2,4,Winter,SW,2.0,64.0,30.0,N
9652,2017-02-06 04:00:00,1.0,4.0,0.0,6,2,4,Winter,SW,2.0,57.0,30.0,N
9653,2017-02-06 05:00:00,1.0,4.0,0.0,6,2,4,Winter,SW,2.0,62.0,31.0,N
9654,2017-02-06 06:00:00,2.0,4.0,0.0,6,2,4,Winter,SSW,2.0,75.0,43.0,N
9655,2017-02-06 07:00:00,2.0,4.0,0.0,6,2,4,Winter,SSW,3.0,90.0,50.0,N
9656,2017-02-06 08:00:00,2.0,4.0,0.0,6,2,4,Winter,SSW,3.0,98.0,50.0,N
9657,2017-02-06 09:00:00,3.0,3.0,2.0,6,3,3,Winter,S,3.0,110.0,51.0,SSE
9658,2017-02-06 10:00:00,3.0,2.0,2.0,6,3,3,Winter,S,4.0,95.0,45.0,SE
9659,2017-02-06 11:00:00,3.0,2.0,3.0,6,3,3,Winter,S,4.0,77.0,36.0,SSE
9660,2017-02-06 12:00:00,3.0,4.0,3.0,6,3,3,Winter,S,4.0,54.0,21.0,SSE
9661,2017-02-06 13:00:00,3.0,3.0,4.0,6,3,3,Winter,S,5.0,46.0,19.0,SSE
9662,2017-02-06 14:00:00,3.0,4.0,4.0,6,3,4,Winter,S,5.0,46.0,23.0,SSE
9663,2017-02-06 15:00:00,2.0,4.0,3.0,6,2,4,Winter,S,6.0,53.0,15.0,SSE
9664,2017-02-06 16:00:00,3.0,3.0,4.0,6,2,4,Winter,S,5.0,41.0,16.0,SSE
9665,2017-02-06 17:00:00,2.0,3.0,4.0,6,2,4,Winter,S,5.0,52.0,16.0,SSE
9666,2017-02-06 18:00:00,2.0,3.0,3.0,6,2,4,Winter,S,5.0,47.0,13.0,SSE
9667,2017-02-06 19:00:00,2.0,3.0,4.0,6,2,4,Winter,S,5.0,49.0,15.0,SSE
9668,2017-02-06 20:00:00,2.0,3.0,4.0,6,2,4,Winter,S,5.0,40.0,20.0,SSE
9669,2017-02-06 21:00:00,2.0,4.0,2.0,6,2,4,Winter,S,5.0,42.0,13.0,N
9670,2017-02-06 22:00:00,2.0,3.0,4.0,6,2,4,Winter,S,5.0,37.0,13.0,SSE
9671,2017-02-06 23:00:00,2.0,3.0,4.0,6,2,4,Winter,S,5.0,39.0,12.0,SSE
9672,2017-02-07 00:00:00,2.0,4.0,2.0,6,2,4,Winter,S,5.0,41.0,17.0,N
9673,2017-02-07 01:00:00,2.0,3.0,4.0,6,2,4,Winter,S,5.0,46.0,15.0,SE
9674,2017-02-07 02:00:00,2.0,4.0,3.0,6,2,4,Winter,S,4.0,35.0,18.0,WSW
9675,2017-02-07 03:00:00,2.0,4.0,1.0,6,2,4,Winter,S,4.0,78.0,16.0,N
9676,2017-02-07 04:00:00,2.0,4.0,0.0,6,2,4,Winter,S,4.0,144.0,26.0,N
9677,2017-02-07 05:00:00,2.0,4.0,0.0,6,2,4,Winter,S,3.0,86.0,18.0,N
9678,2017-02-07 06:00:00,2.0,4.0,0.0,6,2,4,Winter,S,3.0,20.0,12.0,N
9679,2017-02-07 07:00:00,2.0,4.0,0.0,6,2,4,Winter,S,3.0,16.0,9.0,N
9680,2017-02-07 08:00:00,2.0,4.0,0.0,6,2,4,Winter,S,4.0,25.0,13.0,N
9681,2017-02-07 09:00:00,2.0,4.0,2.0,6,2,4,Winter,S,4.0,26.0,20.0,SSE
9682,2017-02-07 10:00:00,2.0,4.0,3.0,6,2,4,Winter,S,4.0,35.0,16.0,SSE
9683,2017-02-07 11:00:00,2.0,4.0,3.0,6,2,4,Winter,S,4.0,29.0,12.0,S
9684,2017-02-07 12:00:00,2.0,4.0,2.0,6,2,4,Winter,SSE,4.0,27.0,14.0,N
9685,2017-02-07 13:00:00,2.0,3.0,3.0,6,2,4,Winter,SSE,4.0,33.0,11.0,SSE
9686,2017-02-07 14:00:00,2.0,4.0,3.0,6,2,4,Winter,SSE,3.0,37.0,11.0,S
9687,2017-02-07 15:00:00,2.0,4.0,2.0,6,2,4,Winter,SSE,3.0,36.0,7.0,SSE
9688,2017-02-07 16:00:00,2.0,4.0,2.0,6,2,4,Winter,S,3.0,31.0,12.0,N
9689,2017-02-07 17:00:00,1.0,4.0,0.0,6,2,4,Winter,S,3.0,28.0,9.0,N
9690,2017-02-07 18:00:00,2.0,4.0,1.0,6,2,4,Winter,S,2.0,34.0,10.0,N
9691,2017-02-07 19:00:00,1.0,4.0,2.0,6,2,4,Winter,S,2.0,33.0,9.0,NNW
9692,2017-02-07 20:00:00,1.0,4.0,2.0,6,1,4,Winter,S,2.0,35.0,17.0,WNW
9693,2017-02-07 21:00:00,2.0,4.0,1.0,6,1,4,Winter,S,1.0,34.0,14.0,N
9694,2017-02-07 22:00:00,1.0,4.0,2.0,6,1,4,Winter,SE,1.0,45.0,22.0,NNW
9695,2017-02-07 23:00:00,1.0,4.0,2.0,6,1,4,Winter,E,1.0,50.0,28.0,SSW
9696,2017-02-08 00:00:00,1.0,4.0,1.0,6,1,4,Winter,NE,1.0,52.0,35.0,N
9697,2017-02-08 01:00:00,1.0,4.0,0.0,6,1,4,Winter,NNE,1.0,39.0,24.0,N
9698,2017-02-08 02:00:00,1.0,4.0,2.0,6,1,4,Winter,NNE,2.0,20.0,16.0,N
9699,2017-02-08 03:00:00,1.0,4.0,1.0,6,1,4,Winter,NNE,2.0,28.0,22.0,N
9700,2017-02-08 04:00:00,1.0,4.0,0.0,6,1,4,Winter,NNE,2.0,25.0,21.0,N
9701,2017-02-08 05:00:00,1.0,4.0,0.0,6,1,4,Winter,NNE,2.0,22.0,13.0,N
9702,2017-02-08 06:00:00,2.0,4.0,0.0,6,1,4,Winter,NNE,2.0,18.0,14.0,N
9703,2017-02-08 07:00:00,1.0,4.0,0.0,6,1,4,Winter,SE,2.0,18.0,11.0,N
9704,2017-02-08 08:00:00,1.0,4.0,0.0,6,1,4,Winter,WSW,2.0,19.0,10.0,N
9705,2017-02-08 09:00:00,2.0,4.0,2.0,6,2,4,Winter,N,2.0,18.0,10.0,NNW
9706,2017-02-08 10:00:00,2.0,4.0,3.0,6,2,4,Winter,WSW,2.0,20.0,13.0,NW
9707,2017-02-08 11:00:00,2.0,3.0,0.0,6,2,4,Winter,SE,2.0,18.0,11.0,NW
9708,2017-02-08 12:00:00,2.0,2.0,2.0,6,2,4,Winter,NNE,2.0,55.0,18.0,N
9709,2017-02-08 13:00:00,2.0,2.0,0.0,6,2,4,Winter,NNE,2.0,43.0,7.0,N
9710,2017-02-08 14:00:00,2.0,2.0,2.0,6,2,4,Winter,N,2.0,16.0,8.0,N
9711,2017-02-08 15:00:00,2.0,2.0,2.0,6,2,4,Winter,N,2.0,23.0,8.0,N
9712,2017-02-08 16:00:00,2.0,3.0,3.0,6,2,4,Winter,SE,2.0,18.0,9.0,WNW
9713,2017-02-08 17:00:00,2.0,3.0,2.0,6,2,4,Winter,WSW,2.0,20.0,11.0,N
9714,2017-02-08 18:00:00,2.0,3.0,1.0,6,1,4,Winter,N,2.0,25.0,9.0,N
9715,2017-02-08 19:00:00,2.0,3.0,3.0,6,1,4,Winter,N,2.0,27.0,21.0,NW
9716,2017-02-08 20:00:00,1.0,4.0,1.0,6,1,4,Winter,N,2.0,28.0,17.0,NW
9717,2017-02-08 21:00:00,2.0,3.0,1.0,6,1,4,Winter,N,2.0,33.0,19.0,N
9718,2017-02-08 22:00:00,2.0,3.0,2.0,6,1,4,Winter,N,2.0,24.0,11.0,NW
9719,2017-02-08 23:00:00,2.0,3.0,2.0,6,1,4,Winter,NNW,3.0,23.0,15.0,NNW
9720,2017-02-09 00:00:00,1.0,4.0,1.0,6,1,4,Winter,NNW,3.0,38.0,22.0,N
9721,2017-02-09 01:00:00,2.0,3.0,2.0,6,1,4,Winter,SW,3.0,53.0,35.0,NW
9722,2017-02-09 02:00:00,2.0,3.0,2.0,6,1,4,Winter,ESE,3.0,51.0,29.0,NW
9723,2017-02-09 03:00:00,1.0,4.0,1.0,6,1,4,Winter,N,3.0,44.0,23.0,N
9724,2017-02-09 04:00:00,1.0,4.0,0.0,6,1,4,Winter,N,3.0,31.0,12.0,N
9725,2017-02-09 05:00:00,1.0,4.0,1.0,6,1,4,Winter,NNE,3.0,19.0,11.0,N
9726,2017-02-09 06:00:00,1.0,4.0,2.0,6,1,4,Winter,NNE,3.0,26.0,11.0,NNE
9727,2017-02-09 07:00:00,2.0,3.0,0.0,6,2,4,Winter,NNE,3.0,23.0,13.0,NNE
9728,2017-02-09 08:00:00,2.0,3.0,1.0,6,2,4,Winter,NNE,3.0,37.0,15.0,NNE
9729,2017-02-09 09:00:00,2.0,3.0,2.0,6,2,4,Winter,NNE,4.0,27.0,18.0,N
9730,2017-02-09 10:00:00,2.0,2.0,2.0,6,2,4,Winter,NNE,4.0,20.0,12.0,E
9731,2017-02-09 11:00:00,2.0,2.0,3.0,6,2,4,Winter,NNE,4.0,17.0,10.0,N
9732,2017-02-09 12:00:00,2.0,2.0,3.0,6,2,3,Winter,NNE,4.0,17.0,11.0,N
9733,2017-02-09 13:00:00,2.0,3.0,4.0,6,2,4,Winter,NNE,4.0,18.0,14.0,NNW
9734,2017-02-09 14:00:00,2.0,3.0,3.0,6,2,4,Winter,NNE,4.0,20.0,12.0,N
9735,2017-02-09 15:00:00,2.0,2.0,3.0,6,2,4,Winter,NNE,4.0,22.0,11.0,NNE
9736,2017-02-09 16:00:00,2.0,3.0,2.0,6,1,4,Winter,NNE,4.0,20.0,13.0,NNW
9737,2017-02-09 17:00:00,2.0,3.0,2.0,6,1,4,Winter,NNE,3.0,25.0,10.0,NNW
9738,2017-02-09 18:00:00,1.0,4.0,2.0,6,1,4,Winter,NNE,3.0,23.0,17.0,NNE
9739,2017-02-09 19:00:00,1.0,4.0,1.0,6,1,4,Winter,N,3.0,24.0,10.0,NNE
9740,2017-02-09 20:00:00,1.0,4.0,0.0,6,1,4,Winter,N,3.0,26.0,15.0,NNE
9741,2017-02-09 21:00:00,1.0,4.0,4.0,6,1,4,Winter,N,3.0,23.0,14.0,NNE
9742,2017-02-09 22:00:00,1.0,4.0,0.0,6,1,4,Winter,N,3.0,24.0,15.0,NNE
9743,2017-02-09 23:00:00,1.0,4.0,0.0,6,1,4,Winter,NNE,3.0,30.0,12.0,NNE
9744,2017-02-10 00:00:00,1.0,4.0,5.0,6,1,4,Winter,NNE,3.0,22.0,17.0,NNE
9745,2017-02-10 01:00:00,1.0,4.0,2.0,6,1,4,Winter,NNE,3.0,15.0,11.0,N
9746,2017-02-10 02:00:00,1.0,4.0,0.0,6,1,4,Winter,NNE,3.0,19.0,13.0,N
9747,2017-02-10 03:00:00,1.0,4.0,2.0,6,1,4,Winter,NNE,3.0,18.0,11.0,N
9748,2017-02-10 04:00:00,1.0,3.0,0.0,6,1,4,Winter,NNE,3.0,15.0,12.0,N
9749,2017-02-10 05:00:00,1.0,4.0,0.0,6,1,4,Winter,NNE,4.0,15.0,9.0,N
9750,2017-02-10 06:00:00,1.0,4.0,2.0,6,1,4,Winter,NNE,4.0,20.0,9.0,N
9751,2017-02-10 07:00:00,1.0,3.0,3.0,6,1,4,Winter,NNE,4.0,22.0,11.0,NW
9752,2017-02-10 08:00:00,1.0,3.0,2.0,6,1,4,Winter,NNE,4.0,17.0,11.0,N
9753,2017-02-10 09:00:00,1.0,3.0,3.0,6,2,4,Winter,NNE,4.0,27.0,17.0,NNE
9754,2017-02-10 10:00:00,1.0,3.0,2.0,6,2,4,Winter,NNE,4.0,27.0,17.0,NW
9755,2017-02-10 11:00:00,2.0,3.0,3.0,6,2,4,Winter,NNE,4.0,27.0,19.0,N
9756,2017-02-10 12:00:00,2.0,3.0,3.0,6,2,4,Winter,N,4.0,28.0,17.0,N
9757,2017-02-10 13:00:00,2.0,3.0,3.0,6,2,4,Winter,N,4.0,30.0,17.0,N
9758,2017-02-10 14:00:00,2.0,3.0,3.0,6,1,4,Winter,N,4.0,23.0,16.0,N
9759,2017-02-10 15:00:00,1.0,3.0,3.0,6,1,4,Winter,NNE,4.0,22.0,17.0,NNE
9760,2017-02-10 16:00:00,1.0,3.0,3.0,6,1,4,Winter,N,4.0,23.0,13.0,N
9761,2017-02-10 17:00:00,1.0,3.0,3.0,6,1,4,Winter,N,4.0,22.0,13.0,NNW
9762,2017-02-10 18:00:00,1.0,3.0,4.0,6,1,4,Winter,N,4.0,25.0,14.0,N
9763,2017-02-10 19:00:00,1.0,3.0,3.0,6,1,4,Winter,N,4.0,26.0,15.0,NNW
9764,2017-02-10 20:00:00,1.0,3.0,2.0,6,1,4,Winter,N,4.0,34.0,20.0,WNW
9765,2017-02-10 21:00:00,1.0,3.0,4.0,6,1,4,Winter,N,4.0,30.0,17.0,NNE
9766,2017-02-10 22:00:00,1.0,3.0,3.0,6,1,4,Winter,N,4.0,26.0,17.0,NNW
9767,2017-02-10 23:00:00,1.0,3.0,3.0,6,1,4,Winter,N,4.0,21.0,13.0,N
9768,2017-02-11 00:00:00,1.0,3.0,2.0,6,1,4,Winter,N,4.0,26.0,12.0,N
9769,2017-02-11 01:00:00,1.0,3.0,2.0,6,1,4,Winter,N,5.0,24.0,11.0,NW
9770,2017-02-11 02:00:00,1.0,3.0,2.0,6,1,4,Winter,N,5.0,26.0,12.0,WNW
9771,2017-02-11 03:00:00,1.0,4.0,1.0,6,1,4,Winter,N,5.0,21.0,13.0,N
9772,2017-02-11 04:00:00,1.0,2.0,3.0,6,1,4,Winter,N,5.0,20.0,16.0,N
9773,2017-02-11 05:00:00,1.0,3.0,4.0,6,1,4,Winter,N,5.0,21.0,12.0,NNW
9774,2017-02-11 06:00:00,1.0,3.0,3.0,6,1,4,Winter,N,5.0,22.0,11.0,N
9775,2017-02-11 07:00:00,1.0,3.0,3.0,6,1,4,Winter,N,5.0,25.0,13.0,NNW
9776,2017-02-11 08:00:00,1.0,3.0,4.0,6,1,4,Winter,N,5.0,18.0,14.0,NNW
