date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,o3,no,no2
2016-04-15 20:00:00,2,14,73,Spring,233.0,12.0,22.0,8.0,99.0,1.0,18.0
2016-04-15 21:00:00,2,14,74,Spring,246.0,13.0,19.0,7.0,49.0,1.0,54.0
2016-04-15 22:00:00,2,13,75,Spring,251.0,12.0,34.0,13.0,44.0,1.0,52.0
2016-04-15 23:00:00,2,13,76,Spring,256.0,12.0,33.0,9.0,47.0,1.0,45.0
2016-04-16 00:00:00,2,13,77,Spring,261.0,11.0,27.0,12.0,65.0,1.0,31.0
2016-04-16 01:00:00,2,13,77,Spring,261.0,11.0,27.0,15.0,61.0,1.0,30.0
2016-04-16 02:00:00,2,13,77,Spring,260.0,11.0,33.0,16.0,27.0,1.0,59.0
2016-04-16 03:00:00,2,12,77,Spring,260.0,12.0,35.0,17.0,69.0,1.0,25.0
2016-04-16 04:00:00,2,13,74,Spring,241.0,12.0,25.0,14.0,105.0,1.0,8.0
2016-04-16 05:00:00,2,14,70,Spring,222.0,12.0,26.0,10.0,103.0,1.0,5.0
2016-04-16 06:00:00,2,15,67,Spring,203.0,12.0,32.0,10.0,116.0,1.0,5.0
2016-04-16 07:00:00,2,16,63,Spring,190.0,13.0,32.0,11.0,108.0,1.0,8.0
2016-04-16 08:00:00,2,17,59,Spring,177.0,14.0,42.0,13.0,90.0,1.0,13.0
2016-04-16 09:00:00,2,18,56,Spring,164.0,16.0,38.0,13.0,79.0,3.0,28.0
2016-04-16 10:00:00,2,18,54,Spring,156.0,17.0,37.0,12.0,98.0,3.0,32.0
2016-04-16 11:00:00,2,18,53,Spring,147.0,18.0,43.0,14.0,106.0,4.0,38.0
2016-04-16 12:00:00,2,19,52,Spring,139.0,19.0,52.0,19.0,108.0,3.0,26.0
2016-04-16 13:00:00,2,18,53,Spring,139.0,19.0,54.0,14.0,115.0,1.0,8.0
2016-04-16 14:00:00,2,18,54,Spring,139.0,19.0,64.0,17.0,115.0,1.0,7.0
2016-04-16 15:00:00,2,18,55,Spring,140.0,20.0,68.0,21.0,110.0,1.0,7.0
2016-04-16 16:00:00,2,17,61,Spring,139.0,18.0,57.0,20.0,113.0,1.0,8.0
2016-04-16 17:00:00,2,16,66,Spring,138.0,17.0,55.0,18.0,112.0,1.0,5.0
2016-04-16 18:00:00,2,15,72,Spring,137.0,15.0,62.0,16.0,112.0,1.0,7.0
2016-04-16 19:00:00,2,15,73,Spring,166.0,14.0,54.0,13.0,101.0,1.0,10.0
2016-04-16 20:00:00,2,14,74,Spring,195.0,14.0,55.0,13.0,81.0,1.0,24.0
2016-04-16 21:00:00,2,14,75,Spring,223.0,14.0,53.0,16.0,60.0,1.0,39.0
2016-04-16 22:00:00,2,14,76,Spring,239.0,13.0,59.0,10.0,41.0,1.0,53.0
2016-04-16 23:00:00,2,13,77,Spring,254.0,12.0,52.0,20.0,46.0,1.0,42.0
2016-04-17 00:00:00,2,13,78,Spring,270.0,10.0,55.0,22.0,42.0,1.0,44.0
2016-04-17 01:00:00,2,13,78,Spring,276.0,11.0,43.0,19.0,42.0,1.0,42.0
2016-04-17 02:00:00,2,13,78,Spring,281.0,11.0,46.0,18.0,52.0,1.0,34.0
2016-04-17 03:00:00,2,13,78,Spring,287.0,11.0,41.0,16.0,63.0,1.0,25.0
2016-04-17 04:00:00,2,13,75,Spring,255.0,12.0,41.0,17.0,65.0,1.0,25.0
2016-04-17 05:00:00,2,14,72,Spring,224.0,12.0,43.0,15.0,41.0,1.0,42.0
2016-04-17 06:00:00,2,15,68,Spring,192.0,13.0,45.0,19.0,59.0,1.0,34.0
2016-04-17 07:00:00,2,16,64,Spring,172.0,13.0,40.0,25.0,70.0,1.0,24.0
2016-04-17 08:00:00,2,17,61,Spring,151.0,14.0,44.0,19.0,78.0,1.0,17.0
2016-04-17 09:00:00,2,18,57,Spring,131.0,14.0,48.0,24.0,76.0,4.0,28.0
2016-04-17 10:00:00,2,18,57,Spring,129.0,15.0,62.0,41.0,86.0,4.0,28.0
2016-04-17 11:00:00,2,18,57,Spring,126.0,16.0,60.0,33.0,113.0,2.0,26.0
2016-04-17 12:00:00,2,18,56,Spring,124.0,17.0,46.0,24.0,114.0,3.0,30.0
2016-04-17 13:00:00,2,18,59,Spring,134.0,17.0,33.0,14.0,117.0,2.0,24.0
2016-04-17 14:00:00,2,17,61,Spring,144.0,17.0,27.0,12.0,134.0,1.0,19.0
2016-04-17 15:00:00,2,17,63,Spring,154.0,17.0,38.0,22.0,135.0,1.0,13.0
2016-04-17 16:00:00,2,16,67,Spring,157.0,16.0,35.0,19.0,134.0,1.0,15.0
2016-04-17 17:00:00,2,15,71,Spring,160.0,14.0,39.0,21.0,132.0,1.0,15.0
2016-04-17 18:00:00,2,14,74,Spring,163.0,12.0,43.0,28.0,121.0,1.0,20.0
2016-04-17 19:00:00,2,14,75,Spring,185.0,12.0,48.0,27.0,91.0,1.0,24.0
2016-04-17 20:00:00,2,14,76,Spring,207.0,12.0,65.0,33.0,63.0,1.0,33.0
2016-04-17 21:00:00,2,14,76,Spring,229.0,12.0,68.0,34.0,50.0,1.0,41.0
2016-04-17 22:00:00,2,14,77,Spring,228.0,12.0,69.0,38.0,80.0,1.0,19.0
2016-04-17 23:00:00,2,13,78,Spring,227.0,13.0,32.0,19.0,104.0,1.0,7.0
2016-04-18 00:00:00,2,13,80,Spring,226.0,13.0,24.0,14.0,106.0,1.0,4.0
2016-04-18 01:00:00,2,13,80,Spring,235.0,13.0,18.0,10.0,95.0,1.0,7.0
2016-04-18 02:00:00,2,13,80,Spring,243.0,13.0,27.0,14.0,98.0,1.0,6.0
2016-04-18 03:00:00,2,13,80,Spring,252.0,13.0,21.0,14.0,89.0,1.0,10.0
2016-04-18 04:00:00,2,13,76,Spring,229.0,13.0,20.0,9.0,57.0,1.0,37.0
2016-04-18 05:00:00,2,14,73,Spring,206.0,13.0,30.0,17.0,40.0,1.0,53.0
2016-04-18 06:00:00,2,14,69,Spring,183.0,14.0,43.0,18.0,67.0,1.0,32.0
2016-04-18 07:00:00,2,15,66,Spring,170.0,15.0,20.0,11.0,64.0,1.0,32.0
2016-04-18 08:00:00,2,16,62,Spring,156.0,16.0,17.0,11.0,40.0,15.0,52.0
2016-04-18 09:00:00,2,17,58,Spring,143.0,18.0,14.0,13.0,43.0,17.0,65.0
2016-04-18 10:00:00,2,17,57,Spring,146.0,19.0,42.0,16.0,59.0,14.0,71.0
2016-04-18 11:00:00,2,18,55,Spring,149.0,19.0,46.0,19.0,96.0,5.0,40.0
2016-04-18 12:00:00,2,18,53,Spring,151.0,20.0,40.0,19.0,120.0,1.0,12.0
2016-04-18 13:00:00,2,18,54,Spring,152.0,21.0,38.0,14.0,126.0,1.0,8.0
2016-04-18 14:00:00,2,17,55,Spring,153.0,21.0,31.0,12.0,135.0,1.0,21.0
2016-04-18 15:00:00,2,17,56,Spring,154.0,22.0,42.0,23.0,153.0,1.0,23.0
2016-04-18 16:00:00,2,16,60,Spring,166.0,20.0,41.0,29.0,153.0,1.0,19.0
2016-04-18 17:00:00,2,15,64,Spring,178.0,18.0,39.0,27.0,144.0,1.0,18.0
2016-04-18 18:00:00,2,14,67,Spring,191.0,16.0,38.0,20.0,136.0,1.0,25.0
2016-04-18 19:00:00,2,14,69,Spring,201.0,15.0,40.0,21.0,99.0,1.0,38.0
2016-04-18 20:00:00,2,14,70,Spring,212.0,15.0,45.0,30.0,74.0,1.0,53.0
2016-04-18 21:00:00,2,13,72,Spring,223.0,14.0,45.0,24.0,64.0,1.0,57.0
2016-04-18 22:00:00,2,13,73,Spring,236.0,14.0,54.0,33.0,73.0,1.0,49.0
2016-04-18 23:00:00,2,13,74,Spring,250.0,14.0,48.0,30.0,104.0,1.0,20.0
2016-04-19 00:00:00,2,13,75,Spring,263.0,14.0,37.0,25.0,129.0,1.0,9.0
2016-04-19 01:00:00,2,13,76,Spring,266.0,13.0,28.0,12.0,154.0,1.0,7.0
2016-04-19 02:00:00,2,12,76,Spring,268.0,13.0,33.0,20.0,146.0,1.0,5.0
2016-04-19 03:00:00,2,12,77,Spring,271.0,13.0,27.0,20.0,136.0,1.0,4.0
2016-04-19 04:00:00,2,13,73,Spring,250.0,13.0,21.0,11.0,153.0,1.0,7.0
2016-04-19 05:00:00,2,14,69,Spring,229.0,13.0,30.0,25.0,142.0,1.0,9.0
2016-04-19 06:00:00,2,15,65,Spring,208.0,13.0,33.0,16.0,127.0,1.0,16.0
2016-04-19 07:00:00,2,16,62,Spring,189.0,15.0,30.0,21.0,97.0,1.0,38.0
2016-04-19 08:00:00,2,17,58,Spring,169.0,16.0,26.0,19.0,22.0,28.0,87.0
2016-04-19 09:00:00,2,18,54,Spring,150.0,18.0,26.0,16.0,81.0,7.0,43.0
2016-04-19 10:00:00,2,18,54,Spring,139.0,19.0,28.0,17.0,90.0,6.0,54.0
2016-04-19 11:00:00,2,19,53,Spring,129.0,21.0,36.0,20.0,112.0,6.0,73.0
2016-04-19 12:00:00,2,19,53,Spring,119.0,22.0,39.0,26.0,119.0,4.0,48.0
2016-04-19 13:00:00,2,19,54,Spring,130.0,23.0,38.0,24.0,124.0,3.0,34.0
2016-04-19 14:00:00,2,18,55,Spring,142.0,23.0,47.0,29.0,138.0,1.0,22.0
2016-04-19 15:00:00,2,18,56,Spring,153.0,23.0,37.0,22.0,126.0,1.0,17.0
2016-04-19 16:00:00,2,17,61,Spring,163.0,19.0,72.0,13.0,117.0,1.0,13.0
2016-04-19 17:00:00,2,16,66,Spring,173.0,16.0,16.0,9.0,112.0,1.0,12.0
2016-04-19 18:00:00,2,15,71,Spring,183.0,12.0,15.0,8.0,106.0,1.0,15.0
2016-04-19 19:00:00,2,15,72,Spring,197.0,12.0,18.0,6.0,71.0,1.0,35.0
2016-04-19 20:00:00,2,14,72,Spring,211.0,12.0,20.0,7.0,54.0,1.0,57.0
2016-04-19 21:00:00,2,14,73,Spring,224.0,12.0,27.0,9.0,65.0,1.0,40.0
2016-04-19 22:00:00,2,14,73,Spring,230.0,13.0,20.0,10.0,66.0,1.0,34.0
2016-04-19 23:00:00,2,14,74,Spring,236.0,13.0,22.0,7.0,57.0,1.0,41.0
2016-04-20 00:00:00,2,14,74,Spring,242.0,13.0,25.0,16.0,61.0,1.0,32.0
2016-04-20 01:00:00,2,14,75,Spring,233.0,13.0,26.0,16.0,38.0,1.0,45.0
2016-04-20 02:00:00,2,13,76,Spring,224.0,13.0,32.0,17.0,36.0,1.0,48.0
2016-04-20 03:00:00,2,13,76,Spring,215.0,13.0,39.0,17.0,55.0,1.0,25.0
2016-04-20 04:00:00,2,14,73,Spring,215.0,14.0,30.0,19.0,63.0,1.0,18.0
2016-04-20 05:00:00,2,15,70,Spring,215.0,14.0,33.0,16.0,55.0,1.0,20.0
2016-04-20 06:00:00,2,15,66,Spring,214.0,14.0,36.0,18.0,56.0,1.0,23.0
2016-04-20 07:00:00,2,16,62,Spring,197.0,15.0,30.0,14.0,40.0,2.0,33.0
2016-04-20 08:00:00,2,17,58,Spring,180.0,16.0,37.0,17.0,35.0,6.0,36.0
2016-04-20 09:00:00,2,18,54,Spring,163.0,16.0,42.0,24.0,41.0,20.0,64.0
2016-04-20 10:00:00,2,19,53,Spring,152.0,18.0,57.0,25.0,77.0,4.0,27.0
2016-04-20 11:00:00,2,19,52,Spring,141.0,20.0,58.0,23.0,92.0,2.0,15.0
2016-04-20 12:00:00,2,19,51,Spring,130.0,21.0,70.0,23.0,98.0,1.0,14.0
2016-04-20 13:00:00,2,19,52,Spring,133.0,21.0,74.0,23.0,114.0,1.0,13.0
2016-04-20 14:00:00,2,19,53,Spring,135.0,21.0,58.0,21.0,115.0,1.0,8.0
2016-04-20 15:00:00,2,18,54,Spring,138.0,21.0,55.0,17.0,108.0,1.0,6.0
2016-04-20 16:00:00,2,17,59,Spring,157.0,18.0,61.0,17.0,111.0,1.0,7.0
2016-04-20 17:00:00,2,16,64,Spring,176.0,15.0,51.0,19.0,110.0,1.0,8.0
2016-04-20 18:00:00,2,15,69,Spring,195.0,12.0,48.0,16.0,108.0,1.0,9.0
2016-04-20 19:00:00,2,14,70,Spring,195.0,12.0,51.0,17.0,113.0,1.0,7.0
2016-04-20 20:00:00,2,14,71,Spring,195.0,12.0,38.0,15.0,114.0,1.0,7.0
2016-04-20 21:00:00,2,14,71,Spring,195.0,12.0,28.0,15.0,110.0,1.0,10.0
2016-04-20 22:00:00,2,15,70,Spring,133.0,19.0,38.0,17.0,91.0,1.0,18.0
2016-04-20 23:00:00,2,15,68,Spring,71.0,26.0,41.0,16.0,105.0,1.0,6.0
2016-04-21 00:00:00,2,16,67,Spring,8.0,32.0,45.0,16.0,103.0,1.0,4.0
2016-04-21 01:00:00,2,16,69,Spring,13.0,34.0,36.0,10.0,100.0,1.0,4.0
2016-04-21 02:00:00,2,16,71,Spring,18.0,35.0,58.0,10.0,96.0,1.0,4.0
2016-04-21 03:00:00,2,16,73,Spring,22.0,36.0,52.0,18.0,89.0,1.0,4.0
2016-04-21 04:00:00,2,16,70,Spring,25.0,37.0,35.0,16.0,75.0,1.0,5.0
2016-04-21 05:00:00,2,16,66,Spring,27.0,38.0,34.0,13.0,80.0,1.0,4.0
2016-04-21 06:00:00,2,17,63,Spring,30.0,39.0,31.0,12.0,83.0,1.0,6.0
2016-04-21 07:00:00,2,17,59,Spring,31.0,38.0,28.0,11.0,84.0,1.0,7.0
2016-04-21 08:00:00,2,17,55,Spring,31.0,36.0,27.0,10.0,87.0,1.0,7.0
2016-04-21 09:00:00,2,17,51,Spring,32.0,35.0,32.0,8.0,87.0,1.0,8.0
2016-04-21 10:00:00,2,18,49,Spring,30.0,32.0,28.0,12.0,90.0,1.0,7.0
2016-04-21 11:00:00,2,18,47,Spring,28.0,29.0,27.0,16.0,94.0,1.0,6.0
2016-04-21 12:00:00,2,18,45,Spring,26.0,26.0,28.0,10.0,100.0,1.0,5.0
2016-04-21 13:00:00,2,18,45,Spring,25.0,26.0,23.0,9.0,102.0,1.0,4.0
2016-04-21 14:00:00,2,17,45,Spring,24.0,26.0,29.0,10.0,103.0,1.0,4.0
2016-04-21 15:00:00,2,17,45,Spring,23.0,25.0,25.0,7.0,104.0,1.0,4.0
2016-04-21 16:00:00,2,16,47,Spring,20.0,23.0,19.0,8.0,104.0,1.0,4.0
2016-04-21 17:00:00,2,15,49,Spring,17.0,21.0,19.0,6.0,102.0,1.0,4.0
2016-04-21 18:00:00,2,14,51,Spring,13.0,19.0,17.0,11.0,102.0,1.0,6.0
2016-04-21 19:00:00,2,13,52,Spring,9.0,18.0,17.0,10.0,101.0,1.0,7.0
2016-04-21 20:00:00,2,13,53,Spring,6.0,17.0,16.0,8.0,103.0,1.0,6.0
2016-04-21 21:00:00,2,13,53,Spring,2.0,16.0,21.0,14.0,104.0,1.0,6.0
2016-04-21 22:00:00,2,13,54,Spring,5.0,16.0,16.0,10.0,102.0,1.0,6.0
2016-04-21 23:00:00,2,14,54,Spring,9.0,16.0,17.0,11.0,91.0,1.0,11.0
2016-04-22 00:00:00,2,14,55,Spring,12.0,16.0,16.0,8.0,93.0,1.0,7.0
2016-04-22 01:00:00,2,14,56,Spring,9.0,16.0,13.0,10.0,97.0,1.0,5.0
2016-04-22 02:00:00,2,14,57,Spring,6.0,16.0,12.0,12.0,93.0,1.0,5.0
2016-04-22 03:00:00,2,14,57,Spring,3.0,16.0,11.0,9.0,98.0,1.0,4.0
2016-04-22 04:00:00,2,15,56,Spring,6.0,18.0,14.0,9.0,98.0,1.0,5.0
2016-04-22 05:00:00,2,16,54,Spring,9.0,19.0,10.0,5.0,90.0,1.0,8.0
2016-04-22 06:00:00,2,17,52,Spring,13.0,20.0,9.0,3.0,86.0,1.0,12.0
2016-04-22 07:00:00,2,18,49,Spring,14.0,19.0,16.0,6.0,73.0,1.0,22.0
2016-04-22 08:00:00,2,19,45,Spring,16.0,17.0,15.0,7.0,67.0,4.0,33.0
2016-04-22 09:00:00,2,20,42,Spring,17.0,16.0,16.0,6.0,86.0,2.0,20.0
2016-04-22 10:00:00,2,20,41,Spring,29.0,13.0,17.0,7.0,95.0,2.0,14.0
2016-04-22 11:00:00,2,20,40,Spring,41.0,11.0,14.0,6.0,100.0,1.0,12.0
2016-04-22 12:00:00,2,21,39,Spring,53.0,9.0,21.0,8.0,106.0,1.0,11.0
2016-04-22 13:00:00,2,21,40,Spring,75.0,8.0,17.0,7.0,112.0,1.0,12.0
2016-04-22 14:00:00,2,21,41,Spring,96.0,8.0,15.0,5.0,-9999.0,-9999.0,-9999.0
2016-04-22 15:00:00,2,21,42,Spring,117.0,8.0,17.0,6.0,-9999.0,-9999.0,-9999.0
2016-04-22 16:00:00,2,19,47,Spring,130.0,7.0,10.0,7.0,111.0,-9999.0,-9999.0
2016-04-22 17:00:00,2,17,52,Spring,142.0,7.0,22.0,7.0,107.0,3.0,9.0
2016-04-22 18:00:00,2,16,58,Spring,154.0,7.0,18.0,6.0,105.0,3.0,10.0
2016-04-22 19:00:00,2,16,60,Spring,166.0,7.0,14.0,5.0,88.0,3.0,28.0
2016-04-22 20:00:00,2,16,62,Spring,179.0,8.0,16.0,6.0,54.0,4.0,61.0
2016-04-22 21:00:00,2,15,64,Spring,191.0,8.0,24.0,12.0,63.0,4.0,44.0
2016-04-22 22:00:00,2,16,64,Spring,200.0,8.0,26.0,12.0,60.0,4.0,40.0
2016-04-22 23:00:00,2,16,64,Spring,208.0,8.0,25.0,11.0,58.0,4.0,37.0
2016-04-23 00:00:00,2,16,65,Spring,217.0,8.0,24.0,11.0,56.0,4.0,35.0
2016-04-23 01:00:00,2,16,65,Spring,220.0,6.0,24.0,10.0,76.0,3.0,22.0
2016-04-23 02:00:00,2,16,66,Spring,223.0,5.0,15.0,8.0,83.0,3.0,15.0
2016-04-23 03:00:00,2,17,67,Spring,226.0,4.0,12.0,10.0,83.0,3.0,16.0
2016-04-23 04:00:00,2,17,64,Spring,221.0,4.0,15.0,9.0,74.0,4.0,20.0
2016-04-23 05:00:00,2,18,61,Spring,216.0,4.0,21.0,10.0,76.0,4.0,20.0
2016-04-23 06:00:00,2,18,59,Spring,211.0,5.0,10.0,10.0,69.0,4.0,29.0
2016-04-23 07:00:00,2,19,57,Spring,203.0,5.0,19.0,11.0,82.0,4.0,18.0
2016-04-23 08:00:00,2,20,55,Spring,196.0,6.0,19.0,11.0,68.0,5.0,28.0
2016-04-23 09:00:00,2,21,53,Spring,188.0,7.0,18.0,10.0,87.0,6.0,29.0
2016-04-23 10:00:00,2,21,51,Spring,183.0,10.0,21.0,12.0,89.0,6.0,29.0
2016-04-23 11:00:00,2,21,50,Spring,177.0,12.0,23.0,16.0,114.0,4.0,10.0
2016-04-23 12:00:00,2,21,49,Spring,172.0,15.0,19.0,11.0,123.0,4.0,11.0
2016-04-23 13:00:00,2,21,50,Spring,170.0,16.0,20.0,11.0,126.0,4.0,9.0
2016-04-23 14:00:00,2,20,52,Spring,169.0,17.0,18.0,12.0,126.0,4.0,10.0
2016-04-23 15:00:00,2,20,53,Spring,167.0,18.0,12.0,11.0,126.0,4.0,10.0
2016-04-23 16:00:00,2,19,60,Spring,175.0,15.0,18.0,10.0,121.0,4.0,8.0
2016-04-23 17:00:00,2,18,67,Spring,184.0,12.0,22.0,10.0,112.0,4.0,9.0
2016-04-23 18:00:00,2,17,73,Spring,192.0,8.0,28.0,16.0,113.0,4.0,10.0
2016-04-23 19:00:00,2,17,73,Spring,201.0,8.0,24.0,20.0,105.0,4.0,11.0
2016-04-23 20:00:00,2,17,73,Spring,209.0,8.0,27.0,16.0,89.0,4.0,18.0
2016-04-23 21:00:00,2,17,73,Spring,218.0,8.0,31.0,17.0,74.0,4.0,25.0
2016-04-23 22:00:00,2,17,73,Spring,229.0,8.0,29.0,23.0,94.0,4.0,16.0
2016-04-23 23:00:00,2,17,74,Spring,241.0,9.0,21.0,15.0,96.0,4.0,13.0
2016-04-24 00:00:00,2,18,74,Spring,253.0,9.0,35.0,18.0,95.0,4.0,12.0
2016-04-24 01:00:00,2,17,75,Spring,250.0,10.0,38.0,22.0,91.0,4.0,12.0
2016-04-24 02:00:00,2,17,75,Spring,247.0,10.0,38.0,23.0,93.0,4.0,11.0
2016-04-24 03:00:00,2,17,76,Spring,243.0,11.0,35.0,21.0,95.0,4.0,10.0
2016-04-24 04:00:00,2,18,70,Spring,248.0,12.0,33.0,18.0,100.0,4.0,8.0
2016-04-24 05:00:00,2,19,64,Spring,253.0,14.0,34.0,18.0,94.0,4.0,9.0
2016-04-24 06:00:00,2,20,58,Spring,258.0,15.0,31.0,18.0,90.0,4.0,11.0
2016-04-24 07:00:00,2,20,53,Spring,253.0,18.0,35.0,22.0,82.0,4.0,19.0
2016-04-24 08:00:00,2,21,49,Spring,249.0,21.0,38.0,20.0,87.0,5.0,17.0
2016-04-24 09:00:00,2,22,45,Spring,244.0,24.0,30.0,16.0,100.0,5.0,10.0
2016-04-24 10:00:00,2,22,44,Spring,240.0,22.0,27.0,17.0,106.0,4.0,7.0
2016-04-24 11:00:00,2,22,42,Spring,235.0,20.0,26.0,15.0,107.0,4.0,8.0
2016-04-24 12:00:00,2,22,40,Spring,231.0,18.0,23.0,13.0,110.0,4.0,4.0
2016-04-24 13:00:00,2,22,42,Spring,235.0,18.0,21.0,13.0,109.0,4.0,4.0
2016-04-24 14:00:00,2,21,44,Spring,239.0,18.0,26.0,17.0,106.0,4.0,4.0
2016-04-24 15:00:00,2,21,45,Spring,243.0,18.0,17.0,6.0,108.0,4.0,4.0
2016-04-24 16:00:00,2,20,49,Spring,258.0,17.0,17.0,10.0,112.0,4.0,5.0
2016-04-24 17:00:00,2,19,53,Spring,272.0,17.0,18.0,8.0,104.0,4.0,8.0
2016-04-24 18:00:00,2,17,56,Spring,287.0,17.0,21.0,12.0,100.0,4.0,6.0
2016-04-24 19:00:00,2,17,59,Spring,275.0,17.0,17.0,10.0,95.0,4.0,7.0
2016-04-24 20:00:00,2,16,61,Spring,264.0,18.0,19.0,6.0,91.0,4.0,11.0
2016-04-24 21:00:00,2,16,63,Spring,253.0,18.0,12.0,7.0,89.0,4.0,12.0
2016-04-24 22:00:00,2,16,65,Spring,251.0,18.0,8.0,9.0,91.0,4.0,10.0
2016-04-24 23:00:00,2,16,66,Spring,250.0,18.0,12.0,6.0,92.0,4.0,9.0
2016-04-25 00:00:00,2,16,67,Spring,248.0,18.0,16.0,6.0,93.0,4.0,8.0
2016-04-25 01:00:00,2,15,68,Spring,244.0,17.0,11.0,5.0,93.0,4.0,7.0
2016-04-25 02:00:00,2,15,69,Spring,239.0,16.0,8.0,5.0,93.0,4.0,6.0
2016-04-25 03:00:00,2,15,69,Spring,234.0,15.0,10.0,6.0,93.0,3.0,6.0
2016-04-25 04:00:00,2,16,67,Spring,235.0,14.0,11.0,7.0,93.0,4.0,5.0
2016-04-25 05:00:00,2,16,64,Spring,236.0,13.0,10.0,6.0,90.0,4.0,7.0
2016-04-25 06:00:00,2,17,62,Spring,236.0,12.0,14.0,5.0,76.0,4.0,19.0
2016-04-25 07:00:00,2,19,56,Spring,235.0,16.0,14.0,9.0,69.0,5.0,26.0
2016-04-25 08:00:00,2,20,50,Spring,234.0,20.0,13.0,7.0,68.0,7.0,29.0
2016-04-25 09:00:00,2,21,44,Spring,232.0,23.0,14.0,6.0,78.0,7.0,23.0
2016-04-25 10:00:00,2,21,43,Spring,221.0,23.0,13.0,8.0,96.0,4.0,7.0
2016-04-25 11:00:00,2,21,43,Spring,210.0,23.0,9.0,7.0,99.0,4.0,5.0
2016-04-25 12:00:00,2,21,42,Spring,199.0,22.0,11.0,7.0,100.0,4.0,5.0
2016-04-25 13:00:00,2,21,45,Spring,195.0,21.0,10.0,8.0,101.0,4.0,4.0
2016-04-25 14:00:00,2,20,48,Spring,191.0,20.0,16.0,6.0,103.0,4.0,4.0
2016-04-25 15:00:00,2,20,51,Spring,187.0,18.0,8.0,7.0,102.0,4.0,4.0
2016-04-25 16:00:00,2,19,53,Spring,204.0,18.0,15.0,6.0,102.0,4.0,4.0
2016-04-25 17:00:00,2,18,55,Spring,221.0,17.0,22.0,8.0,100.0,4.0,4.0
2016-04-25 18:00:00,2,17,57,Spring,239.0,16.0,18.0,8.0,100.0,4.0,4.0
2016-04-25 19:00:00,2,17,58,Spring,243.0,17.0,15.0,9.0,89.0,4.0,11.0
2016-04-25 20:00:00,2,16,60,Spring,247.0,18.0,30.0,11.0,84.0,4.0,17.0
2016-04-25 21:00:00,2,15,61,Spring,252.0,19.0,16.0,10.0,72.0,4.0,26.0
2016-04-25 22:00:00,2,16,62,Spring,251.0,18.0,26.0,9.0,77.0,4.0,22.0
2016-04-25 23:00:00,2,16,63,Spring,250.0,18.0,17.0,9.0,83.0,4.0,14.0
2016-04-26 00:00:00,2,16,64,Spring,249.0,17.0,16.0,9.0,79.0,4.0,15.0
2016-04-26 01:00:00,2,16,62,Spring,257.0,20.0,16.0,12.0,77.0,4.0,15.0
2016-04-26 02:00:00,2,15,61,Spring,265.0,23.0,17.0,9.0,86.0,4.0,10.0
2016-04-26 03:00:00,2,15,60,Spring,272.0,26.0,19.0,11.0,95.0,4.0,8.0
2016-04-26 04:00:00,2,15,57,Spring,274.0,30.0,16.0,10.0,100.0,4.0,5.0
2016-04-26 05:00:00,2,15,55,Spring,276.0,34.0,22.0,7.0,105.0,4.0,6.0
2016-04-26 06:00:00,2,15,53,Spring,277.0,38.0,31.0,8.0,96.0,4.0,8.0
2016-04-26 07:00:00,2,16,49,Spring,284.0,35.0,20.0,7.0,90.0,4.0,9.0
2016-04-26 08:00:00,2,18,46,Spring,291.0,32.0,19.0,6.0,90.0,4.0,9.0
2016-04-26 09:00:00,2,19,42,Spring,297.0,29.0,25.0,6.0,91.0,5.0,9.0
2016-04-26 10:00:00,2,19,42,Spring,298.0,27.0,27.0,4.0,93.0,5.0,9.0
2016-04-26 11:00:00,2,19,42,Spring,299.0,24.0,24.0,6.0,95.0,4.0,8.0
2016-04-26 12:00:00,2,19,41,Spring,299.0,22.0,13.0,4.0,96.0,5.0,8.0
2016-04-26 13:00:00,2,19,44,Spring,298.0,19.0,12.0,5.0,96.0,4.0,8.0
2016-04-26 14:00:00,2,18,47,Spring,298.0,16.0,12.0,5.0,97.0,4.0,7.0
2016-04-26 15:00:00,2,18,50,Spring,297.0,12.0,10.0,4.0,99.0,4.0,8.0
2016-04-26 16:00:00,2,17,53,Spring,300.0,10.0,10.0,3.0,95.0,5.0,10.0
2016-04-26 17:00:00,2,16,56,Spring,304.0,8.0,10.0,3.0,96.0,4.0,9.0
2016-04-26 18:00:00,2,16,58,Spring,307.0,6.0,12.0,4.0,94.0,4.0,10.0
2016-04-26 19:00:00,2,15,59,Spring,308.0,7.0,11.0,5.0,86.0,4.0,16.0
2016-04-26 20:00:00,2,15,60,Spring,309.0,7.0,10.0,6.0,80.0,4.0,18.0
2016-04-26 21:00:00,2,14,62,Spring,311.0,8.0,16.0,6.0,73.0,4.0,23.0
2016-04-26 22:00:00,2,15,62,Spring,321.0,7.0,19.0,11.0,74.0,4.0,22.0
2016-04-26 23:00:00,2,15,63,Spring,331.0,6.0,18.0,10.0,79.0,4.0,16.0
2016-04-27 00:00:00,2,15,64,Spring,341.0,6.0,17.0,10.0,73.0,4.0,17.0
2016-04-27 01:00:00,2,15,65,Spring,334.0,6.0,18.0,7.0,71.0,4.0,18.0
2016-04-27 02:00:00,2,16,67,Spring,326.0,6.0,15.0,6.0,75.0,4.0,14.0
2016-04-27 03:00:00,2,16,68,Spring,319.0,5.0,14.0,9.0,71.0,4.0,15.0
2016-04-27 04:00:00,2,17,64,Spring,289.0,5.0,16.0,10.0,69.0,4.0,16.0
