date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,o3
2016-11-26 05:00:00,9,14,84,Autumn,161.0,4.0,29.0,30.0
2016-11-26 06:00:00,9,14,84,Autumn,150.0,4.0,35.0,30.0
2016-11-26 07:00:00,9,15,80,Autumn,149.0,5.0,33.0,24.0
2016-11-26 08:00:00,9,16,75,Autumn,148.0,7.0,37.0,23.0
2016-11-26 09:00:00,9,17,71,Autumn,147.0,8.0,41.0,21.0
2016-11-26 10:00:00,9,17,71,Autumn,148.0,10.0,46.0,25.0
2016-11-26 11:00:00,9,17,71,Autumn,149.0,12.0,49.0,35.0
2016-11-26 12:00:00,9,18,71,Autumn,150.0,14.0,39.0,42.0
2016-11-26 13:00:00,9,17,76,Autumn,149.0,13.0,38.0,47.0
2016-11-26 14:00:00,9,17,80,Autumn,148.0,13.0,30.0,53.0
2016-11-26 15:00:00,9,16,84,Autumn,148.0,12.0,35.0,55.0
2016-11-26 16:00:00,9,16,85,Autumn,146.0,12.0,38.0,54.0
2016-11-26 17:00:00,9,16,86,Autumn,144.0,12.0,47.0,37.0
2016-11-26 18:00:00,9,16,87,Autumn,141.0,12.0,51.0,21.0
2016-11-26 19:00:00,9,16,87,Autumn,149.0,13.0,74.0,16.0
2016-11-26 20:00:00,9,16,87,Autumn,156.0,15.0,98.0,15.0
2016-11-26 21:00:00,9,16,87,Autumn,163.0,17.0,91.0,15.0
2016-11-26 22:00:00,9,16,87,Autumn,167.0,15.0,105.0,20.0
2016-11-26 23:00:00,9,16,87,Autumn,172.0,13.0,64.0,28.0
2016-11-27 00:00:00,9,17,87,Autumn,176.0,12.0,46.0,32.0
2016-11-27 01:00:00,9,16,88,Autumn,179.0,11.0,40.0,37.0
2016-11-27 02:00:00,9,16,88,Autumn,183.0,10.0,35.0,38.0
2016-11-27 03:00:00,9,16,89,Autumn,186.0,10.0,34.0,40.0
2016-11-27 04:00:00,9,16,88,Autumn,213.0,7.0,35.0,44.0
2016-11-27 05:00:00,9,16,88,Autumn,241.0,4.0,23.0,46.0
2016-11-27 06:00:00,9,16,88,Autumn,268.0,2.0,20.0,53.0
2016-11-27 07:00:00,9,17,84,Autumn,246.0,3.0,12.0,48.0
2016-11-27 08:00:00,9,17,80,Autumn,224.0,4.0,8.0,36.0
2016-11-27 09:00:00,9,18,76,Autumn,202.0,6.0,18.0,38.0
2016-11-27 10:00:00,9,18,76,Autumn,202.0,11.0,13.0,40.0
2016-11-27 11:00:00,9,18,75,Autumn,202.0,16.0,19.0,50.0
2016-11-27 12:00:00,9,18,75,Autumn,202.0,21.0,22.0,59.0
2016-11-27 13:00:00,9,17,79,Autumn,203.0,19.0,30.0,59.0
2016-11-27 14:00:00,9,17,83,Autumn,204.0,17.0,37.0,45.0
2016-11-27 15:00:00,9,17,87,Autumn,206.0,15.0,20.0,43.0
2016-11-27 16:00:00,9,16,88,Autumn,206.0,14.0,22.0,49.0
2016-11-27 17:00:00,9,16,88,Autumn,205.0,13.0,14.0,47.0
2016-11-27 18:00:00,9,16,88,Autumn,205.0,12.0,20.0,50.0
2016-11-27 19:00:00,9,16,89,Autumn,209.0,12.0,18.0,52.0
2016-11-27 20:00:00,9,16,89,Autumn,212.0,12.0,14.0,53.0
2016-11-27 21:00:00,9,16,89,Autumn,216.0,13.0,14.0,56.0
2016-11-27 22:00:00,9,16,88,Autumn,214.0,13.0,19.0,56.0
2016-11-27 23:00:00,9,16,88,Autumn,212.0,13.0,17.0,55.0
2016-11-28 00:00:00,9,16,88,Autumn,209.0,13.0,17.0,53.0
2016-11-28 01:00:00,9,16,87,Autumn,213.0,13.0,26.0,67.0
2016-11-28 02:00:00,9,16,87,Autumn,217.0,13.0,21.0,64.0
2016-11-28 03:00:00,9,16,87,Autumn,222.0,13.0,23.0,52.0
2016-11-28 04:00:00,9,16,87,Autumn,153.0,10.0,5.0,44.0
2016-11-28 05:00:00,9,16,86,Autumn,85.0,8.0,9.0,39.0
2016-11-28 06:00:00,9,16,86,Autumn,16.0,6.0,10.0,43.0
2016-11-28 07:00:00,9,17,82,Autumn,77.0,7.0,11.0,10.0
2016-11-28 08:00:00,9,18,78,Autumn,137.0,8.0,14.0,15.0
2016-11-28 09:00:00,9,18,74,Autumn,197.0,9.0,20.0,11.0
2016-11-28 10:00:00,9,19,72,Autumn,197.0,10.0,17.0,20.0
2016-11-28 11:00:00,9,19,70,Autumn,197.0,12.0,17.0,23.0
2016-11-28 12:00:00,9,19,68,Autumn,197.0,14.0,17.0,46.0
2016-11-28 13:00:00,9,19,72,Autumn,199.0,15.0,9.0,53.0
2016-11-28 14:00:00,9,18,76,Autumn,200.0,17.0,8.0,48.0
2016-11-28 15:00:00,9,17,80,Autumn,202.0,18.0,18.0,46.0
2016-11-28 16:00:00,9,18,81,Autumn,205.0,13.0,26.0,33.0
2016-11-28 17:00:00,9,18,83,Autumn,208.0,8.0,37.0,21.0
2016-11-28 18:00:00,9,18,84,Autumn,211.0,3.0,57.0,53.0
2016-11-28 19:00:00,9,17,85,Autumn,255.0,6.0,59.0,67.0
2016-11-28 20:00:00,9,17,87,Autumn,298.0,9.0,44.0,58.0
2016-11-28 21:00:00,9,16,88,Autumn,341.0,12.0,34.0,56.0
2016-11-28 22:00:00,9,15,88,Autumn,229.0,11.0,18.0,41.0
2016-11-28 23:00:00,9,15,88,Autumn,116.0,10.0,18.0,28.0
2016-11-29 00:00:00,9,14,89,Autumn,4.0,10.0,34.0,26.0
2016-11-29 01:00:00,9,14,88,Autumn,7.0,11.0,33.0,34.0
2016-11-29 02:00:00,9,14,88,Autumn,10.0,13.0,26.0,32.0
2016-11-29 03:00:00,9,14,88,Autumn,13.0,14.0,22.0,32.0
2016-11-29 04:00:00,9,14,87,Autumn,19.0,14.0,12.0,33.0
2016-11-29 05:00:00,9,14,86,Autumn,25.0,14.0,15.0,29.0
2016-11-29 06:00:00,9,14,85,Autumn,31.0,14.0,13.0,21.0
2016-11-29 07:00:00,9,14,83,Autumn,29.0,18.0,13.0,14.0
2016-11-29 08:00:00,9,14,81,Autumn,26.0,21.0,15.0,27.0
2016-11-29 09:00:00,9,15,79,Autumn,24.0,24.0,9.0,37.0
2016-11-29 10:00:00,9,14,78,Autumn,24.0,25.0,9.0,38.0
2016-11-29 11:00:00,9,14,76,Autumn,24.0,25.0,8.0,39.0
2016-11-29 12:00:00,9,14,75,Autumn,24.0,26.0,12.0,39.0
2016-11-29 13:00:00,9,13,77,Autumn,19.0,28.0,10.0,40.0
2016-11-29 14:00:00,9,13,79,Autumn,15.0,30.0,7.0,39.0
2016-11-29 15:00:00,9,12,81,Autumn,10.0,32.0,11.0,34.0
2016-11-29 16:00:00,9,12,81,Autumn,126.0,32.0,9.0,31.0
2016-11-29 17:00:00,9,12,81,Autumn,241.0,31.0,9.0,30.0
2016-11-29 18:00:00,9,12,82,Autumn,356.0,31.0,9.0,32.0
2016-11-29 19:00:00,9,11,81,Autumn,242.0,33.0,12.0,33.0
2016-11-29 20:00:00,9,11,81,Autumn,127.0,34.0,15.0,34.0
2016-11-29 21:00:00,9,11,81,Autumn,13.0,36.0,11.0,34.0
2016-11-29 22:00:00,9,10,81,Autumn,11.0,34.0,15.0,36.0
2016-11-29 23:00:00,9,10,81,Autumn,9.0,32.0,13.0,36.0
2016-11-30 00:00:00,9,10,80,Autumn,7.0,31.0,10.0,36.0
2016-11-30 01:00:00,9,9,81,Autumn,13.0,35.0,7.0,36.0
2016-11-30 02:00:00,9,9,81,Autumn,19.0,39.0,6.0,37.0
2016-11-30 03:00:00,9,9,82,Autumn,26.0,44.0,4.0,38.0
2016-11-30 04:00:00,9,9,81,Autumn,24.0,41.0,3.0,36.0
2016-11-30 05:00:00,9,9,81,Autumn,23.0,38.0,7.0,36.0
2016-11-30 06:00:00,9,9,80,Autumn,22.0,36.0,10.0,35.0
2016-11-30 07:00:00,9,9,79,Autumn,24.0,43.0,8.0,36.0
2016-11-30 08:00:00,9,9,77,Autumn,27.0,50.0,12.0,37.0
2016-11-30 09:00:00,9,10,76,Autumn,30.0,57.0,14.0,40.0
2016-11-30 10:00:00,9,9,75,Autumn,27.0,54.0,13.0,42.0
2016-11-30 11:00:00,9,9,74,Autumn,23.0,51.0,11.0,43.0
2016-11-30 12:00:00,9,9,74,Autumn,20.0,48.0,11.0,43.0
2016-11-30 13:00:00,9,9,75,Autumn,18.0,49.0,13.0,45.0
2016-11-30 14:00:00,9,8,76,Autumn,17.0,50.0,15.0,46.0
2016-11-30 15:00:00,9,8,77,Autumn,15.0,51.0,14.0,48.0
2016-11-30 16:00:00,9,8,75,Autumn,13.0,48.0,13.0,48.0
2016-11-30 17:00:00,9,8,72,Autumn,12.0,44.0,14.0,49.0
2016-11-30 18:00:00,9,8,70,Autumn,10.0,40.0,10.0,53.0
2016-11-30 19:00:00,9,8,70,Autumn,11.0,42.0,17.0,56.0
2016-11-30 20:00:00,9,8,70,Autumn,13.0,43.0,23.0,55.0
2016-11-30 21:00:00,9,8,71,Autumn,14.0,44.0,16.0,56.0
2016-11-30 22:00:00,9,8,71,Autumn,11.0,43.0,20.0,58.0
2016-11-30 23:00:00,9,7,71,Autumn,8.0,42.0,13.0,60.0
2016-12-01 00:00:00,9,7,71,Autumn/Winter,5.0,41.0,13.0,57.0
2016-12-01 01:00:00,9,7,71,Autumn/Winter,121.0,39.0,16.0,55.0
2016-12-01 02:00:00,9,7,71,Autumn/Winter,237.0,36.0,8.0,53.0
2016-12-01 03:00:00,9,7,72,Autumn/Winter,353.0,34.0,14.0,52.0
2016-12-01 04:00:00,9,7,71,Autumn/Winter,348.0,31.0,8.0,53.0
2016-12-01 05:00:00,9,7,70,Autumn/Winter,343.0,28.0,7.0,52.0
2016-12-01 06:00:00,9,7,69,Autumn/Winter,338.0,26.0,9.0,49.0
2016-12-01 07:00:00,9,7,63,Autumn/Winter,341.0,26.0,15.0,43.0
2016-12-01 08:00:00,9,8,57,Autumn/Winter,343.0,26.0,14.0,46.0
2016-12-01 09:00:00,9,9,51,Autumn/Winter,346.0,26.0,18.0,51.0
2016-12-01 10:00:00,9,9,49,Autumn/Winter,342.0,25.0,20.0,55.0
2016-12-01 11:00:00,9,10,47,Autumn/Winter,339.0,24.0,18.0,48.0
2016-12-01 12:00:00,9,11,45,Autumn/Winter,336.0,23.0,19.0,50.0
2016-12-01 13:00:00,9,10,46,Autumn/Winter,336.0,23.0,15.0,58.0
2016-12-01 14:00:00,9,9,47,Autumn/Winter,337.0,23.0,14.0,60.0
2016-12-01 15:00:00,9,9,48,Autumn/Winter,338.0,24.0,13.0,57.0
2016-12-01 16:00:00,9,9,48,Autumn/Winter,337.0,22.0,15.0,47.0
2016-12-01 17:00:00,9,9,49,Autumn/Winter,337.0,20.0,22.0,26.0
2016-12-01 18:00:00,9,9,50,Autumn/Winter,336.0,19.0,38.0,26.0
2016-12-01 19:00:00,9,9,50,Autumn/Winter,334.0,17.0,43.0,39.0
2016-12-01 20:00:00,9,9,50,Autumn/Winter,332.0,15.0,31.0,46.0
2016-12-01 21:00:00,9,9,50,Autumn/Winter,330.0,13.0,31.0,37.0
2016-12-01 22:00:00,9,9,50,Autumn/Winter,331.0,13.0,42.0,40.0
2016-12-01 23:00:00,9,9,49,Autumn/Winter,331.0,12.0,37.0,39.0
2016-12-02 00:00:00,9,9,49,Autumn/Winter,332.0,12.0,32.0,41.0
2016-12-02 01:00:00,9,9,49,Autumn/Winter,323.0,10.0,29.0,39.0
2016-12-02 02:00:00,9,9,48,Autumn/Winter,313.0,8.0,30.0,43.0
2016-12-02 03:00:00,9,9,48,Autumn/Winter,304.0,6.0,18.0,39.0
2016-12-02 04:00:00,9,9,49,Autumn/Winter,283.0,7.0,23.0,39.0
2016-12-02 05:00:00,9,9,50,Autumn/Winter,261.0,8.0,17.0,36.0
2016-12-02 06:00:00,9,9,51,Autumn/Winter,240.0,9.0,22.0,35.0
2016-12-02 07:00:00,9,10,50,Autumn/Winter,240.0,12.0,12.0,15.0
2016-12-02 08:00:00,9,12,49,Autumn/Winter,240.0,15.0,23.0,15.0
2016-12-02 09:00:00,9,13,47,Autumn/Winter,241.0,18.0,40.0,40.0
2016-12-02 10:00:00,9,14,46,Autumn/Winter,244.0,19.0,17.0,46.0
2016-12-02 11:00:00,9,14,44,Autumn/Winter,246.0,21.0,13.0,51.0
2016-12-02 12:00:00,9,15,43,Autumn/Winter,249.0,22.0,13.0,51.0
2016-12-02 13:00:00,9,15,44,Autumn/Winter,245.0,22.0,16.0,54.0
2016-12-02 14:00:00,9,15,46,Autumn/Winter,241.0,21.0,15.0,57.0
2016-12-02 15:00:00,9,14,47,Autumn/Winter,237.0,21.0,12.0,61.0
2016-12-02 16:00:00,9,14,50,Autumn/Winter,248.0,22.0,12.0,48.0
2016-12-02 17:00:00,9,14,53,Autumn/Winter,259.0,24.0,17.0,31.0
2016-12-02 18:00:00,9,14,55,Autumn/Winter,270.0,25.0,37.0,44.0
2016-12-02 19:00:00,9,14,59,Autumn/Winter,276.0,22.0,44.0,55.0
2016-12-02 20:00:00,9,14,63,Autumn/Winter,282.0,19.0,24.0,59.0
2016-12-02 21:00:00,9,14,67,Autumn/Winter,289.0,16.0,27.0,61.0
2016-12-02 22:00:00,9,14,69,Autumn/Winter,285.0,14.0,22.0,64.0
2016-12-02 23:00:00,9,13,71,Autumn/Winter,281.0,12.0,21.0,61.0
2016-12-03 00:00:00,9,13,74,Autumn/Winter,278.0,10.0,21.0,58.0
2016-12-03 01:00:00,9,13,74,Autumn/Winter,286.0,8.0,24.0,52.0
2016-12-03 02:00:00,9,13,74,Autumn/Winter,295.0,6.0,23.0,48.0
2016-12-03 03:00:00,9,13,75,Autumn/Winter,304.0,4.0,22.0,40.0
2016-12-03 04:00:00,9,13,75,Autumn/Winter,213.0,6.0,20.0,40.0
2016-12-03 05:00:00,9,13,75,Autumn/Winter,123.0,7.0,20.0,36.0
2016-12-03 06:00:00,9,13,75,Autumn/Winter,32.0,8.0,20.0,34.0
2016-12-03 07:00:00,9,14,71,Autumn/Winter,42.0,9.0,23.0,24.0
2016-12-03 08:00:00,9,15,67,Autumn/Winter,52.0,10.0,25.0,29.0
2016-12-03 09:00:00,9,15,62,Autumn/Winter,63.0,11.0,48.0,25.0
2016-12-03 10:00:00,9,15,62,Autumn/Winter,61.0,11.0,35.0,41.0
2016-12-03 11:00:00,9,15,61,Autumn/Winter,60.0,11.0,27.0,49.0
2016-12-03 12:00:00,9,15,61,Autumn/Winter,59.0,11.0,24.0,55.0
2016-12-03 13:00:00,9,15,63,Autumn/Winter,56.0,11.0,18.0,55.0
2016-12-03 14:00:00,9,14,65,Autumn/Winter,52.0,11.0,20.0,52.0
2016-12-03 15:00:00,9,14,68,Autumn/Winter,48.0,11.0,19.0,46.0
2016-12-03 16:00:00,9,14,68,Autumn/Winter,40.0,10.0,22.0,34.0
2016-12-03 17:00:00,9,14,68,Autumn/Winter,33.0,9.0,28.0,26.0
2016-12-03 18:00:00,9,14,69,Autumn/Winter,25.0,8.0,47.0,18.0
2016-12-03 19:00:00,9,14,70,Autumn/Winter,19.0,8.0,62.0,23.0
2016-12-03 20:00:00,9,13,71,Autumn/Winter,13.0,9.0,60.0,22.0
2016-12-03 21:00:00,9,13,72,Autumn/Winter,7.0,9.0,64.0,21.0
2016-12-03 22:00:00,9,13,74,Autumn/Winter,8.0,10.0,77.0,20.0
2016-12-03 23:00:00,9,13,75,Autumn/Winter,10.0,11.0,72.0,25.0
2016-12-04 00:00:00,9,12,77,Autumn/Winter,12.0,12.0,44.0,28.0
2016-12-04 01:00:00,9,12,78,Autumn/Winter,15.0,12.0,45.0,27.0
2016-12-04 02:00:00,9,12,79,Autumn/Winter,18.0,13.0,37.0,29.0
2016-12-04 03:00:00,9,12,80,Autumn/Winter,22.0,13.0,27.0,31.0
2016-12-04 04:00:00,9,12,80,Autumn/Winter,25.0,13.0,24.0,38.0
2016-12-04 05:00:00,9,12,81,Autumn/Winter,27.0,12.0,21.0,38.0
2016-12-04 06:00:00,9,12,81,Autumn/Winter,30.0,12.0,16.0,41.0
2016-12-04 07:00:00,9,13,79,Autumn/Winter,34.0,13.0,19.0,42.0
2016-12-04 08:00:00,9,13,76,Autumn/Winter,39.0,13.0,15.0,43.0
2016-12-04 09:00:00,9,14,73,Autumn/Winter,43.0,14.0,17.0,46.0
2016-12-04 10:00:00,9,14,72,Autumn/Winter,42.0,15.0,18.0,47.0
2016-12-04 11:00:00,9,14,71,Autumn/Winter,41.0,17.0,22.0,49.0
2016-12-04 12:00:00,9,14,70,Autumn/Winter,40.0,18.0,19.0,53.0
2016-12-04 13:00:00,9,14,71,Autumn/Winter,38.0,18.0,17.0,59.0
2016-12-04 14:00:00,9,13,71,Autumn/Winter,35.0,18.0,17.0,62.0
2016-12-04 15:00:00,9,13,71,Autumn/Winter,33.0,18.0,16.0,63.0
2016-12-04 16:00:00,9,13,72,Autumn/Winter,29.0,18.0,15.0,57.0
2016-12-04 17:00:00,9,12,72,Autumn/Winter,25.0,18.0,20.0,51.0
2016-12-04 18:00:00,9,12,72,Autumn/Winter,21.0,18.0,23.0,52.0
2016-12-04 19:00:00,9,12,74,Autumn/Winter,18.0,18.0,32.0,52.0
2016-12-04 20:00:00,9,11,76,Autumn/Winter,15.0,19.0,27.0,52.0
2016-12-04 21:00:00,9,11,78,Autumn/Winter,13.0,19.0,25.0,51.0
2016-12-04 22:00:00,9,11,79,Autumn/Winter,13.0,20.0,26.0,50.0
2016-12-04 23:00:00,9,11,80,Autumn/Winter,14.0,20.0,21.0,51.0
2016-12-05 00:00:00,9,11,81,Autumn/Winter,15.0,20.0,21.0,53.0
2016-12-05 01:00:00,9,11,80,Autumn/Winter,15.0,20.0,14.0,52.0
2016-12-05 02:00:00,9,11,79,Autumn/Winter,14.0,21.0,13.0,52.0
2016-12-05 03:00:00,9,10,78,Autumn/Winter,14.0,21.0,14.0,48.0
2016-12-05 04:00:00,9,10,76,Autumn/Winter,14.0,22.0,20.0,47.0
2016-12-05 05:00:00,9,10,74,Autumn/Winter,13.0,24.0,18.0,49.0
2016-12-05 06:00:00,9,10,72,Autumn/Winter,13.0,25.0,16.0,50.0
2016-12-05 07:00:00,9,11,69,Autumn/Winter,12.0,26.0,23.0,47.0
2016-12-05 08:00:00,9,12,66,Autumn/Winter,12.0,27.0,22.0,48.0
2016-12-05 09:00:00,9,12,63,Autumn/Winter,11.0,28.0,22.0,52.0
2016-12-05 10:00:00,9,12,62,Autumn/Winter,12.0,27.0,23.0,55.0
2016-12-05 11:00:00,9,12,61,Autumn/Winter,12.0,25.0,24.0,58.0
2016-12-05 12:00:00,9,13,60,Autumn/Winter,13.0,24.0,20.0,61.0
2016-12-05 13:00:00,9,12,62,Autumn/Winter,13.0,25.0,18.0,62.0
2016-12-05 14:00:00,9,11,65,Autumn/Winter,12.0,25.0,22.0,64.0
2016-12-05 15:00:00,9,11,68,Autumn/Winter,12.0,26.0,23.0,63.0
2016-12-05 16:00:00,9,10,69,Autumn/Winter,11.0,25.0,23.0,63.0
2016-12-05 17:00:00,9,10,71,Autumn/Winter,10.0,25.0,16.0,59.0
2016-12-05 18:00:00,9,9,72,Autumn/Winter,9.0,24.0,22.0,57.0
2016-12-05 19:00:00,9,9,73,Autumn/Winter,126.0,23.0,23.0,57.0
2016-12-05 20:00:00,9,9,73,Autumn/Winter,242.0,21.0,20.0,55.0
2016-12-05 21:00:00,9,9,73,Autumn/Winter,359.0,20.0,16.0,57.0
2016-12-05 22:00:00,9,9,73,Autumn/Winter,241.0,19.0,15.0,59.0
2016-12-05 23:00:00,9,9,74,Autumn/Winter,123.0,18.0,20.0,56.0
2016-12-06 00:00:00,9,9,74,Autumn/Winter,6.0,18.0,16.0,54.0
2016-12-06 01:00:00,9,9,74,Autumn/Winter,5.0,17.0,16.0,51.0
2016-12-06 02:00:00,9,9,74,Autumn/Winter,4.0,16.0,21.0,47.0
2016-12-06 03:00:00,9,9,73,Autumn/Winter,3.0,15.0,20.0,46.0
2016-12-06 04:00:00,9,9,73,Autumn/Winter,4.0,14.0,16.0,49.0
2016-12-06 05:00:00,9,9,73,Autumn/Winter,4.0,13.0,19.0,41.0
2016-12-06 06:00:00,9,9,73,Autumn/Winter,5.0,12.0,19.0,20.0
2016-12-06 07:00:00,9,10,69,Autumn/Winter,6.0,10.0,24.0,20.0
2016-12-06 08:00:00,9,11,65,Autumn/Winter,8.0,8.0,29.0,8.0
2016-12-06 09:00:00,9,12,61,Autumn/Winter,9.0,6.0,45.0,30.0
2016-12-06 10:00:00,9,13,59,Autumn/Winter,100.0,5.0,25.0,45.0
2016-12-06 11:00:00,9,13,57,Autumn/Winter,191.0,4.0,28.0,54.0
2016-12-06 12:00:00,9,14,55,Autumn/Winter,282.0,3.0,18.0,51.0
2016-12-06 13:00:00,9,14,58,Autumn/Winter,252.0,3.0,22.0,46.0
2016-12-06 14:00:00,9,13,61,Autumn/Winter,222.0,3.0,23.0,35.0
2016-12-06 15:00:00,9,13,64,Autumn/Winter,191.0,4.0,32.0,33.0
2016-12-06 16:00:00,9,13,66,Autumn/Winter,196.0,4.0,28.0,24.0
2016-12-06 17:00:00,9,13,68,Autumn/Winter,200.0,5.0,39.0,11.0
2016-12-06 18:00:00,9,12,71,Autumn/Winter,205.0,6.0,65.0,9.0
2016-12-06 19:00:00,9,12,72,Autumn/Winter,203.0,6.0,86.0,9.0
2016-12-06 20:00:00,9,12,74,Autumn/Winter,202.0,5.0,106.0,9.0
2016-12-06 21:00:00,9,12,76,Autumn/Winter,200.0,5.0,102.0,8.0
2016-12-06 22:00:00,9,12,77,Autumn/Winter,210.0,4.0,91.0,9.0
2016-12-06 23:00:00,9,12,77,Autumn/Winter,220.0,4.0,84.0,6.0
2016-12-07 00:00:00,9,12,78,Autumn/Winter,230.0,3.0,106.0,5.0
2016-12-07 01:00:00,9,11,79,Autumn/Winter,160.0,3.0,80.0,5.0
2016-12-07 02:00:00,9,11,79,Autumn/Winter,90.0,4.0,59.0,3.0
2016-12-07 03:00:00,9,11,80,Autumn/Winter,21.0,5.0,59.0,4.0
2016-12-07 04:00:00,9,11,79,Autumn/Winter,24.0,8.0,53.0,7.0
2016-12-07 05:00:00,9,12,79,Autumn/Winter,27.0,11.0,48.0,11.0
2016-12-07 06:00:00,9,12,78,Autumn/Winter,30.0,14.0,42.0,14.0
2016-12-07 07:00:00,9,12,74,Autumn/Winter,28.0,14.0,35.0,10.0
2016-12-07 08:00:00,9,13,70,Autumn/Winter,26.0,13.0,28.0,11.0
2016-12-07 09:00:00,9,14,65,Autumn/Winter,24.0,13.0,34.0,21.0
2016-12-07 10:00:00,9,14,63,Autumn/Winter,23.0,14.0,34.0,32.0
2016-12-07 11:00:00,9,14,60,Autumn/Winter,22.0,14.0,27.0,45.0
2016-12-07 12:00:00,9,14,58,Autumn/Winter,21.0,14.0,26.0,46.0
2016-12-07 13:00:00,9,14,57,Autumn/Winter,18.0,17.0,19.0,48.0
2016-12-07 14:00:00,9,13,57,Autumn/Winter,16.0,20.0,23.0,45.0
2016-12-07 15:00:00,9,13,56,Autumn/Winter,13.0,22.0,24.0,43.0
2016-12-07 16:00:00,9,13,61,Autumn/Winter,17.0,23.0,34.0,44.0
2016-12-07 17:00:00,9,12,66,Autumn/Winter,21.0,24.0,29.0,50.0
2016-12-07 18:00:00,9,12,70,Autumn/Winter,25.0,26.0,29.0,51.0
2016-12-07 19:00:00,9,12,70,Autumn/Winter,27.0,28.0,23.0,53.0
2016-12-07 20:00:00,9,11,70,Autumn/Winter,30.0,30.0,25.0,50.0
2016-12-07 21:00:00,9,11,70,Autumn/Winter,33.0,32.0,31.0,59.0
2016-12-07 22:00:00,9,11,71,Autumn/Winter,33.0,32.0,31.0,59.0
2016-12-07 23:00:00,9,10,73,Autumn/Winter,33.0,32.0,32.0,55.0
2016-12-08 00:00:00,9,10,74,Autumn/Winter,33.0,32.0,27.0,52.0
2016-12-08 01:00:00,9,9,74,Autumn/Winter,31.0,32.0,22.0,55.0
2016-12-08 02:00:00,9,9,74,Autumn/Winter,30.0,33.0,25.0,58.0
2016-12-08 03:00:00,9,9,74,Autumn/Winter,29.0,33.0,19.0,57.0
2016-12-08 04:00:00,9,9,74,Autumn/Winter,25.0,30.0,20.0,57.0
2016-12-08 05:00:00,9,8,74,Autumn/Winter,21.0,28.0,21.0,58.0
2016-12-08 06:00:00,9,8,73,Autumn/Winter,17.0,26.0,20.0,56.0
2016-12-08 07:00:00,9,9,70,Autumn/Winter,17.0,26.0,21.0,53.0
2016-12-08 08:00:00,9,10,67,Autumn/Winter,17.0,27.0,26.0,52.0
2016-12-08 09:00:00,9,10,64,Autumn/Winter,17.0,27.0,26.0,55.0
2016-12-08 10:00:00,9,11,62,Autumn/Winter,16.0,25.0,26.0,57.0
2016-12-08 11:00:00,9,11,60,Autumn/Winter,15.0,22.0,27.0,57.0
2016-12-08 12:00:00,9,11,58,Autumn/Winter,14.0,20.0,20.0,60.0
2016-12-08 13:00:00,9,11,60,Autumn/Winter,13.0,19.0,21.0,60.0
2016-12-08 14:00:00,9,10,61,Autumn/Winter,13.0,19.0,22.0,60.0
2016-12-08 15:00:00,9,10,63,Autumn/Winter,12.0,18.0,17.0,56.0
2016-12-08 16:00:00,9,10,65,Autumn/Winter,11.0,16.0,24.0,49.0
2016-12-08 17:00:00,9,10,67,Autumn/Winter,10.0,14.0,27.0,31.0
2016-12-08 18:00:00,9,10,69,Autumn/Winter,8.0,13.0,42.0,35.0
2016-12-08 19:00:00,9,10,70,Autumn/Winter,6.0,11.0,45.0,29.0
2016-12-08 20:00:00,9,10,71,Autumn/Winter,4.0,10.0,46.0,18.0
2016-12-08 21:00:00,9,11,72,Autumn/Winter,3.0,9.0,88.0,19.0
2016-12-08 22:00:00,9,11,72,Autumn/Winter,111.0,8.0,73.0,23.0
2016-12-08 23:00:00,9,11,72,Autumn/Winter,220.0,6.0,63.0,23.0
2016-12-09 00:00:00,9,11,73,Autumn/Winter,329.0,5.0,71.0,28.0
2016-12-09 01:00:00,9,11,72,Autumn/Winter,315.0,5.0,34.0,30.0
2016-12-09 02:00:00,9,11,71,Autumn/Winter,301.0,5.0,44.0,30.0
2016-12-09 03:00:00,9,11,71,Autumn/Winter,286.0,4.0,39.0,31.0
2016-12-09 04:00:00,9,11,71,Autumn/Winter,268.0,4.0,35.0,35.0
2016-12-09 05:00:00,9,10,70,Autumn/Winter,250.0,5.0,26.0,34.0
2016-12-09 06:00:00,9,10,70,Autumn/Winter,232.0,5.0,23.0,34.0
2016-12-09 07:00:00,9,12,65,Autumn/Winter,229.0,6.0,27.0,26.0
2016-12-09 08:00:00,9,13,61,Autumn/Winter,227.0,6.0,24.0,16.0
2016-12-09 09:00:00,9,14,56,Autumn/Winter,224.0,7.0,35.0,28.0
2016-12-09 10:00:00,9,15,54,Autumn/Winter,224.0,7.0,37.0,32.0
2016-12-09 11:00:00,9,16,52,Autumn/Winter,224.0,6.0,37.0,41.0
2016-12-09 12:00:00,9,17,50,Autumn/Winter,225.0,6.0,44.0,34.0
2016-12-09 13:00:00,9,16,54,Autumn/Winter,222.0,6.0,41.0,31.0
2016-12-09 14:00:00,9,16,57,Autumn/Winter,220.0,6.0,64.0,34.0
2016-12-09 15:00:00,9,16,61,Autumn/Winter,217.0,6.0,37.0,36.0
2016-12-09 16:00:00,9,15,63,Autumn/Winter,218.0,5.0,42.0,33.0
2016-12-09 17:00:00,9,15,66,Autumn/Winter,219.0,4.0,49.0,32.0
2016-12-09 18:00:00,9,15,69,Autumn/Winter,220.0,4.0,53.0,26.0
2016-12-09 19:00:00,9,14,69,Autumn/Winter,226.0,4.0,63.0,12.0
