,date_time,real_temp,real_humidity,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,o3,real_winddir
6733,2016-10-07 13:00:00,3.0,2.0,3.0,4,3,2,Autumn,S,4.0,15.0,12.0,92.0,SSE
6734,2016-10-07 14:00:00,3.0,2.0,3.0,4,3,2,Autumn,S,4.0,25.0,11.0,91.0,SSE
6735,2016-10-07 15:00:00,3.0,3.0,3.0,4,3,2,Autumn,SSE,4.0,16.0,16.0,87.0,W
6736,2016-10-07 16:00:00,3.0,3.0,3.0,4,3,3,Autumn,S,3.0,18.0,15.0,89.0,SSE
6737,2016-10-07 17:00:00,3.0,3.0,3.0,4,3,4,Autumn,S,3.0,19.0,15.0,93.0,SSE
6738,2016-10-07 18:00:00,3.0,4.0,2.0,4,3,4,Autumn,S,3.0,18.0,11.0,84.0,W
6739,2016-10-07 19:00:00,3.0,4.0,2.0,4,3,4,Autumn,SSW,3.0,18.0,17.0,81.0,N
6740,2016-10-07 20:00:00,3.0,4.0,2.0,4,3,4,Autumn,SSW,3.0,29.0,20.0,77.0,WSW
6741,2016-10-07 21:00:00,3.0,4.0,1.0,4,3,4,Autumn,SSW,3.0,28.0,18.0,69.0,N
6742,2016-10-07 22:00:00,3.0,4.0,1.0,4,3,4,Autumn,SSW,3.0,20.0,14.0,53.0,N
6743,2016-10-07 23:00:00,3.0,4.0,0.0,4,3,4,Autumn,SSW,3.0,14.0,8.0,44.0,N
6744,2016-10-08 00:00:00,3.0,4.0,1.0,4,3,4,Autumn,SW,3.0,14.0,8.0,26.0,SW
6745,2016-10-08 01:00:00,3.0,4.0,0.0,4,3,4,Autumn,SW,3.0,14.0,9.0,14.0,SW
6746,2016-10-08 02:00:00,3.0,4.0,0.0,4,3,4,Autumn,WSW,3.0,16.0,7.0,13.0,SW
6747,2016-10-08 03:00:00,3.0,4.0,1.0,4,3,4,Autumn,WSW,3.0,14.0,12.0,29.0,N
6748,2016-10-08 04:00:00,3.0,4.0,1.0,4,3,4,Autumn,W,3.0,15.0,8.0,20.0,N
6749,2016-10-08 05:00:00,3.0,4.0,0.0,4,3,4,Autumn,W,3.0,11.0,6.0,22.0,N
6750,2016-10-08 06:00:00,3.0,4.0,2.0,4,3,3,Autumn,WNW,3.0,14.0,7.0,9.0,WSW
6751,2016-10-08 07:00:00,3.0,2.0,1.0,4,3,3,Autumn,WNW,3.0,16.0,8.0,3.0,WSW
6752,2016-10-08 08:00:00,3.0,2.0,2.0,4,3,2,Autumn,WNW,3.0,18.0,14.0,7.0,SSW
6753,2016-10-08 09:00:00,3.0,2.0,3.0,4,4,2,Autumn,WNW,3.0,24.0,9.0,33.0,W
6754,2016-10-08 10:00:00,4.0,2.0,4.0,4,3,2,Autumn,WNW,3.0,24.0,12.0,49.0,W
6755,2016-10-08 11:00:00,4.0,2.0,4.0,4,3,2,Autumn,WNW,3.0,22.0,11.0,70.0,W
6756,2016-10-08 12:00:00,3.0,2.0,4.0,4,3,2,Autumn,WNW,3.0,20.0,9.0,81.0,W
6757,2016-10-08 13:00:00,4.0,1.0,4.0,4,3,2,Autumn,SSW,3.0,19.0,6.0,86.0,W
6758,2016-10-08 14:00:00,4.0,2.0,3.0,4,3,2,Autumn,ESE,2.0,11.0,6.0,87.0,W
6759,2016-10-08 15:00:00,3.0,2.0,2.0,4,3,2,Autumn,NNE,2.0,10.0,6.0,87.0,ENE
6760,2016-10-08 16:00:00,3.0,2.0,2.0,4,3,2,Autumn,NE,2.0,6.0,6.0,89.0,NNW
6761,2016-10-08 17:00:00,3.0,2.0,0.0,4,3,3,Autumn,NE,2.0,6.0,6.0,87.0,NNW
6762,2016-10-08 18:00:00,3.0,4.0,3.0,4,3,3,Autumn,NE,2.0,6.0,3.0,75.0,NNE
6763,2016-10-08 19:00:00,3.0,2.0,0.0,4,3,3,Autumn,NE,2.0,8.0,3.0,37.0,NNE
6764,2016-10-08 20:00:00,3.0,2.0,0.0,4,3,4,Autumn,NE,2.0,14.0,7.0,32.0,NNE
6765,2016-10-08 21:00:00,3.0,4.0,3.0,4,3,4,Autumn,NNE,1.0,24.0,14.0,37.0,NNE
6766,2016-10-08 22:00:00,3.0,3.0,0.0,4,3,4,Autumn,SE,1.0,23.0,13.0,21.0,NNE
6767,2016-10-08 23:00:00,3.0,3.0,0.0,4,3,4,Autumn,WSW,1.0,22.0,14.0,36.0,NNE
6768,2016-10-09 00:00:00,3.0,4.0,2.0,4,3,4,Autumn,N,1.0,20.0,13.0,40.0,NNE
6769,2016-10-09 01:00:00,3.0,4.0,2.0,4,3,4,Autumn,WSW,1.0,15.0,11.0,30.0,NNW
6770,2016-10-09 02:00:00,3.0,4.0,2.0,4,3,4,Autumn,ESE,1.0,18.0,8.0,20.0,NNW
6771,2016-10-09 03:00:00,3.0,4.0,2.0,4,3,4,Autumn,N,2.0,12.0,9.0,4.0,N
6772,2016-10-09 04:00:00,3.0,4.0,2.0,4,3,4,Autumn,ESE,2.0,9.0,12.0,3.0,NNW
6773,2016-10-09 05:00:00,3.0,4.0,2.0,4,3,3,Autumn,SW,2.0,14.0,8.0,4.0,NNW
6774,2016-10-09 06:00:00,3.0,4.0,2.0,4,3,3,Autumn,N,2.0,13.0,7.0,3.0,NNE
6775,2016-10-09 07:00:00,3.0,2.0,0.0,4,3,2,Autumn,NNW,1.0,12.0,11.0,1.0,NNE
6776,2016-10-09 08:00:00,3.0,2.0,0.0,4,3,2,Autumn,NNW,1.0,12.0,9.0,4.0,NNE
6777,2016-10-09 09:00:00,3.0,2.0,0.0,4,3,2,Autumn,NNW,1.0,15.0,9.0,33.0,N
6778,2016-10-09 10:00:00,3.0,2.0,2.0,4,3,2,Autumn,NW,1.0,20.0,11.0,73.0,SSE
6779,2016-10-09 11:00:00,3.0,2.0,2.0,4,4,2,Autumn,WNW,1.0,11.0,9.0,85.0,SSW
6780,2016-10-09 12:00:00,3.0,2.0,1.0,4,4,2,Autumn,WSW,1.0,14.0,6.0,96.0,SW
6781,2016-10-09 13:00:00,4.0,2.0,2.0,4,4,2,Autumn,SSW,1.0,12.0,5.0,107.0,S
6782,2016-10-09 14:00:00,3.0,2.0,3.0,4,4,2,Autumn,SSE,1.0,15.0,13.0,102.0,S
6783,2016-10-09 15:00:00,3.0,4.0,3.0,4,4,2,Autumn,ESE,1.0,20.0,13.0,107.0,NE
6784,2016-10-09 16:00:00,3.0,2.0,2.0,4,3,2,Autumn,E,1.0,14.0,13.0,94.0,S
6785,2016-10-09 17:00:00,3.0,2.0,2.0,4,3,3,Autumn,ENE,2.0,13.0,10.0,85.0,E
6786,2016-10-09 18:00:00,3.0,4.0,3.0,4,3,3,Autumn,NE,2.0,19.0,8.0,82.0,N
6787,2016-10-09 19:00:00,3.0,3.0,2.0,4,3,4,Autumn,ENE,2.0,10.0,8.0,61.0,N
6788,2016-10-09 20:00:00,3.0,4.0,2.0,4,3,4,Autumn,ENE,2.0,10.0,12.0,39.0,N
6789,2016-10-09 21:00:00,2.0,4.0,2.0,4,3,4,Autumn,ENE,1.0,17.0,12.0,25.0,NE
6790,2016-10-09 22:00:00,3.0,3.0,2.0,4,3,4,Autumn,ENE,1.0,24.0,15.0,11.0,NNW
6791,2016-10-09 23:00:00,3.0,3.0,2.0,4,3,4,Autumn,E,1.0,20.0,13.0,2.0,N
6792,2016-10-10 00:00:00,2.0,4.0,2.0,4,3,4,Autumn,E,1.0,20.0,17.0,2.0,NE
6793,2016-10-10 01:00:00,3.0,4.0,2.0,4,3,4,Autumn,E,1.0,19.0,12.0,6.0,NNW
6794,2016-10-10 02:00:00,3.0,4.0,2.0,4,3,4,Autumn,E,1.0,13.0,11.0,14.0,N
6795,2016-10-10 03:00:00,2.0,4.0,1.0,4,3,4,Autumn,ENE,1.0,10.0,13.0,12.0,ENE
6796,2016-10-10 04:00:00,3.0,4.0,2.0,4,3,4,Autumn,E,1.0,9.0,10.0,6.0,N
6797,2016-10-10 05:00:00,3.0,4.0,1.0,4,3,4,Autumn,E,1.0,9.0,7.0,4.0,N
6798,2016-10-10 06:00:00,3.0,4.0,0.0,4,3,4,Autumn,E,1.0,16.0,12.0,1.0,N
6799,2016-10-10 07:00:00,3.0,3.0,0.0,4,3,4,Autumn,ESE,2.0,24.0,15.0,1.0,N
6800,2016-10-10 08:00:00,3.0,3.0,0.0,4,3,4,Autumn,SE,2.0,28.0,17.0,13.0,N
6801,2016-10-10 09:00:00,3.0,4.0,0.0,4,3,3,Autumn,SSE,2.0,26.0,10.0,45.0,N
6802,2016-10-10 10:00:00,3.0,2.0,2.0,4,3,3,Autumn,SSE,2.0,26.0,14.0,72.0,S
6803,2016-10-10 11:00:00,3.0,2.0,3.0,4,3,3,Autumn,SSE,2.0,18.0,9.0,71.0,S
6804,2016-10-10 12:00:00,3.0,3.0,3.0,4,3,4,Autumn,S,2.0,19.0,13.0,77.0,WSW
6805,2016-10-10 13:00:00,3.0,3.0,3.0,4,3,3,Autumn,S,3.0,25.0,12.0,89.0,S
6806,2016-10-10 14:00:00,3.0,3.0,2.0,4,3,3,Autumn,S,3.0,24.0,16.0,93.0,S
6807,2016-10-10 15:00:00,3.0,4.0,0.0,4,3,3,Autumn,SSE,3.0,18.0,14.0,89.0,N
6808,2016-10-10 16:00:00,3.0,3.0,1.0,4,3,4,Autumn,S,3.0,19.0,15.0,90.0,N
6809,2016-10-10 17:00:00,3.0,3.0,1.0,4,3,4,Autumn,S,3.0,15.0,9.0,82.0,N
6810,2016-10-10 18:00:00,3.0,4.0,0.0,4,3,4,Autumn,SSW,3.0,20.0,15.0,73.0,SSW
6811,2016-10-10 19:00:00,3.0,4.0,1.0,4,3,4,Autumn,SSW,2.0,21.0,15.0,47.0,SSW
6812,2016-10-10 20:00:00,3.0,4.0,1.0,4,3,4,Autumn,SSW,2.0,19.0,13.0,48.0,SSW
6813,2016-10-10 21:00:00,3.0,4.0,0.0,4,3,4,Autumn,SSW,2.0,27.0,11.0,57.0,N
6814,2016-10-10 22:00:00,3.0,4.0,1.0,4,3,4,Autumn,SSW,2.0,21.0,14.0,51.0,N
6815,2016-10-10 23:00:00,3.0,4.0,1.0,4,3,4,Autumn,S,2.0,17.0,14.0,10.0,N
6816,2016-10-11 00:00:00,2.0,4.0,1.0,4,3,4,Autumn,S,2.0,19.0,16.0,3.0,NE
6817,2016-10-11 01:00:00,3.0,4.0,1.0,4,3,4,Autumn,S,2.0,16.0,18.0,3.0,NE
6818,2016-10-11 02:00:00,3.0,4.0,1.0,4,3,4,Autumn,S,2.0,18.0,22.0,8.0,NE
6819,2016-10-11 03:00:00,2.0,4.0,1.0,4,3,4,Autumn,S,2.0,16.0,15.0,11.0,N
6820,2016-10-11 04:00:00,3.0,4.0,1.0,4,3,4,Autumn,S,2.0,14.0,12.0,13.0,N
6821,2016-10-11 05:00:00,3.0,4.0,0.0,4,3,4,Autumn,SSE,2.0,12.0,9.0,13.0,N
6822,2016-10-11 06:00:00,3.0,4.0,0.0,4,3,4,Autumn,SSE,2.0,13.0,14.0,1.0,SW
6823,2016-10-11 07:00:00,3.0,4.0,0.0,4,3,4,Autumn,SSE,3.0,20.0,11.0,1.0,SW
6824,2016-10-11 08:00:00,3.0,4.0,0.0,4,3,4,Autumn,S,3.0,19.0,17.0,3.0,SW
6825,2016-10-11 09:00:00,3.0,4.0,0.0,4,3,3,Autumn,S,3.0,25.0,11.0,1.0,N
6826,2016-10-11 10:00:00,3.0,4.0,2.0,4,3,3,Autumn,S,4.0,29.0,22.0,1.0,SSE
6827,2016-10-11 11:00:00,3.0,3.0,2.0,4,3,3,Autumn,S,4.0,34.0,23.0,27.0,S
6828,2016-10-11 12:00:00,3.0,4.0,2.0,4,3,3,Autumn,SSW,4.0,20.0,18.0,24.0,W
6829,2016-10-11 13:00:00,3.0,3.0,3.0,4,3,4,Autumn,S,4.0,22.0,13.0,45.0,SSE
6830,2016-10-11 14:00:00,3.0,3.0,3.0,4,3,4,Autumn,S,4.0,20.0,13.0,57.0,SSE
6831,2016-10-11 15:00:00,3.0,4.0,0.0,4,3,4,Autumn,S,4.0,14.0,46.0,73.0,N
6832,2016-10-11 16:00:00,3.0,3.0,3.0,4,3,4,Autumn,S,3.0,18.0,9.0,73.0,S
6833,2016-10-11 17:00:00,3.0,4.0,1.0,4,3,4,Autumn,S,3.0,17.0,11.0,55.0,S
6834,2016-10-11 18:00:00,3.0,4.0,0.0,4,3,4,Autumn,S,2.0,18.0,14.0,21.0,SSE
6835,2016-10-11 19:00:00,3.0,4.0,0.0,4,3,4,Autumn,S,2.0,34.0,17.0,3.0,SSE
6836,2016-10-11 20:00:00,3.0,4.0,0.0,4,3,4,Autumn,SSW,2.0,41.0,13.0,1.0,SSE
6837,2016-10-11 21:00:00,3.0,4.0,2.0,4,3,4,Autumn,SSW,2.0,43.0,17.0,1.0,SW
6838,2016-10-11 22:00:00,3.0,4.0,0.0,4,3,4,Autumn,SW,2.0,38.0,15.0,1.0,SW
6839,2016-10-11 23:00:00,3.0,4.0,0.0,4,3,4,Autumn,SW,2.0,33.0,16.0,1.0,SW
6840,2016-10-12 00:00:00,3.0,4.0,0.0,4,3,4,Autumn,WSW,2.0,34.0,18.0,1.0,N
6841,2016-10-12 01:00:00,3.0,4.0,0.0,4,3,4,Autumn,WSW,2.0,25.0,18.0,1.0,N
6842,2016-10-12 02:00:00,3.0,4.0,0.0,4,3,4,Autumn,WSW,2.0,23.0,18.0,2.0,N
6843,2016-10-12 03:00:00,2.0,4.0,0.0,4,3,4,Autumn,WSW,2.0,26.0,12.0,2.0,N
6844,2016-10-12 04:00:00,3.0,4.0,0.0,4,3,4,Autumn,WSW,2.0,18.0,13.0,1.0,N
6845,2016-10-12 05:00:00,3.0,4.0,0.0,4,3,4,Autumn,WSW,3.0,20.0,18.0,1.0,N
6846,2016-10-12 06:00:00,3.0,4.0,0.0,4,3,3,Autumn,SW,3.0,21.0,13.0,1.0,SW
6847,2016-10-12 07:00:00,3.0,4.0,1.0,4,3,3,Autumn,SW,3.0,28.0,18.0,1.0,SW
6848,2016-10-12 08:00:00,3.0,2.0,2.0,4,3,2,Autumn,SW,3.0,31.0,14.0,1.0,S
6849,2016-10-12 09:00:00,3.0,2.0,2.0,4,3,2,Autumn,SW,3.0,47.0,17.0,14.0,SSW
6850,2016-10-12 10:00:00,4.0,2.0,2.0,4,3,2,Autumn,SW,3.0,32.0,13.0,18.0,SSW
6851,2016-10-12 11:00:00,4.0,2.0,3.0,4,3,2,Autumn,SW,4.0,37.0,15.0,48.0,S
6852,2016-10-12 12:00:00,3.0,2.0,3.0,4,3,2,Autumn,SSW,4.0,31.0,15.0,74.0,S
6853,2016-10-12 13:00:00,4.0,2.0,4.0,4,3,2,Autumn,SW,4.0,25.0,11.0,81.0,SW
6854,2016-10-12 14:00:00,4.0,2.0,3.0,4,3,2,Autumn,SW,3.0,22.0,9.0,86.0,SW
6855,2016-10-12 15:00:00,3.0,2.0,2.0,4,3,2,Autumn,SW,3.0,17.0,6.0,83.0,SW
6856,2016-10-12 16:00:00,3.0,2.0,3.0,4,3,2,Autumn,WSW,3.0,22.0,7.0,79.0,WNW
6857,2016-10-12 17:00:00,3.0,2.0,3.0,4,3,2,Autumn,W,3.0,15.0,9.0,78.0,WNW
6858,2016-10-12 18:00:00,3.0,4.0,0.0,4,3,3,Autumn,WNW,4.0,10.0,8.0,63.0,W
6859,2016-10-12 19:00:00,3.0,2.0,2.0,4,3,3,Autumn,W,3.0,12.0,12.0,65.0,NNW
6860,2016-10-12 20:00:00,3.0,2.0,2.0,4,3,3,Autumn,W,3.0,13.0,9.0,64.0,WNW
6861,2016-10-12 21:00:00,3.0,2.0,2.0,4,3,3,Autumn,W,3.0,16.0,10.0,66.0,N
6862,2016-10-12 22:00:00,3.0,2.0,2.0,4,3,3,Autumn,WNW,3.0,17.0,10.0,69.0,W
6863,2016-10-12 23:00:00,3.0,2.0,2.0,4,3,3,Autumn,WNW,3.0,17.0,6.0,74.0,N
6864,2016-10-13 00:00:00,2.0,4.0,1.0,4,3,3,Autumn,NW,3.0,10.0,6.0,77.0,E
6865,2016-10-13 01:00:00,3.0,2.0,3.0,4,3,3,Autumn,NW,3.0,14.0,5.0,81.0,NW
6866,2016-10-13 02:00:00,3.0,2.0,3.0,4,3,3,Autumn,NW,3.0,11.0,4.0,62.0,NNW
6867,2016-10-13 03:00:00,1.0,4.0,1.0,4,3,3,Autumn,NNW,2.0,10.0,5.0,56.0,N
6868,2016-10-13 04:00:00,3.0,2.0,3.0,4,3,3,Autumn,NNW,2.0,9.0,6.0,41.0,N
6869,2016-10-13 05:00:00,2.0,2.0,1.0,4,3,3,Autumn,NNW,2.0,8.0,5.0,21.0,N
6870,2016-10-13 06:00:00,2.0,4.0,0.0,4,3,2,Autumn,NNW,2.0,11.0,9.0,13.0,NE
6871,2016-10-13 07:00:00,3.0,2.0,3.0,4,3,2,Autumn,WSW,2.0,12.0,9.0,1.0,WNW
6872,2016-10-13 08:00:00,3.0,1.0,2.0,4,3,2,Autumn,SE,2.0,22.0,9.0,1.0,WNW
6873,2016-10-13 09:00:00,3.0,2.0,0.0,4,3,2,Autumn,NNE,1.0,31.0,11.0,29.0,N
6874,2016-10-13 10:00:00,3.0,0.0,3.0,4,3,2,Autumn,E,1.0,23.0,10.0,43.0,S
6875,2016-10-13 11:00:00,3.0,0.0,3.0,4,3,2,Autumn,SSE,1.0,19.0,8.0,59.0,S
6876,2016-10-13 12:00:00,3.0,0.0,2.0,4,3,2,Autumn,SSW,1.0,21.0,9.0,81.0,WSW
6877,2016-10-13 13:00:00,4.0,0.0,2.0,4,3,2,Autumn,SSW,1.0,9.0,8.0,92.0,SW
6878,2016-10-13 14:00:00,4.0,0.0,3.0,4,3,2,Autumn,S,1.0,12.0,6.0,100.0,SW
6879,2016-10-13 15:00:00,3.0,1.0,2.0,4,3,2,Autumn,S,1.0,10.0,6.0,92.0,WSW
6880,2016-10-13 16:00:00,3.0,0.0,2.0,4,3,2,Autumn,SE,1.0,11.0,6.0,95.0,W
6881,2016-10-13 17:00:00,3.0,0.0,0.0,4,3,2,Autumn,ESE,1.0,8.0,3.0,85.0,W
6882,2016-10-13 18:00:00,2.0,4.0,0.0,4,3,2,Autumn,ENE,1.0,9.0,1.0,64.0,N
6883,2016-10-13 19:00:00,3.0,2.0,2.0,4,3,2,Autumn,ENE,1.0,13.0,4.0,39.0,N
6884,2016-10-13 20:00:00,3.0,2.0,2.0,4,3,2,Autumn,ENE,1.0,17.0,10.0,26.0,NNW
6885,2016-10-13 21:00:00,2.0,4.0,2.0,4,3,3,Autumn,ENE,1.0,26.0,8.0,4.0,ENE
6886,2016-10-13 22:00:00,2.0,3.0,2.0,4,3,3,Autumn,NE,1.0,25.0,19.0,1.0,NNW
6887,2016-10-13 23:00:00,2.0,3.0,0.0,4,3,3,Autumn,NE,1.0,30.0,15.0,1.0,NNW
6888,2016-10-14 00:00:00,1.0,4.0,2.0,4,3,3,Autumn,NNE,1.0,17.0,13.0,1.0,NE
6889,2016-10-14 01:00:00,2.0,3.0,0.0,4,3,3,Autumn,NNE,1.0,20.0,12.0,1.0,NE
6890,2016-10-14 02:00:00,2.0,3.0,0.0,4,3,4,Autumn,NNE,1.0,14.0,9.0,1.0,NE
6891,2016-10-14 03:00:00,1.0,4.0,2.0,4,3,4,Autumn,NNE,2.0,10.0,10.0,6.0,NNE
6892,2016-10-14 04:00:00,1.0,4.0,2.0,4,3,3,Autumn,NNE,2.0,6.0,8.0,15.0,NNE
6893,2016-10-14 05:00:00,2.0,3.0,0.0,4,3,3,Autumn,NNE,2.0,12.0,8.0,10.0,NNE
6894,2016-10-14 06:00:00,2.0,4.0,2.0,4,3,2,Autumn,NNE,2.0,8.0,5.0,3.0,NE
6895,2016-10-14 07:00:00,3.0,2.0,0.0,4,3,2,Autumn,NNE,2.0,15.0,8.0,1.0,NE
6896,2016-10-14 08:00:00,3.0,2.0,0.0,4,3,2,Autumn,NNE,2.0,23.0,9.0,1.0,NE
6897,2016-10-14 09:00:00,3.0,2.0,3.0,4,3,2,Autumn,NNE,2.0,39.0,16.0,18.0,ENE
6898,2016-10-14 10:00:00,3.0,2.0,2.0,4,3,2,Autumn,NNE,2.0,32.0,14.0,64.0,S
6899,2016-10-14 11:00:00,4.0,1.0,2.0,4,3,2,Autumn,NNE,2.0,12.0,8.0,79.0,S
6900,2016-10-14 12:00:00,3.0,1.0,3.0,4,3,2,Autumn,NE,2.0,10.0,3.0,84.0,ENE
6901,2016-10-14 13:00:00,3.0,2.0,3.0,4,3,2,Autumn,NE,3.0,9.0,2.0,87.0,SSW
6902,2016-10-14 14:00:00,3.0,2.0,3.0,4,3,2,Autumn,NE,3.0,11.0,3.0,91.0,SSW
6903,2016-10-14 15:00:00,3.0,2.0,3.0,4,3,2,Autumn,NE,3.0,10.0,2.0,93.0,ENE
6904,2016-10-14 16:00:00,3.0,2.0,0.0,4,3,2,Autumn,NNE,3.0,7.0,2.0,95.0,ENE
6905,2016-10-14 17:00:00,3.0,2.0,0.0,4,3,2,Autumn,NNE,3.0,6.0,3.0,94.0,ENE
6906,2016-10-14 18:00:00,3.0,4.0,2.0,4,3,3,Autumn,NNE,3.0,9.0,6.0,83.0,NE
6907,2016-10-14 19:00:00,3.0,2.0,0.0,4,3,3,Autumn,NNE,3.0,10.0,6.0,72.0,NE
6908,2016-10-14 20:00:00,3.0,3.0,0.0,4,3,3,Autumn,NNE,3.0,14.0,8.0,81.0,NE
6909,2016-10-14 21:00:00,2.0,4.0,3.0,4,3,3,Autumn,N,3.0,12.0,6.0,75.0,ENE
6910,2016-10-14 22:00:00,3.0,3.0,0.0,4,3,3,Autumn,N,3.0,10.0,7.0,75.0,ENE
6911,2016-10-14 23:00:00,3.0,3.0,0.0,4,3,3,Autumn,NNE,3.0,10.0,8.0,83.0,ENE
6912,2016-10-15 00:00:00,2.0,4.0,4.0,4,3,3,Autumn,NNE,3.0,8.0,7.0,86.0,NE
6913,2016-10-15 01:00:00,3.0,3.0,0.0,4,3,4,Autumn,NNE,3.0,9.0,9.0,87.0,NE
6914,2016-10-15 02:00:00,3.0,3.0,0.0,4,3,4,Autumn,NNE,3.0,13.0,10.0,91.0,NE
6915,2016-10-15 03:00:00,2.0,4.0,3.0,4,3,4,Autumn,NNE,3.0,18.0,13.0,93.0,NE
6916,2016-10-15 04:00:00,3.0,3.0,2.0,4,3,4,Autumn,NNE,3.0,15.0,15.0,93.0,NNW
6917,2016-10-15 05:00:00,3.0,4.0,3.0,4,3,4,Autumn,NNE,3.0,16.0,14.0,86.0,NNW
6918,2016-10-15 06:00:00,3.0,4.0,4.0,4,3,4,Autumn,NNE,4.0,13.0,11.0,72.0,NNE
6919,2016-10-15 07:00:00,3.0,2.0,3.0,4,3,3,Autumn,NNE,4.0,15.0,9.0,63.0,NW
6920,2016-10-15 08:00:00,3.0,2.0,3.0,4,3,3,Autumn,NNE,4.0,16.0,17.0,61.0,NNW
6921,2016-10-15 09:00:00,3.0,3.0,4.0,4,3,2,Autumn,NNE,4.0,13.0,9.0,62.0,NE
6922,2016-10-15 10:00:00,3.0,2.0,3.0,4,3,2,Autumn,NNE,4.0,18.0,7.0,68.0,N
6923,2016-10-15 11:00:00,3.0,2.0,3.0,4,3,2,Autumn,NNE,3.0,18.0,16.0,75.0,N
6924,2016-10-15 12:00:00,3.0,3.0,3.0,4,3,2,Autumn,NNE,3.0,20.0,11.0,78.0,ENE
6925,2016-10-15 13:00:00,3.0,2.0,3.0,4,3,2,Autumn,NNE,3.0,25.0,11.0,78.0,NNW
6926,2016-10-15 14:00:00,3.0,2.0,3.0,4,3,2,Autumn,NNE,3.0,20.0,13.0,81.0,NNW
6927,2016-10-15 15:00:00,3.0,4.0,4.0,4,3,2,Autumn,NNE,3.0,24.0,14.0,84.0,NE
6928,2016-10-15 16:00:00,3.0,2.0,0.0,4,3,3,Autumn,NNE,3.0,19.0,17.0,84.0,NE
6929,2016-10-15 17:00:00,3.0,2.0,1.0,4,3,3,Autumn,NNE,3.0,19.0,13.0,84.0,NE
6930,2016-10-15 18:00:00,2.0,4.0,3.0,4,3,3,Autumn,NNE,3.0,24.0,12.0,83.0,NE
6931,2016-10-15 19:00:00,2.0,4.0,3.0,4,3,3,Autumn,NNE,3.0,20.0,13.0,80.0,NE
6932,2016-10-15 20:00:00,3.0,4.0,1.0,4,3,4,Autumn,NNE,3.0,17.0,17.0,79.0,NE
6933,2016-10-15 21:00:00,3.0,4.0,3.0,4,3,4,Autumn,N,3.0,24.0,14.0,74.0,NE
6934,2016-10-15 22:00:00,3.0,4.0,1.0,4,3,4,Autumn,N,3.0,24.0,15.0,78.0,N
6935,2016-10-15 23:00:00,3.0,4.0,1.0,4,3,4,Autumn,N,3.0,20.0,14.0,77.0,N
6936,2016-10-16 00:00:00,2.0,4.0,3.0,4,3,4,Autumn,N,3.0,15.0,16.0,76.0,NE
6937,2016-10-16 01:00:00,2.0,4.0,3.0,4,3,4,Autumn,N,3.0,19.0,18.0,73.0,NE
6938,2016-10-16 02:00:00,2.0,4.0,1.0,4,3,4,Autumn,N,3.0,20.0,16.0,55.0,NE
6939,2016-10-16 03:00:00,2.0,4.0,2.0,4,3,4,Autumn,N,3.0,19.0,15.0,78.0,NE
6940,2016-10-16 04:00:00,2.0,4.0,0.0,4,3,4,Autumn,N,2.0,19.0,17.0,78.0,NE
6941,2016-10-16 05:00:00,2.0,4.0,0.0,4,3,3,Autumn,N,2.0,21.0,15.0,56.0,NE
6942,2016-10-16 06:00:00,3.0,4.0,3.0,4,3,3,Autumn,NNE,2.0,20.0,18.0,40.0,ENE
6943,2016-10-16 07:00:00,3.0,2.0,0.0,4,3,3,Autumn,NNE,2.0,24.0,17.0,27.0,ENE
6944,2016-10-16 08:00:00,3.0,2.0,0.0,4,3,2,Autumn,NNE,2.0,23.0,18.0,35.0,ENE
6945,2016-10-16 09:00:00,3.0,3.0,0.0,4,3,2,Autumn,NNE,1.0,23.0,20.0,52.0,N
6946,2016-10-16 10:00:00,3.0,2.0,0.0,4,3,2,Autumn,NE,1.0,27.0,22.0,65.0,N
6947,2016-10-16 11:00:00,3.0,2.0,1.0,4,3,2,Autumn,ENE,1.0,25.0,18.0,71.0,N
6948,2016-10-16 12:00:00,3.0,2.0,0.0,4,3,2,Autumn,E,1.0,31.0,18.0,-9999.0,ENE
6949,2016-10-16 13:00:00,4.0,2.0,1.0,4,3,2,Autumn,E,1.0,31.0,-9999.0,-9999.0,ENE
6950,2016-10-16 14:00:00,3.0,2.0,2.0,4,3,2,Autumn,ESE,1.0,31.0,-9999.0,-9999.0,SSW
6951,2016-10-16 15:00:00,3.0,4.0,3.0,4,3,3,Autumn,ESE,2.0,31.0,-9999.0,-9999.0,ENE
6952,2016-10-16 16:00:00,3.0,2.0,3.0,4,3,3,Autumn,E,1.0,31.0,-9999.0,-9999.0,NNW
6953,2016-10-16 17:00:00,3.0,2.0,3.0,4,3,3,Autumn,ENE,1.0,31.0,-9999.0,-9999.0,N
6954,2016-10-16 18:00:00,3.0,4.0,0.0,4,3,4,Autumn,NE,1.0,31.0,-9999.0,-9999.0,E
6955,2016-10-16 19:00:00,3.0,3.0,1.0,4,3,4,Autumn,NE,1.0,31.0,-9999.0,-9999.0,E
6956,2016-10-16 20:00:00,3.0,3.0,1.0,4,3,4,Autumn,NNE,1.0,31.0,-9999.0,-9999.0,E
6957,2016-10-16 21:00:00,3.0,4.0,2.0,4,3,4,Autumn,NNE,1.0,31.0,-9999.0,-9999.0,N
6958,2016-10-16 22:00:00,3.0,4.0,1.0,4,3,4,Autumn,NNE,2.0,31.0,-9999.0,-9999.0,N
