,date_time,real_temp,real_humidity,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,o3,real_winddir
4356,2016-06-30 12:00:00,4.0,2.0,2.0,10,5,2,Summer,ENE,2.0,17.0,102.0,ENE
4357,2016-06-30 13:00:00,5.0,2.0,3.0,10,5,2,Summer,ENE,2.0,14.0,103.0,S
4358,2016-06-30 14:00:00,5.0,2.0,2.0,10,5,2,Summer,E,2.0,15.0,135.0,S
4359,2016-06-30 15:00:00,4.0,2.0,2.0,10,4,2,Summer,ESE,2.0,31.0,165.0,NE
4360,2016-06-30 16:00:00,4.0,2.0,2.0,10,4,2,Summer,ESE,2.0,30.0,141.0,S
4361,2016-06-30 17:00:00,4.0,2.0,2.0,10,4,2,Summer,SE,2.0,24.0,115.0,S
4362,2016-06-30 18:00:00,3.0,3.0,2.0,10,4,2,Summer,SE,1.0,21.0,105.0,NNE
4363,2016-06-30 19:00:00,4.0,3.0,1.0,10,4,3,Summer,S,1.0,18.0,99.0,NNE
4364,2016-06-30 20:00:00,3.0,3.0,1.0,10,4,3,Summer,SSW,1.0,21.0,86.0,NNE
4365,2016-06-30 21:00:00,3.0,4.0,0.0,10,4,3,Summer,SW,1.0,25.0,88.0,N
4366,2016-06-30 22:00:00,3.0,3.0,0.0,10,4,3,Summer,WSW,1.0,30.0,91.0,N
4367,2016-06-30 23:00:00,3.0,4.0,0.0,10,4,3,Summer,W,1.0,19.0,89.0,N
4368,2016-07-01 00:00:00,3.0,4.0,0.0,10,4,3,Summer,WNW,1.0,25.0,67.0,N
4369,2016-07-01 01:00:00,3.0,4.0,0.0,10,3,3,Summer,NW,1.0,28.0,69.0,N
4370,2016-07-01 02:00:00,3.0,3.0,1.0,10,3,3,Summer,NNW,1.0,25.0,55.0,N
4371,2016-07-01 03:00:00,3.0,4.0,2.0,10,3,3,Summer,NNW,1.0,25.0,58.0,NE
4372,2016-07-01 04:00:00,3.0,3.0,0.0,10,4,3,Summer,SW,1.0,25.0,67.0,NE
4373,2016-07-01 05:00:00,4.0,2.0,0.0,10,4,2,Summer,ESE,2.0,15.0,43.0,NE
4374,2016-07-01 06:00:00,4.0,2.0,0.0,10,4,2,Summer,N,2.0,31.0,38.0,SW
4375,2016-07-01 07:00:00,4.0,2.0,2.0,10,4,2,Summer,NNE,2.0,28.0,42.0,S
4376,2016-07-01 08:00:00,5.0,2.0,2.0,10,4,2,Summer,NE,2.0,66.0,54.0,S
4377,2016-07-01 09:00:00,5.0,2.0,3.0,10,5,2,Summer,NE,2.0,48.0,83.0,NE
4378,2016-07-01 10:00:00,5.0,2.0,2.0,10,5,2,Summer,ENE,2.0,27.0,104.0,SSW
4379,2016-07-01 11:00:00,5.0,2.0,3.0,10,5,2,Summer,ENE,2.0,23.0,115.0,SSW
4380,2016-07-01 12:00:00,5.0,2.0,3.0,10,5,2,Summer,E,2.0,17.0,112.0,ENE
4381,2016-07-01 13:00:00,5.0,1.0,3.0,10,5,2,Summer,E,2.0,20.0,107.0,S
4382,2016-07-01 14:00:00,5.0,2.0,3.0,10,5,2,Summer,E,3.0,19.0,111.0,S
4383,2016-07-01 15:00:00,4.0,2.0,3.0,10,5,2,Summer,E,3.0,24.0,116.0,ENE
4384,2016-07-01 16:00:00,5.0,2.0,3.0,10,4,2,Summer,E,2.0,20.0,112.0,S
4385,2016-07-01 17:00:00,5.0,2.0,2.0,10,4,2,Summer,E,2.0,18.0,109.0,S
4386,2016-07-01 18:00:00,4.0,2.0,2.0,10,4,2,Summer,E,1.0,22.0,106.0,N
4387,2016-07-01 19:00:00,4.0,2.0,2.0,10,4,2,Summer,SSE,1.0,22.0,102.0,SSW
4388,2016-07-01 20:00:00,4.0,3.0,0.0,10,4,2,Summer,WSW,1.0,22.0,93.0,SSW
4389,2016-07-01 21:00:00,3.0,3.0,0.0,10,4,3,Summer,NNW,1.0,22.0,88.0,N
4390,2016-07-01 22:00:00,4.0,2.0,0.0,10,4,3,Summer,NNW,2.0,21.0,76.0,N
4391,2016-07-01 23:00:00,4.0,2.0,0.0,10,4,2,Summer,NNW,2.0,27.0,81.0,N
4392,2016-07-02 00:00:00,3.0,4.0,0.0,10,4,2,Summer,NNW,2.0,27.0,75.0,N
4393,2016-07-02 01:00:00,3.0,2.0,0.0,10,3,3,Summer,NNW,2.0,29.0,67.0,N
4394,2016-07-02 02:00:00,3.0,2.0,1.0,10,3,3,Summer,NNW,2.0,23.0,49.0,N
4395,2016-07-02 03:00:00,3.0,4.0,0.0,10,3,3,Summer,N,2.0,31.0,46.0,N
4396,2016-07-02 04:00:00,4.0,2.0,2.0,10,4,2,Summer,N,3.0,25.0,41.0,NW
4397,2016-07-02 05:00:00,4.0,2.0,3.0,10,4,2,Summer,N,3.0,25.0,35.0,NW
4398,2016-07-02 06:00:00,4.0,2.0,3.0,10,4,2,Summer,N,3.0,26.0,44.0,N
4399,2016-07-02 07:00:00,5.0,2.0,3.0,10,4,2,Summer,WSW,3.0,33.0,34.0,N
4400,2016-07-02 08:00:00,5.0,2.0,4.0,10,4,2,Summer,SE,3.0,47.0,70.0,NNW
4401,2016-07-02 09:00:00,5.0,2.0,3.0,10,5,2,Summer,NNE,3.0,43.0,100.0,NNE
4402,2016-07-02 10:00:00,5.0,0.0,3.0,10,5,2,Summer,NNE,3.0,22.0,111.0,N
4403,2016-07-02 11:00:00,5.0,0.0,3.0,10,5,2,Summer,NE,3.0,28.0,116.0,NNW
4404,2016-07-02 12:00:00,5.0,2.0,3.0,10,5,2,Summer,NE,3.0,18.0,107.0,NNE
4405,2016-07-02 13:00:00,5.0,1.0,3.0,10,5,2,Summer,NE,3.0,21.0,106.0,SSW
4406,2016-07-02 14:00:00,5.0,2.0,4.0,10,5,2,Summer,NE,3.0,21.0,104.0,S
4407,2016-07-02 15:00:00,5.0,2.0,4.0,10,5,2,Summer,NE,3.0,19.0,108.0,NE
4408,2016-07-02 16:00:00,5.0,2.0,3.0,10,5,2,Summer,NE,3.0,21.0,113.0,S
4409,2016-07-02 17:00:00,5.0,2.0,2.0,10,4,2,Summer,ENE,2.0,21.0,107.0,S
4410,2016-07-02 18:00:00,4.0,2.0,2.0,10,4,2,Summer,ENE,1.0,19.0,105.0,N
4411,2016-07-02 19:00:00,4.0,2.0,0.0,10,4,2,Summer,SSE,1.0,18.0,102.0,N
4412,2016-07-02 20:00:00,4.0,2.0,0.0,10,4,2,Summer,WSW,1.0,17.0,103.0,N
4413,2016-07-02 21:00:00,3.0,2.0,2.0,10,4,2,Summer,NNW,1.0,26.0,103.0,N
4414,2016-07-02 22:00:00,4.0,2.0,0.0,10,4,2,Summer,NNW,2.0,29.0,87.0,N
4415,2016-07-02 23:00:00,4.0,2.0,0.0,10,4,2,Summer,NNW,2.0,35.0,74.0,N
4416,2016-07-03 00:00:00,3.0,3.0,2.0,10,4,2,Summer,N,2.0,30.0,70.0,ENE
4417,2016-07-03 01:00:00,4.0,2.0,0.0,10,4,3,Summer,N,2.0,29.0,82.0,ENE
4418,2016-07-03 02:00:00,3.0,2.0,2.0,10,3,3,Summer,NNW,2.0,25.0,76.0,NNW
4419,2016-07-03 03:00:00,3.0,3.0,0.0,10,3,3,Summer,NNW,2.0,25.0,71.0,N
4420,2016-07-03 04:00:00,4.0,2.0,2.0,10,4,2,Summer,NNW,2.0,24.0,55.0,WNW
4421,2016-07-03 05:00:00,4.0,2.0,1.0,10,4,2,Summer,NNW,2.0,22.0,48.0,WNW
4422,2016-07-03 06:00:00,4.0,2.0,2.0,10,4,2,Summer,NNW,2.0,28.0,38.0,SW
4423,2016-07-03 07:00:00,5.0,2.0,2.0,10,4,2,Summer,SW,2.0,35.0,58.0,N
4424,2016-07-03 08:00:00,5.0,2.0,2.0,10,4,2,Summer,ESE,2.0,32.0,85.0,N
4425,2016-07-03 09:00:00,4.0,2.0,3.0,10,5,2,Summer,N,3.0,29.0,100.0,NNE
4426,2016-07-03 10:00:00,5.0,1.0,2.0,10,5,2,Summer,N,3.0,30.0,117.0,N
4427,2016-07-03 11:00:00,5.0,2.0,2.0,10,5,2,Summer,N,3.0,23.0,112.0,SW
4428,2016-07-03 12:00:00,5.0,2.0,3.0,10,5,2,Summer,NNE,3.0,23.0,108.0,N
4429,2016-07-03 13:00:00,5.0,0.0,2.0,10,5,2,Summer,NNE,3.0,20.0,112.0,N
4430,2016-07-03 14:00:00,5.0,2.0,2.0,10,5,2,Summer,NNE,3.0,20.0,113.0,S
4431,2016-07-03 15:00:00,5.0,2.0,3.0,10,5,2,Summer,NNE,3.0,18.0,114.0,NNW
4432,2016-07-03 16:00:00,5.0,2.0,3.0,10,5,2,Summer,NNE,3.0,15.0,116.0,S
4433,2016-07-03 17:00:00,4.0,2.0,3.0,10,4,2,Summer,NE,2.0,13.0,121.0,S
4434,2016-07-03 18:00:00,4.0,2.0,0.0,10,4,2,Summer,NE,2.0,10.0,120.0,S
4435,2016-07-03 19:00:00,4.0,2.0,1.0,10,4,2,Summer,SE,2.0,8.0,118.0,S
4436,2016-07-03 20:00:00,4.0,2.0,0.0,10,4,2,Summer,WSW,2.0,7.0,110.0,S
4437,2016-07-03 21:00:00,3.0,3.0,0.0,10,4,3,Summer,NNW,2.0,22.0,99.0,N
4438,2016-07-03 22:00:00,3.0,2.0,3.0,10,4,3,Summer,NNW,2.0,29.0,89.0,NW
4439,2016-07-03 23:00:00,4.0,2.0,0.0,10,4,3,Summer,NNW,2.0,25.0,84.0,NW
4440,2016-07-04 00:00:00,3.0,4.0,2.0,10,3,3,Summer,NW,3.0,20.0,66.0,NNE
4441,2016-07-04 01:00:00,3.0,2.0,2.0,10,3,3,Summer,NW,3.0,31.0,59.0,N
4442,2016-07-04 02:00:00,3.0,2.0,2.0,10,3,3,Summer,NNW,3.0,28.0,63.0,NNW
4443,2016-07-04 03:00:00,3.0,4.0,0.0,10,3,3,Summer,NNW,3.0,23.0,93.0,N
4444,2016-07-04 04:00:00,4.0,2.0,0.0,10,4,2,Summer,SW,3.0,13.0,92.0,N
4445,2016-07-04 05:00:00,4.0,2.0,2.0,10,4,2,Summer,ESE,4.0,14.0,92.0,N
4446,2016-07-04 06:00:00,4.0,2.0,3.0,10,4,2,Summer,N,4.0,17.0,76.0,N
4447,2016-07-04 07:00:00,5.0,2.0,4.0,10,4,2,Summer,N,4.0,21.0,91.0,N
4448,2016-07-04 08:00:00,5.0,2.0,4.0,10,4,2,Summer,NNE,5.0,21.0,96.0,N
4449,2016-07-04 09:00:00,4.0,2.0,4.0,10,5,2,Summer,NNE,5.0,19.0,98.0,N
4450,2016-07-04 10:00:00,5.0,2.0,3.0,10,5,2,Summer,NNE,5.0,27.0,100.0,NNE
4451,2016-07-04 11:00:00,5.0,1.0,5.0,10,5,2,Summer,NNE,5.0,22.0,101.0,N
4452,2016-07-04 12:00:00,5.0,2.0,5.0,10,5,2,Summer,NNE,4.0,15.0,98.0,N
4453,2016-07-04 13:00:00,5.0,1.0,4.0,10,5,2,Summer,NNE,5.0,17.0,99.0,N
4454,2016-07-04 14:00:00,5.0,1.0,4.0,10,5,2,Summer,NNE,5.0,19.0,98.0,N
4455,2016-07-04 15:00:00,5.0,2.0,5.0,10,5,2,Summer,NNE,5.0,11.0,99.0,N
4456,2016-07-04 16:00:00,5.0,1.0,3.0,10,4,2,Summer,SE,4.0,14.0,102.0,N
4457,2016-07-04 17:00:00,5.0,1.0,3.0,10,4,2,Summer,WSW,3.0,20.0,104.0,N
4458,2016-07-04 18:00:00,4.0,2.0,3.0,10,4,2,Summer,N,2.0,11.0,104.0,N
4459,2016-07-04 19:00:00,5.0,1.0,2.0,10,4,2,Summer,N,2.0,15.0,101.0,NW
4460,2016-07-04 20:00:00,4.0,2.0,1.0,10,4,2,Summer,NNW,3.0,19.0,105.0,NW
4461,2016-07-04 21:00:00,3.0,3.0,2.0,10,4,2,Summer,NNW,3.0,20.0,108.0,NE
4462,2016-07-04 22:00:00,4.0,2.0,1.0,10,4,2,Summer,NNW,3.0,22.0,111.0,NE
4463,2016-07-04 23:00:00,4.0,2.0,1.0,10,4,2,Summer,NNW,3.0,20.0,106.0,NE
4464,2016-07-05 00:00:00,3.0,2.0,3.0,10,4,2,Summer,NNW,3.0,29.0,104.0,NNE
4465,2016-07-05 01:00:00,4.0,2.0,1.0,10,3,3,Summer,NNW,3.0,19.0,106.0,NNE
4466,2016-07-05 02:00:00,4.0,2.0,1.0,10,3,3,Summer,NNW,3.0,21.0,108.0,NNE
4467,2016-07-05 03:00:00,3.0,3.0,3.0,10,3,3,Summer,NNW,3.0,19.0,102.0,NNE
4468,2016-07-05 04:00:00,4.0,2.0,3.0,10,4,3,Summer,SW,3.0,22.0,100.0,NNW
4469,2016-07-05 05:00:00,4.0,2.0,3.0,10,4,2,Summer,ESE,4.0,23.0,89.0,N
4470,2016-07-05 06:00:00,4.0,2.0,4.0,10,4,2,Summer,N,4.0,20.0,98.0,N
4471,2016-07-05 07:00:00,5.0,2.0,4.0,10,4,2,Summer,N,4.0,20.0,93.0,N
4472,2016-07-05 08:00:00,5.0,2.0,3.0,10,4,2,Summer,NNE,4.0,21.0,97.0,N
4473,2016-07-05 09:00:00,4.0,2.0,4.0,10,4,2,Summer,NNE,5.0,19.0,97.0,NNE
4474,2016-07-05 10:00:00,5.0,2.0,4.0,10,4,2,Summer,NNE,4.0,25.0,101.0,N
4475,2016-07-05 11:00:00,5.0,2.0,4.0,10,5,2,Summer,NNE,4.0,27.0,103.0,N
4476,2016-07-05 12:00:00,4.0,2.0,4.0,10,5,2,Summer,NNE,4.0,23.0,101.0,NE
4477,2016-07-05 13:00:00,5.0,2.0,3.0,10,5,2,Summer,NNE,4.0,18.0,97.0,N
4478,2016-07-05 14:00:00,5.0,1.0,3.0,10,5,2,Summer,NNE,4.0,19.0,97.0,N
4479,2016-07-05 15:00:00,4.0,2.0,4.0,10,4,2,Summer,NNE,4.0,21.0,97.0,NNE
4480,2016-07-05 16:00:00,5.0,2.0,3.0,10,4,2,Summer,NNE,3.0,17.0,96.0,N
4481,2016-07-05 17:00:00,5.0,2.0,2.0,10,4,2,Summer,NNE,3.0,21.0,96.0,NNE
4482,2016-07-05 18:00:00,4.0,2.0,4.0,10,4,2,Summer,NNE,2.0,18.0,99.0,NNE
4483,2016-07-05 19:00:00,4.0,2.0,2.0,10,4,2,Summer,SE,2.0,17.0,98.0,NW
4484,2016-07-05 20:00:00,4.0,2.0,0.0,10,4,2,Summer,WSW,2.0,22.0,94.0,NW
4485,2016-07-05 21:00:00,3.0,3.0,0.0,10,3,3,Summer,N,2.0,20.0,91.0,N
4486,2016-07-05 22:00:00,4.0,2.0,2.0,10,3,3,Summer,N,2.0,20.0,88.0,NNW
4487,2016-07-05 23:00:00,4.0,2.0,0.0,10,3,3,Summer,N,2.0,22.0,89.0,NNW
4488,2016-07-06 00:00:00,3.0,4.0,0.0,10,3,3,Summer,N,2.0,20.0,85.0,NNW
4489,2016-07-06 01:00:00,4.0,2.0,3.0,10,3,3,Summer,SW,2.0,18.0,76.0,NNW
4490,2016-07-06 02:00:00,4.0,2.0,2.0,10,3,3,Summer,ESE,3.0,25.0,79.0,NNW
4491,2016-07-06 03:00:00,3.0,3.0,3.0,10,3,3,Summer,N,3.0,19.0,76.0,NNE
4492,2016-07-06 04:00:00,4.0,2.0,2.0,10,3,3,Summer,N,3.0,13.0,82.0,NNW
4493,2016-07-06 05:00:00,4.0,2.0,3.0,10,4,2,Summer,N,3.0,17.0,57.0,NW
4494,2016-07-06 06:00:00,4.0,2.0,4.0,10,4,2,Summer,NNE,3.0,24.0,45.0,N
4495,2016-07-06 07:00:00,5.0,1.0,3.0,10,4,2,Summer,NNE,3.0,35.0,60.0,N
4496,2016-07-06 08:00:00,5.0,0.0,1.0,10,4,2,Summer,NNE,3.0,26.0,92.0,N
4497,2016-07-06 09:00:00,4.0,2.0,4.0,10,4,2,Summer,NNE,3.0,10.0,92.0,NE
4498,2016-07-06 10:00:00,5.0,0.0,2.0,10,4,2,Summer,NE,3.0,12.0,95.0,NNW
4499,2016-07-06 11:00:00,5.0,0.0,2.0,10,4,2,Summer,NE,3.0,21.0,97.0,NNE
4500,2016-07-06 12:00:00,4.0,2.0,4.0,10,5,2,Summer,NE,3.0,15.0,100.0,NE
4501,2016-07-06 13:00:00,5.0,0.0,3.0,10,5,2,Summer,NE,3.0,16.0,104.0,S
4502,2016-07-06 14:00:00,5.0,1.0,3.0,10,5,2,Summer,NE,3.0,19.0,105.0,SSW
4503,2016-07-06 15:00:00,4.0,2.0,4.0,10,5,2,Summer,ENE,3.0,16.0,106.0,NE
4504,2016-07-06 16:00:00,5.0,1.0,2.0,10,4,2,Summer,ENE,2.0,24.0,104.0,ESE
4505,2016-07-06 17:00:00,5.0,2.0,2.0,10,4,2,Summer,ENE,2.0,16.0,102.0,SW
4506,2016-07-06 18:00:00,3.0,2.0,2.0,10,4,2,Summer,E,2.0,18.0,99.0,N
4507,2016-07-06 19:00:00,4.0,2.0,1.0,10,4,2,Summer,NE,1.0,16.0,96.0,N
4508,2016-07-06 20:00:00,4.0,2.0,1.0,10,4,2,Summer,NNE,1.0,23.0,94.0,N
4509,2016-07-06 21:00:00,3.0,3.0,0.0,10,4,2,Summer,N,1.0,16.0,94.0,N
4510,2016-07-06 22:00:00,3.0,3.0,0.0,10,3,2,Summer,SE,1.0,16.0,91.0,N
4511,2016-07-06 23:00:00,3.0,3.0,0.0,10,3,2,Summer,WSW,1.0,22.0,92.0,N
4512,2016-07-07 00:00:00,3.0,3.0,0.0,10,3,2,Summer,N,1.0,22.0,86.0,N
4513,2016-07-07 01:00:00,3.0,3.0,1.0,10,3,2,Summer,WSW,2.0,18.0,71.0,N
4514,2016-07-07 02:00:00,3.0,2.0,2.0,10,3,3,Summer,SE,2.0,15.0,78.0,N
4515,2016-07-07 03:00:00,3.0,4.0,2.0,10,3,3,Summer,N,2.0,16.0,90.0,NNE
4516,2016-07-07 04:00:00,3.0,2.0,2.0,10,3,2,Summer,N,2.0,15.0,91.0,NNW
4517,2016-07-07 05:00:00,4.0,2.0,2.0,10,4,2,Summer,N,2.0,19.0,91.0,NNE
4518,2016-07-07 06:00:00,4.0,2.0,0.0,10,4,2,Summer,N,2.0,16.0,80.0,N
4519,2016-07-07 07:00:00,4.0,2.0,3.0,10,4,2,Summer,N,3.0,21.0,78.0,NNW
4520,2016-07-07 08:00:00,4.0,2.0,4.0,10,4,2,Summer,N,3.0,21.0,93.0,NNE
4521,2016-07-07 09:00:00,4.0,2.0,3.0,10,4,2,Summer,N,3.0,17.0,107.0,N
4522,2016-07-07 10:00:00,5.0,1.0,3.0,10,4,2,Summer,NNE,3.0,14.0,109.0,N
4523,2016-07-07 11:00:00,5.0,1.0,3.0,10,4,2,Summer,NNE,4.0,18.0,108.0,N
4524,2016-07-07 12:00:00,4.0,2.0,3.0,10,4,2,Summer,NNE,4.0,24.0,111.0,N
4525,2016-07-07 13:00:00,5.0,1.0,4.0,10,4,2,Summer,NNE,4.0,24.0,113.0,N
4526,2016-07-07 14:00:00,5.0,1.0,4.0,10,4,2,Summer,NNE,4.0,20.0,113.0,NNW
4527,2016-07-07 15:00:00,4.0,2.0,3.0,10,4,2,Summer,NNE,4.0,21.0,113.0,N
4528,2016-07-07 16:00:00,5.0,1.0,3.0,10,4,2,Summer,SE,4.0,18.0,111.0,N
4529,2016-07-07 17:00:00,5.0,1.0,3.0,10,4,2,Summer,WSW,3.0,23.0,107.0,N
4530,2016-07-07 18:00:00,4.0,2.0,2.0,10,4,2,Summer,N,3.0,18.0,107.0,N
4531,2016-07-07 19:00:00,4.0,2.0,2.0,10,4,2,Summer,NNW,3.0,18.0,109.0,NNW
4532,2016-07-07 20:00:00,4.0,2.0,2.0,10,4,2,Summer,NNW,3.0,18.0,106.0,NW
4533,2016-07-07 21:00:00,3.0,2.0,2.0,10,3,2,Summer,NNW,3.0,27.0,106.0,E
4534,2016-07-07 22:00:00,3.0,2.0,0.0,10,3,2,Summer,NNW,3.0,19.0,104.0,E
4535,2016-07-07 23:00:00,3.0,2.0,1.0,10,3,2,Summer,NNW,3.0,24.0,100.0,E
4536,2016-07-08 00:00:00,3.0,3.0,1.0,10,3,2,Summer,NNW,3.0,26.0,102.0,N
4537,2016-07-08 01:00:00,3.0,2.0,0.0,10,3,2,Summer,NNW,3.0,23.0,94.0,N
4538,2016-07-08 02:00:00,4.0,2.0,3.0,10,3,2,Summer,NNW,3.0,21.0,103.0,NNW
4539,2016-07-08 03:00:00,3.0,3.0,2.0,10,3,2,Summer,N,3.0,22.0,102.0,N
4540,2016-07-08 04:00:00,4.0,2.0,3.0,10,3,2,Summer,WSW,3.0,21.0,96.0,N
4541,2016-07-08 05:00:00,4.0,2.0,3.0,10,4,2,Summer,SE,4.0,19.0,92.0,N
4542,2016-07-08 06:00:00,3.0,2.0,4.0,10,4,2,Summer,NNE,4.0,20.0,91.0,N
4543,2016-07-08 07:00:00,4.0,2.0,3.0,10,4,2,Summer,NNE,4.0,21.0,101.0,N
4544,2016-07-08 08:00:00,4.0,2.0,3.0,10,4,2,Summer,NNE,4.0,25.0,102.0,N
4545,2016-07-08 09:00:00,4.0,2.0,4.0,10,4,2,Summer,NNE,4.0,23.0,103.0,NNE
4546,2016-07-08 10:00:00,5.0,1.0,4.0,10,4,2,Summer,NNE,4.0,28.0,104.0,N
4547,2016-07-08 11:00:00,5.0,1.0,4.0,10,4,2,Summer,NNE,4.0,22.0,105.0,NNE
4548,2016-07-08 12:00:00,4.0,2.0,4.0,10,4,2,Summer,NNE,4.0,26.0,105.0,NNE
4549,2016-07-08 13:00:00,5.0,1.0,3.0,10,4,2,Summer,NNE,4.0,24.0,106.0,NNE
4550,2016-07-08 14:00:00,5.0,0.0,4.0,10,4,2,Summer,NNE,4.0,24.0,105.0,NNE
4551,2016-07-08 15:00:00,4.0,2.0,4.0,10,4,2,Summer,NNE,4.0,29.0,107.0,N
4552,2016-07-08 16:00:00,4.0,1.0,4.0,10,4,2,Summer,NNE,4.0,32.0,109.0,N
4553,2016-07-08 17:00:00,4.0,1.0,4.0,10,4,2,Summer,N,3.0,19.0,110.0,N
4554,2016-07-08 18:00:00,3.0,2.0,3.0,10,3,2,Summer,N,3.0,26.0,113.0,NNE
4555,2016-07-08 19:00:00,4.0,2.0,3.0,10,3,2,Summer,ESE,3.0,16.0,113.0,N
4556,2016-07-08 20:00:00,4.0,2.0,2.0,10,3,2,Summer,SW,3.0,19.0,107.0,N
4557,2016-07-08 21:00:00,3.0,2.0,2.0,10,3,2,Summer,NNW,3.0,17.0,99.0,NNE
4558,2016-07-08 22:00:00,3.0,2.0,1.0,10,3,2,Summer,NNW,3.0,25.0,98.0,NNE
4559,2016-07-08 23:00:00,3.0,2.0,1.0,10,3,2,Summer,NNW,3.0,26.0,95.0,NNE
4560,2016-07-09 00:00:00,3.0,2.0,2.0,10,3,2,Summer,NNW,3.0,25.0,101.0,N
4561,2016-07-09 01:00:00,3.0,2.0,0.0,10,3,2,Summer,NNW,3.0,19.0,105.0,N
4562,2016-07-09 02:00:00,3.0,2.0,2.0,10,3,2,Summer,NNW,3.0,19.0,105.0,N
4563,2016-07-09 03:00:00,3.0,3.0,3.0,10,3,2,Summer,NNW,3.0,15.0,104.0,N
4564,2016-07-09 04:00:00,3.0,2.0,2.0,10,3,2,Summer,SW,3.0,21.0,103.0,NNW
4565,2016-07-09 05:00:00,3.0,2.0,3.0,10,3,2,Summer,ESE,4.0,18.0,101.0,N
4566,2016-07-09 06:00:00,3.0,2.0,4.0,10,3,2,Summer,N,4.0,20.0,101.0,N
4567,2016-07-09 07:00:00,4.0,2.0,3.0,10,4,2,Summer,N,4.0,21.0,100.0,N
4568,2016-07-09 08:00:00,4.0,2.0,3.0,10,4,2,Summer,N,4.0,25.0,104.0,N
4569,2016-07-09 09:00:00,4.0,2.0,4.0,10,4,2,Summer,NNE,4.0,25.0,106.0,N
4570,2016-07-09 10:00:00,5.0,0.0,4.0,10,4,2,Summer,NNE,4.0,27.0,109.0,N
4571,2016-07-09 11:00:00,5.0,0.0,4.0,10,4,2,Summer,NNE,4.0,21.0,110.0,N
4572,2016-07-09 12:00:00,4.0,2.0,4.0,10,4,2,Summer,N,4.0,11.0,111.0,N
4573,2016-07-09 13:00:00,5.0,0.0,4.0,10,4,2,Summer,NNE,4.0,16.0,110.0,N
4574,2016-07-09 14:00:00,5.0,0.0,4.0,10,4,2,Summer,NNE,4.0,23.0,112.0,N
4575,2016-07-09 15:00:00,4.0,1.0,3.0,10,4,2,Summer,NNE,4.0,17.0,113.0,NNW
4576,2016-07-09 16:00:00,5.0,0.0,4.0,10,4,2,Summer,NNE,3.0,22.0,113.0,NNW
4577,2016-07-09 17:00:00,5.0,0.0,3.0,10,4,2,Summer,NNE,3.0,21.0,114.0,N
4578,2016-07-09 18:00:00,4.0,2.0,3.0,10,4,2,Summer,NNE,2.0,22.0,116.0,N
4579,2016-07-09 19:00:00,4.0,0.0,3.0,10,4,2,Summer,SE,2.0,20.0,118.0,N
4580,2016-07-09 20:00:00,4.0,1.0,2.0,10,4,2,Summer,WSW,2.0,16.0,116.0,N
4581,2016-07-09 21:00:00,3.0,2.0,2.0,10,3,2,Summer,N,2.0,16.0,109.0,E
4582,2016-07-09 22:00:00,3.0,2.0,3.0,10,3,2,Summer,NNW,2.0,16.0,105.0,WNW
4583,2016-07-09 23:00:00,3.0,2.0,3.0,10,3,2,Summer,NNW,2.0,21.0,96.0,NNW
4584,2016-07-10 00:00:00,3.0,2.0,2.0,10,3,2,Summer,NNW,2.0,23.0,79.0,NE
4585,2016-07-10 01:00:00,3.0,2.0,3.0,10,3,2,Summer,NNW,2.0,22.0,72.0,NNW
4586,2016-07-10 02:00:00,3.0,2.0,3.0,10,3,2,Summer,NNW,2.0,26.0,64.0,NW
4587,2016-07-10 03:00:00,3.0,3.0,0.0,10,3,2,Summer,NNW,2.0,25.0,75.0,N
4588,2016-07-10 04:00:00,3.0,2.0,0.0,10,4,2,Summer,NNW,2.0,19.0,60.0,N
4589,2016-07-10 05:00:00,4.0,2.0,0.0,10,4,2,Summer,N,2.0,25.0,41.0,N
4590,2016-07-10 06:00:00,4.0,2.0,2.0,10,4,2,Summer,N,2.0,25.0,34.0,SE
4591,2016-07-10 07:00:00,4.0,2.0,0.0,10,4,2,Summer,WSW,3.0,33.0,46.0,SE
4592,2016-07-10 08:00:00,5.0,0.0,1.0,10,4,2,Summer,SE,3.0,29.0,87.0,SE
4593,2016-07-10 09:00:00,5.0,2.0,3.0,10,5,2,Summer,NNE,3.0,34.0,105.0,ENE
4594,2016-07-10 10:00:00,5.0,0.0,3.0,10,5,2,Summer,NNE,3.0,35.0,117.0,N
4595,2016-07-10 11:00:00,5.0,0.0,3.0,10,5,2,Summer,NNE,3.0,15.0,121.0,N
4596,2016-07-10 12:00:00,5.0,2.0,3.0,10,5,2,Summer,NE,3.0,18.0,120.0,NE
4597,2016-07-10 13:00:00,5.0,0.0,2.0,10,5,2,Summer,NNE,3.0,16.0,118.0,NW
4598,2016-07-10 14:00:00,5.0,0.0,3.0,10,5,2,Summer,NNE,4.0,21.0,117.0,N
4599,2016-07-10 15:00:00,5.0,2.0,3.0,10,5,2,Summer,NNE,4.0,18.0,122.0,NE
4600,2016-07-10 16:00:00,5.0,0.0,4.0,10,5,2,Summer,NE,3.0,15.0,124.0,N
4601,2016-07-10 17:00:00,5.0,0.0,2.0,10,4,2,Summer,NE,3.0,19.0,124.0,N
4602,2016-07-10 18:00:00,4.0,2.0,2.0,10,4,2,Summer,NE,2.0,17.0,124.0,NE
4603,2016-07-10 19:00:00,4.0,2.0,2.0,10,4,2,Summer,SSE,2.0,21.0,122.0,E
