date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25
2016-02-24 22:00:00,8,13,88,Winter,302.0,6.0,-9999.0,-9999.0
2016-02-24 23:00:00,8,13,86,Winter,308.0,7.0,-9999.0,-9999.0
2016-02-25 00:00:00,8,13,84,Winter,314.0,8.0,42.0,36.0
2016-02-25 01:00:00,8,13,84,Winter,324.0,8.0,35.0,29.0
2016-02-25 02:00:00,8,13,83,Winter,334.0,8.0,25.0,25.0
2016-02-25 03:00:00,8,12,83,Winter,344.0,8.0,29.0,24.0
2016-02-25 04:00:00,8,13,82,Winter,345.0,7.0,34.0,28.0
2016-02-25 05:00:00,8,13,82,Winter,347.0,7.0,33.0,28.0
2016-02-25 06:00:00,8,13,82,Winter,348.0,6.0,29.0,25.0
2016-02-25 07:00:00,8,14,77,Winter,259.0,5.0,42.0,32.0
2016-02-25 08:00:00,8,15,72,Winter,170.0,4.0,58.0,29.0
2016-02-25 09:00:00,8,17,67,Winter,81.0,3.0,69.0,39.0
2016-02-25 10:00:00,8,17,66,Winter,102.0,5.0,48.0,36.0
2016-02-25 11:00:00,8,17,64,Winter,124.0,7.0,45.0,33.0
2016-02-25 12:00:00,8,17,63,Winter,146.0,9.0,28.0,28.0
2016-02-25 13:00:00,8,17,63,Winter,145.0,10.0,35.0,36.0
2016-02-25 14:00:00,8,17,64,Winter,143.0,11.0,27.0,25.0
2016-02-25 15:00:00,8,17,65,Winter,142.0,12.0,26.0,38.0
2016-02-25 16:00:00,8,16,71,Winter,151.0,11.0,26.0,26.0
2016-02-25 17:00:00,8,15,76,Winter,160.0,9.0,27.0,24.0
2016-02-25 18:00:00,8,14,82,Winter,168.0,8.0,24.0,19.0
2016-02-25 19:00:00,8,14,84,Winter,164.0,7.0,33.0,20.0
2016-02-25 20:00:00,8,14,86,Winter,161.0,6.0,35.0,22.0
2016-02-25 21:00:00,8,14,88,Winter,157.0,5.0,31.0,29.0
2016-02-25 22:00:00,8,13,89,Winter,167.0,5.0,50.0,47.0
2016-02-25 23:00:00,8,13,89,Winter,178.0,5.0,57.0,53.0
2016-02-26 00:00:00,8,12,89,Winter,188.0,5.0,57.0,59.0
2016-02-26 01:00:00,8,12,90,Winter,178.0,6.0,46.0,35.0
2016-02-26 02:00:00,8,11,91,Winter,167.0,6.0,39.0,30.0
2016-02-26 03:00:00,8,11,93,Winter,157.0,7.0,42.0,33.0
2016-02-26 04:00:00,8,11,92,Winter,163.0,8.0,33.0,30.0
2016-02-26 05:00:00,8,12,92,Winter,169.0,8.0,34.0,34.0
2016-02-26 06:00:00,8,12,92,Winter,174.0,9.0,33.0,29.0
2016-02-26 07:00:00,8,13,86,Winter,177.0,10.0,39.0,29.0
2016-02-26 08:00:00,8,14,80,Winter,180.0,12.0,45.0,31.0
2016-02-26 09:00:00,8,15,74,Winter,183.0,13.0,53.0,34.0
2016-02-26 10:00:00,8,15,72,Winter,183.0,14.0,80.0,47.0
2016-02-26 11:00:00,8,16,70,Winter,183.0,15.0,41.0,31.0
2016-02-26 12:00:00,8,16,69,Winter,183.0,16.0,40.0,32.0
2016-02-26 13:00:00,8,16,70,Winter,182.0,15.0,29.0,28.0
2016-02-26 14:00:00,8,16,71,Winter,181.0,14.0,29.0,25.0
2016-02-26 15:00:00,8,16,73,Winter,181.0,13.0,31.0,25.0
2016-02-26 16:00:00,8,15,78,Winter,198.0,11.0,29.0,23.0
2016-02-26 17:00:00,8,15,83,Winter,215.0,9.0,36.0,21.0
2016-02-26 18:00:00,8,14,88,Winter,232.0,6.0,36.0,25.0
2016-02-26 19:00:00,8,14,84,Winter,247.0,7.0,39.0,29.0
2016-02-26 20:00:00,8,13,81,Winter,261.0,8.0,48.0,30.0
2016-02-26 21:00:00,8,13,78,Winter,276.0,8.0,58.0,34.0
2016-02-26 22:00:00,8,12,77,Winter,275.0,9.0,52.0,38.0
2016-02-26 23:00:00,8,12,75,Winter,275.0,9.0,44.0,32.0
2016-02-27 00:00:00,8,12,74,Winter,275.0,10.0,50.0,36.0
2016-02-27 01:00:00,8,12,75,Winter,275.0,10.0,53.0,31.0
2016-02-27 02:00:00,8,12,76,Winter,276.0,10.0,47.0,32.0
2016-02-27 03:00:00,8,12,77,Winter,276.0,10.0,41.0,31.0
2016-02-27 04:00:00,8,12,76,Winter,283.0,10.0,40.0,28.0
2016-02-27 05:00:00,8,12,74,Winter,290.0,10.0,44.0,26.0
2016-02-27 06:00:00,8,12,73,Winter,297.0,10.0,43.0,25.0
2016-02-27 07:00:00,8,13,66,Winter,292.0,11.0,54.0,34.0
2016-02-27 08:00:00,8,15,59,Winter,287.0,11.0,48.0,23.0
2016-02-27 09:00:00,8,16,52,Winter,282.0,12.0,44.0,22.0
2016-02-27 10:00:00,8,17,49,Winter,262.0,10.0,50.0,34.0
2016-02-27 11:00:00,8,18,47,Winter,241.0,9.0,48.0,25.0
2016-02-27 12:00:00,8,18,44,Winter,220.0,8.0,32.0,15.0
2016-02-27 13:00:00,8,17,49,Winter,211.0,8.0,32.0,20.0
2016-02-27 14:00:00,8,16,53,Winter,201.0,7.0,24.0,17.0
2016-02-27 15:00:00,8,15,58,Winter,192.0,7.0,35.0,21.0
2016-02-27 16:00:00,8,14,62,Winter,182.0,7.0,24.0,17.0
2016-02-27 17:00:00,8,13,67,Winter,173.0,7.0,34.0,23.0
2016-02-27 18:00:00,8,13,72,Winter,163.0,7.0,40.0,23.0
2016-02-27 19:00:00,8,12,75,Winter,160.0,7.0,46.0,32.0
2016-02-27 20:00:00,8,12,78,Winter,157.0,6.0,45.0,25.0
2016-02-27 21:00:00,8,12,81,Winter,154.0,6.0,54.0,39.0
2016-02-27 22:00:00,8,11,82,Winter,144.0,6.0,51.0,43.0
2016-02-27 23:00:00,8,11,84,Winter,135.0,5.0,45.0,37.0
2016-02-28 00:00:00,8,11,85,Winter,126.0,5.0,44.0,28.0
2016-02-28 01:00:00,8,11,83,Winter,118.0,5.0,38.0,26.0
2016-02-28 02:00:00,8,11,82,Winter,110.0,6.0,41.0,23.0
2016-02-28 03:00:00,8,11,81,Winter,102.0,6.0,36.0,27.0
2016-02-28 04:00:00,8,11,80,Winter,102.0,7.0,36.0,26.0
2016-02-28 05:00:00,8,12,79,Winter,102.0,8.0,38.0,24.0
2016-02-28 06:00:00,8,12,78,Winter,102.0,9.0,39.0,26.0
2016-02-28 07:00:00,8,14,72,Winter,115.0,10.0,35.0,24.0
2016-02-28 08:00:00,8,15,66,Winter,128.0,12.0,37.0,24.0
2016-02-28 09:00:00,8,16,60,Winter,141.0,13.0,38.0,22.0
2016-02-28 10:00:00,8,16,58,Winter,140.0,14.0,46.0,21.0
2016-02-28 11:00:00,8,16,56,Winter,139.0,15.0,36.0,18.0
2016-02-28 12:00:00,8,16,55,Winter,138.0,17.0,38.0,23.0
2016-02-28 13:00:00,8,16,57,Winter,137.0,18.0,60.0,23.0
2016-02-28 14:00:00,8,16,59,Winter,136.0,20.0,60.0,25.0
2016-02-28 15:00:00,8,15,62,Winter,135.0,21.0,61.0,26.0
2016-02-28 16:00:00,8,14,68,Winter,130.0,19.0,65.0,21.0
2016-02-28 17:00:00,8,14,74,Winter,125.0,17.0,52.0,22.0
2016-02-28 18:00:00,8,13,80,Winter,120.0,14.0,42.0,19.0
2016-02-28 19:00:00,8,13,83,Winter,120.0,15.0,41.0,20.0
2016-02-28 20:00:00,8,13,85,Winter,120.0,15.0,44.0,26.0
2016-02-28 21:00:00,8,12,88,Winter,120.0,15.0,50.0,32.0
2016-02-28 22:00:00,8,12,89,Winter,122.0,17.0,53.0,37.0
2016-02-28 23:00:00,8,12,89,Winter,123.0,18.0,56.0,37.0
2016-02-29 00:00:00,8,12,90,Winter,124.0,20.0,43.0,23.0
2016-02-29 01:00:00,8,12,90,Winter,121.0,18.0,47.0,17.0
2016-02-29 02:00:00,8,12,90,Winter,118.0,16.0,41.0,21.0
2016-02-29 03:00:00,8,13,90,Winter,115.0,14.0,52.0,28.0
2016-02-29 04:00:00,8,13,89,Winter,116.0,13.0,46.0,27.0
2016-02-29 05:00:00,8,13,88,Winter,116.0,11.0,49.0,26.0
2016-02-29 06:00:00,8,13,87,Winter,117.0,9.0,42.0,27.0
2016-02-29 07:00:00,8,14,81,Winter,124.0,15.0,46.0,25.0
2016-02-29 08:00:00,8,15,75,Winter,131.0,20.0,49.0,25.0
2016-02-29 09:00:00,8,16,69,Winter,139.0,26.0,53.0,26.0
2016-02-29 10:00:00,8,16,69,Winter,140.0,24.0,47.0,28.0
2016-02-29 11:00:00,8,17,68,Winter,142.0,22.0,48.0,28.0
2016-02-29 12:00:00,8,17,67,Winter,143.0,21.0,58.0,30.0
2016-02-29 13:00:00,8,16,70,Winter,143.0,22.0,63.0,28.0
2016-02-29 14:00:00,8,16,72,Winter,143.0,23.0,61.0,27.0
2016-02-29 15:00:00,8,16,74,Winter,142.0,24.0,60.0,30.0
2016-02-29 16:00:00,8,15,79,Winter,133.0,20.0,63.0,36.0
2016-02-29 17:00:00,8,14,84,Winter,124.0,16.0,61.0,35.0
2016-02-29 18:00:00,8,14,90,Winter,116.0,12.0,59.0,35.0
2016-02-29 19:00:00,8,14,89,Winter,118.0,12.0,61.0,32.0
2016-02-29 20:00:00,8,14,88,Winter,121.0,12.0,67.0,35.0
2016-02-29 21:00:00,8,14,87,Winter,123.0,12.0,71.0,42.0
2016-02-29 22:00:00,8,14,87,Winter,124.0,9.0,75.0,47.0
2016-02-29 23:00:00,8,14,87,Winter,125.0,7.0,85.0,52.0
2016-03-01 00:00:00,8,14,87,Winter/Spring,126.0,4.0,71.0,46.0
2016-03-01 01:00:00,8,14,89,Winter/Spring,136.0,6.0,73.0,40.0
2016-03-01 02:00:00,8,13,91,Winter/Spring,146.0,7.0,65.0,42.0
2016-03-01 03:00:00,8,13,93,Winter/Spring,156.0,8.0,62.0,31.0
2016-03-01 04:00:00,8,14,92,Winter/Spring,159.0,6.0,54.0,32.0
2016-03-01 05:00:00,8,16,90,Winter/Spring,162.0,5.0,61.0,33.0
2016-03-01 06:00:00,8,17,89,Winter/Spring,165.0,3.0,63.0,33.0
2016-03-01 07:00:00,8,17,81,Winter/Spring,178.0,5.0,71.0,37.0
2016-03-01 08:00:00,8,18,74,Winter/Spring,191.0,7.0,72.0,41.0
2016-03-01 09:00:00,8,19,67,Winter/Spring,205.0,9.0,75.0,36.0
2016-03-01 10:00:00,8,20,64,Winter/Spring,206.0,9.0,81.0,43.0
2016-03-01 11:00:00,8,20,61,Winter/Spring,208.0,10.0,80.0,43.0
2016-03-01 12:00:00,8,21,59,Winter/Spring,210.0,10.0,80.0,50.0
2016-03-01 13:00:00,8,21,58,Winter/Spring,205.0,10.0,98.0,44.0
2016-03-01 14:00:00,8,21,57,Winter/Spring,199.0,11.0,100.0,41.0
2016-03-01 15:00:00,8,21,57,Winter/Spring,194.0,11.0,111.0,40.0
2016-03-01 16:00:00,8,20,64,Winter/Spring,224.0,9.0,123.0,44.0
2016-03-01 17:00:00,8,19,72,Winter/Spring,254.0,6.0,114.0,36.0
2016-03-01 18:00:00,8,18,80,Winter/Spring,284.0,3.0,73.0,29.0
2016-03-01 19:00:00,8,17,75,Winter/Spring,290.0,6.0,50.0,27.0
2016-03-01 20:00:00,8,15,70,Winter/Spring,296.0,9.0,40.0,16.0
2016-03-01 21:00:00,8,14,66,Winter/Spring,302.0,13.0,38.0,19.0
2016-03-01 22:00:00,8,14,64,Winter/Spring,302.0,12.0,35.0,19.0
2016-03-01 23:00:00,8,13,63,Winter/Spring,301.0,12.0,46.0,22.0
2016-03-02 00:00:00,8,12,61,Winter/Spring,301.0,12.0,36.0,18.0
2016-03-02 01:00:00,8,12,62,Winter/Spring,303.0,13.0,40.0,16.0
2016-03-02 02:00:00,8,12,63,Winter/Spring,304.0,13.0,36.0,16.0
2016-03-02 03:00:00,8,12,63,Winter/Spring,306.0,14.0,35.0,17.0
2016-03-02 04:00:00,8,12,62,Winter/Spring,302.0,14.0,25.0,14.0
2016-03-02 05:00:00,8,12,62,Winter/Spring,298.0,15.0,18.0,12.0
2016-03-02 06:00:00,8,13,61,Winter/Spring,294.0,15.0,24.0,11.0
2016-03-02 07:00:00,8,14,55,Winter/Spring,293.0,14.0,26.0,12.0
2016-03-02 08:00:00,8,15,49,Winter/Spring,291.0,13.0,24.0,13.0
2016-03-02 09:00:00,8,17,44,Winter/Spring,290.0,13.0,37.0,10.0
2016-03-02 10:00:00,8,17,42,Winter/Spring,274.0,11.0,33.0,18.0
2016-03-02 11:00:00,8,18,41,Winter/Spring,258.0,9.0,24.0,11.0
2016-03-02 12:00:00,8,19,39,Winter/Spring,243.0,7.0,19.0,10.0
2016-03-02 13:00:00,8,18,40,Winter/Spring,237.0,8.0,15.0,9.0
2016-03-02 14:00:00,8,18,42,Winter/Spring,231.0,9.0,12.0,8.0
2016-03-02 15:00:00,8,18,43,Winter/Spring,225.0,9.0,16.0,8.0
2016-03-02 16:00:00,8,16,51,Winter/Spring,238.0,9.0,14.0,12.0
2016-03-02 17:00:00,8,15,58,Winter/Spring,252.0,8.0,22.0,13.0
2016-03-02 18:00:00,8,13,65,Winter/Spring,265.0,8.0,16.0,16.0
2016-03-02 19:00:00,8,13,66,Winter/Spring,277.0,8.0,17.0,13.0
2016-03-02 20:00:00,8,13,68,Winter/Spring,289.0,8.0,21.0,13.0
2016-03-02 21:00:00,8,12,70,Winter/Spring,301.0,8.0,18.0,14.0
2016-03-02 22:00:00,8,12,71,Winter/Spring,302.0,8.0,26.0,17.0
2016-03-02 23:00:00,8,12,72,Winter/Spring,303.0,9.0,36.0,30.0
2016-03-03 00:00:00,8,12,73,Winter/Spring,304.0,10.0,23.0,22.0
2016-03-03 01:00:00,8,12,74,Winter/Spring,305.0,11.0,18.0,19.0
2016-03-03 02:00:00,8,12,74,Winter/Spring,305.0,11.0,25.0,21.0
2016-03-03 03:00:00,8,12,75,Winter/Spring,306.0,12.0,23.0,19.0
2016-03-03 04:00:00,8,12,74,Winter/Spring,292.0,12.0,40.0,22.0
2016-03-03 05:00:00,8,12,73,Winter/Spring,278.0,12.0,22.0,20.0
2016-03-03 06:00:00,8,12,73,Winter/Spring,264.0,11.0,15.0,6.0
2016-03-03 07:00:00,8,13,66,Winter/Spring,257.0,11.0,27.0,17.0
2016-03-03 08:00:00,8,14,60,Winter/Spring,249.0,12.0,47.0,24.0
2016-03-03 09:00:00,8,16,53,Winter/Spring,242.0,12.0,66.0,33.0
2016-03-03 10:00:00,8,16,52,Winter/Spring,238.0,12.0,24.0,19.0
2016-03-03 11:00:00,8,16,51,Winter/Spring,235.0,13.0,21.0,12.0
2016-03-03 12:00:00,8,17,50,Winter/Spring,231.0,14.0,19.0,14.0
2016-03-03 13:00:00,8,16,52,Winter/Spring,219.0,14.0,20.0,13.0
2016-03-03 14:00:00,8,16,53,Winter/Spring,206.0,15.0,14.0,12.0
2016-03-03 15:00:00,8,16,55,Winter/Spring,194.0,15.0,20.0,16.0
2016-03-03 16:00:00,8,15,58,Winter/Spring,194.0,14.0,19.0,14.0
2016-03-03 17:00:00,8,14,62,Winter/Spring,194.0,13.0,19.0,14.0
2016-03-03 18:00:00,8,14,66,Winter/Spring,194.0,12.0,12.0,15.0
2016-03-03 19:00:00,8,13,66,Winter/Spring,195.0,15.0,20.0,16.0
2016-03-03 20:00:00,8,13,66,Winter/Spring,196.0,18.0,71.0,74.0
2016-03-03 21:00:00,8,13,66,Winter/Spring,197.0,21.0,41.0,43.0
2016-03-03 22:00:00,8,12,67,Winter/Spring,216.0,21.0,25.0,23.0
2016-03-03 23:00:00,8,12,68,Winter/Spring,234.0,20.0,21.0,25.0
2016-03-04 00:00:00,8,11,69,Winter/Spring,253.0,19.0,9.0,13.0
2016-03-04 01:00:00,8,11,67,Winter/Spring,248.0,18.0,7.0,8.0
2016-03-04 02:00:00,8,12,66,Winter/Spring,244.0,17.0,5.0,11.0
2016-03-04 03:00:00,8,12,64,Winter/Spring,239.0,16.0,7.0,9.0
2016-03-04 04:00:00,8,12,62,Winter/Spring,235.0,15.0,12.0,13.0
2016-03-04 05:00:00,8,12,61,Winter/Spring,231.0,13.0,12.0,10.0
2016-03-04 06:00:00,8,12,59,Winter/Spring,226.0,12.0,13.0,10.0
2016-03-04 07:00:00,8,12,56,Winter/Spring,224.0,17.0,21.0,15.0
2016-03-04 08:00:00,8,13,53,Winter/Spring,221.0,22.0,38.0,22.0
2016-03-04 09:00:00,8,14,50,Winter/Spring,218.0,26.0,29.0,14.0
2016-03-04 10:00:00,8,14,49,Winter/Spring,220.0,26.0,24.0,16.0
2016-03-04 11:00:00,8,14,47,Winter/Spring,221.0,26.0,14.0,16.0
2016-03-04 12:00:00,8,15,46,Winter/Spring,223.0,26.0,11.0,9.0
2016-03-04 13:00:00,8,14,47,Winter/Spring,229.0,26.0,13.0,10.0
2016-03-04 14:00:00,8,14,48,Winter/Spring,236.0,27.0,23.0,11.0
2016-03-04 15:00:00,8,14,49,Winter/Spring,243.0,27.0,12.0,10.0
2016-03-04 16:00:00,8,13,52,Winter/Spring,251.0,26.0,11.0,10.0
2016-03-04 17:00:00,8,12,55,Winter/Spring,260.0,24.0,10.0,8.0
2016-03-04 18:00:00,8,11,59,Winter/Spring,269.0,22.0,8.0,9.0
2016-03-04 19:00:00,8,10,58,Winter/Spring,274.0,25.0,16.0,13.0
2016-03-04 20:00:00,8,10,57,Winter/Spring,280.0,28.0,17.0,14.0
2016-03-04 21:00:00,8,9,56,Winter/Spring,286.0,31.0,8.0,9.0
2016-03-04 22:00:00,8,9,58,Winter/Spring,286.0,29.0,9.0,10.0
2016-03-04 23:00:00,8,9,59,Winter/Spring,286.0,27.0,13.0,13.0
2016-03-05 00:00:00,8,9,61,Winter/Spring,286.0,26.0,15.0,12.0
2016-03-05 01:00:00,8,9,63,Winter/Spring,288.0,25.0,12.0,9.0
2016-03-05 02:00:00,8,9,65,Winter/Spring,290.0,24.0,15.0,6.0
2016-03-05 03:00:00,8,9,67,Winter/Spring,292.0,22.0,10.0,12.0
2016-03-05 04:00:00,8,10,65,Winter/Spring,286.0,19.0,12.0,12.0
2016-03-05 05:00:00,8,10,64,Winter/Spring,280.0,16.0,7.0,9.0
2016-03-05 06:00:00,8,11,63,Winter/Spring,274.0,13.0,11.0,4.0
2016-03-05 07:00:00,8,12,57,Winter/Spring,266.0,13.0,16.0,5.0
2016-03-05 08:00:00,8,13,52,Winter/Spring,258.0,12.0,16.0,9.0
2016-03-05 09:00:00,8,15,46,Winter/Spring,251.0,12.0,22.0,13.0
2016-03-05 10:00:00,8,15,44,Winter/Spring,249.0,13.0,13.0,8.0
2016-03-05 11:00:00,8,16,43,Winter/Spring,248.0,13.0,12.0,12.0
2016-03-05 12:00:00,8,16,41,Winter/Spring,246.0,14.0,10.0,7.0
2016-03-05 13:00:00,8,16,42,Winter/Spring,227.0,15.0,11.0,5.0
2016-03-05 14:00:00,8,16,43,Winter/Spring,208.0,15.0,12.0,11.0
2016-03-05 15:00:00,8,16,43,Winter/Spring,190.0,15.0,12.0,11.0
2016-03-05 16:00:00,8,15,50,Winter/Spring,187.0,13.0,17.0,11.0
2016-03-05 17:00:00,8,13,57,Winter/Spring,184.0,10.0,17.0,13.0
2016-03-05 18:00:00,8,12,63,Winter/Spring,182.0,8.0,8.0,8.0
2016-03-05 19:00:00,8,12,67,Winter/Spring,178.0,7.0,12.0,17.0
2016-03-05 20:00:00,8,11,70,Winter/Spring,174.0,6.0,17.0,13.0
2016-03-05 21:00:00,8,10,74,Winter/Spring,171.0,5.0,35.0,29.0
2016-03-05 22:00:00,8,10,76,Winter/Spring,181.0,6.0,39.0,40.0
2016-03-05 23:00:00,8,10,78,Winter/Spring,191.0,6.0,34.0,28.0
2016-03-06 00:00:00,8,10,80,Winter/Spring,201.0,6.0,25.0,32.0
2016-03-06 01:00:00,8,10,80,Winter/Spring,207.0,6.0,25.0,19.0
2016-03-06 02:00:00,8,10,81,Winter/Spring,213.0,6.0,26.0,21.0
2016-03-06 03:00:00,8,10,81,Winter/Spring,218.0,6.0,26.0,16.0
2016-03-06 04:00:00,8,11,77,Winter/Spring,234.0,6.0,19.0,19.0
2016-03-06 05:00:00,8,11,73,Winter/Spring,250.0,5.0,15.0,14.0
2016-03-06 06:00:00,8,12,70,Winter/Spring,266.0,5.0,16.0,17.0
2016-03-06 07:00:00,8,13,60,Winter/Spring,241.0,7.0,13.0,15.0
2016-03-06 08:00:00,8,15,51,Winter/Spring,216.0,9.0,27.0,19.0
2016-03-06 09:00:00,8,16,41,Winter/Spring,191.0,10.0,23.0,13.0
2016-03-06 10:00:00,8,16,41,Winter/Spring,185.0,11.0,33.0,24.0
2016-03-06 11:00:00,8,17,41,Winter/Spring,178.0,12.0,24.0,17.0
2016-03-06 12:00:00,8,17,41,Winter/Spring,172.0,12.0,26.0,25.0
2016-03-06 13:00:00,8,17,48,Winter/Spring,167.0,14.0,23.0,20.0
2016-03-06 14:00:00,8,16,55,Winter/Spring,162.0,15.0,22.0,18.0
2016-03-06 15:00:00,8,16,62,Winter/Spring,157.0,17.0,24.0,24.0
2016-03-06 16:00:00,8,15,70,Winter/Spring,150.0,15.0,24.0,17.0
2016-03-06 17:00:00,8,14,79,Winter/Spring,142.0,13.0,26.0,14.0
2016-03-06 18:00:00,8,14,87,Winter/Spring,135.0,11.0,27.0,16.0
2016-03-06 19:00:00,8,14,86,Winter/Spring,144.0,12.0,32.0,15.0
2016-03-06 20:00:00,8,13,86,Winter/Spring,153.0,13.0,29.0,18.0
2016-03-06 21:00:00,8,13,85,Winter/Spring,162.0,14.0,29.0,17.0
2016-03-06 22:00:00,8,13,84,Winter/Spring,160.0,14.0,28.0,21.0
2016-03-06 23:00:00,8,13,83,Winter/Spring,158.0,14.0,23.0,20.0
2016-03-07 00:00:00,8,13,83,Winter/Spring,156.0,14.0,23.0,14.0
2016-03-07 01:00:00,8,13,83,Winter/Spring,157.0,14.0,23.0,10.0
2016-03-07 02:00:00,8,13,83,Winter/Spring,158.0,13.0,25.0,-9999.0
2016-03-07 03:00:00,8,13,83,Winter/Spring,160.0,13.0,19.0,-9999.0
2016-03-07 04:00:00,8,13,82,Winter/Spring,158.0,13.0,19.0,10.0
2016-03-07 05:00:00,8,14,80,Winter/Spring,157.0,13.0,16.0,15.0
2016-03-07 06:00:00,8,14,79,Winter/Spring,155.0,13.0,20.0,12.0
2016-03-07 07:00:00,8,15,73,Winter/Spring,155.0,18.0,22.0,14.0
2016-03-07 08:00:00,8,16,67,Winter/Spring,155.0,22.0,29.0,19.0
2016-03-07 09:00:00,8,17,60,Winter/Spring,155.0,26.0,32.0,17.0
2016-03-07 10:00:00,8,17,60,Winter/Spring,153.0,27.0,22.0,18.0
2016-03-07 11:00:00,8,17,59,Winter/Spring,152.0,28.0,27.0,11.0
2016-03-07 12:00:00,8,17,59,Winter/Spring,150.0,30.0,52.0,16.0
2016-03-07 13:00:00,8,17,60,Winter/Spring,151.0,30.0,28.0,12.0
2016-03-07 14:00:00,8,17,62,Winter/Spring,151.0,30.0,29.0,18.0
2016-03-07 15:00:00,8,16,63,Winter/Spring,151.0,30.0,42.0,15.0
2016-03-07 16:00:00,8,15,71,Winter/Spring,150.0,26.0,41.0,15.0
2016-03-07 17:00:00,8,15,78,Winter/Spring,149.0,23.0,50.0,21.0
2016-03-07 18:00:00,8,14,86,Winter/Spring,149.0,20.0,32.0,13.0
2016-03-07 19:00:00,8,14,87,Winter/Spring,152.0,18.0,27.0,14.0
2016-03-07 20:00:00,8,14,89,Winter/Spring,156.0,17.0,33.0,19.0
2016-03-07 21:00:00,8,14,90,Winter/Spring,160.0,15.0,35.0,13.0
2016-03-07 22:00:00,8,14,90,Winter/Spring,161.0,13.0,31.0,18.0
2016-03-07 23:00:00,8,14,89,Winter/Spring,163.0,11.0,33.0,20.0
2016-03-08 00:00:00,8,13,89,Winter/Spring,164.0,9.0,31.0,15.0
2016-03-08 01:00:00,8,13,90,Winter/Spring,157.0,7.0,36.0,15.0
2016-03-08 02:00:00,8,12,90,Winter/Spring,151.0,6.0,30.0,12.0
2016-03-08 03:00:00,8,12,91,Winter/Spring,144.0,4.0,33.0,21.0
2016-03-08 04:00:00,8,13,88,Winter/Spring,107.0,4.0,37.0,20.0
2016-03-08 05:00:00,8,14,84,Winter/Spring,70.0,4.0,39.0,26.0
2016-03-08 06:00:00,8,15,80,Winter/Spring,32.0,5.0,35.0,18.0
2016-03-08 07:00:00,8,15,77,Winter/Spring,76.0,6.0,36.0,20.0
2016-03-08 08:00:00,8,16,73,Winter/Spring,119.0,8.0,43.0,18.0
2016-03-08 09:00:00,8,16,70,Winter/Spring,162.0,9.0,36.0,12.0
2016-03-08 10:00:00,8,16,70,Winter/Spring,159.0,11.0,40.0,20.0
2016-03-08 11:00:00,8,17,71,Winter/Spring,156.0,13.0,38.0,26.0
2016-03-08 12:00:00,8,17,71,Winter/Spring,153.0,15.0,37.0,24.0
2016-03-08 13:00:00,8,17,71,Winter/Spring,154.0,15.0,40.0,23.0
2016-03-08 14:00:00,8,17,71,Winter/Spring,156.0,15.0,34.0,20.0
2016-03-08 15:00:00,8,17,71,Winter/Spring,157.0,15.0,31.0,18.0
2016-03-08 16:00:00,8,16,77,Winter/Spring,145.0,13.0,36.0,18.0
2016-03-08 17:00:00,8,15,82,Winter/Spring,133.0,11.0,41.0,22.0
2016-03-08 18:00:00,8,14,88,Winter/Spring,122.0,9.0,33.0,21.0
2016-03-08 19:00:00,8,14,88,Winter/Spring,123.0,8.0,41.0,24.0
2016-03-08 20:00:00,8,14,89,Winter/Spring,124.0,7.0,34.0,19.0
2016-03-08 21:00:00,8,14,89,Winter/Spring,125.0,5.0,40.0,25.0
2016-03-08 22:00:00,8,13,89,Winter/Spring,85.0,5.0,38.0,22.0
2016-03-08 23:00:00,8,13,90,Winter/Spring,45.0,5.0,34.0,23.0
2016-03-09 00:00:00,8,13,90,Winter/Spring,5.0,5.0,34.0,26.0
2016-03-09 01:00:00,8,13,90,Winter/Spring,10.0,5.0,47.0,27.0
2016-03-09 02:00:00,8,12,90,Winter/Spring,14.0,4.0,22.0,21.0
2016-03-09 03:00:00,8,12,90,Winter/Spring,18.0,4.0,26.0,18.0
2016-03-09 04:00:00,8,13,88,Winter/Spring,25.0,5.0,21.0,17.0
2016-03-09 05:00:00,8,13,85,Winter/Spring,33.0,5.0,26.0,12.0
2016-03-09 06:00:00,8,14,82,Winter/Spring,40.0,6.0,26.0,16.0
2016-03-09 07:00:00,8,15,77,Winter/Spring,63.0,7.0,37.0,22.0
2016-03-09 08:00:00,8,15,72,Winter/Spring,86.0,7.0,39.0,20.0
2016-03-09 09:00:00,8,16,67,Winter/Spring,109.0,8.0,55.0,30.0
2016-03-09 10:00:00,8,16,66,Winter/Spring,111.0,9.0,44.0,29.0
2016-03-09 11:00:00,8,17,66,Winter/Spring,113.0,9.0,45.0,26.0
2016-03-09 12:00:00,8,17,65,Winter/Spring,115.0,10.0,37.0,22.0
2016-03-09 13:00:00,8,17,67,Winter/Spring,98.0,8.0,43.0,29.0
2016-03-09 14:00:00,8,16,68,Winter/Spring,82.0,6.0,47.0,20.0
2016-03-09 15:00:00,8,16,69,Winter/Spring,66.0,4.0,41.0,24.0
2016-03-09 16:00:00,8,15,72,Winter/Spring,155.0,5.0,48.0,23.0
2016-03-09 17:00:00,8,14,75,Winter/Spring,245.0,7.0,45.0,23.0
2016-03-09 18:00:00,8,13,78,Winter/Spring,334.0,8.0,36.0,21.0
2016-03-09 19:00:00,8,13,77,Winter/Spring,323.0,12.0,36.0,25.0
2016-03-09 20:00:00,8,12,76,Winter/Spring,313.0,15.0,22.0,24.0
