date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,o3
2016-07-13 22:00:00,14,27,74,Summer,238.0,5.0,29.0,55.0
2016-07-13 23:00:00,14,27,74,Summer,248.0,5.0,35.0,51.0
2016-07-14 00:00:00,14,27,75,Summer,258.0,4.0,27.0,37.0
2016-07-14 01:00:00,14,27,74,Summer,281.0,5.0,31.0,33.0
2016-07-14 02:00:00,14,26,73,Summer,305.0,5.0,27.0,34.0
2016-07-14 03:00:00,14,26,73,Summer,329.0,5.0,33.0,30.0
2016-07-14 04:00:00,14,28,67,Summer,339.0,6.0,42.0,27.0
2016-07-14 05:00:00,14,29,61,Summer,350.0,6.0,38.0,19.0
2016-07-14 06:00:00,14,31,55,Summer,360.0,6.0,39.0,14.0
2016-07-14 07:00:00,14,32,49,Summer,254.0,5.0,39.0,24.0
2016-07-14 08:00:00,14,33,44,Summer,148.0,3.0,40.0,32.0
2016-07-14 09:00:00,14,34,39,Summer,42.0,2.0,41.0,46.0
2016-07-14 10:00:00,14,34,38,Summer,76.0,5.0,42.0,71.0
2016-07-14 11:00:00,14,35,36,Summer,110.0,8.0,37.0,104.0
2016-07-14 12:00:00,14,35,35,Summer,145.0,11.0,41.0,101.0
2016-07-14 13:00:00,14,34,37,Summer,151.0,13.0,48.0,136.0
2016-07-14 14:00:00,14,33,39,Summer,158.0,15.0,48.0,163.0
2016-07-14 15:00:00,14,32,41,Summer,165.0,17.0,34.0,148.0
2016-07-14 16:00:00,14,32,46,Summer,170.0,13.0,45.0,139.0
2016-07-14 17:00:00,14,31,51,Summer,175.0,10.0,39.0,129.0
2016-07-14 18:00:00,14,30,56,Summer,180.0,6.0,28.0,113.0
2016-07-14 19:00:00,14,29,57,Summer,192.0,6.0,33.0,104.0
2016-07-14 20:00:00,14,29,59,Summer,205.0,6.0,40.0,105.0
2016-07-14 21:00:00,14,28,60,Summer,218.0,5.0,36.0,101.0
2016-07-14 22:00:00,14,27,61,Summer,234.0,6.0,38.0,88.0
2016-07-14 23:00:00,14,27,61,Summer,250.0,6.0,28.0,73.0
2016-07-15 00:00:00,14,27,61,Summer,267.0,6.0,38.0,73.0
2016-07-15 01:00:00,14,27,61,Summer,277.0,6.0,30.0,65.0
2016-07-15 02:00:00,14,27,60,Summer,287.0,6.0,37.0,40.0
2016-07-15 03:00:00,14,27,60,Summer,298.0,6.0,39.0,31.0
2016-07-15 04:00:00,14,28,55,Summer,305.0,6.0,47.0,28.0
2016-07-15 05:00:00,14,30,50,Summer,311.0,5.0,47.0,20.0
2016-07-15 06:00:00,14,31,45,Summer,318.0,4.0,51.0,5.0
2016-07-15 07:00:00,14,32,41,Summer,270.0,5.0,54.0,10.0
2016-07-15 08:00:00,14,34,37,Summer,222.0,6.0,52.0,32.0
2016-07-15 09:00:00,14,35,33,Summer,174.0,6.0,46.0,39.0
2016-07-15 10:00:00,14,35,33,Summer,168.0,10.0,50.0,46.0
2016-07-15 11:00:00,14,35,33,Summer,162.0,14.0,69.0,69.0
2016-07-15 12:00:00,14,35,32,Summer,156.0,18.0,66.0,106.0
2016-07-15 13:00:00,14,34,36,Summer,160.0,19.0,55.0,124.0
2016-07-15 14:00:00,14,33,40,Summer,163.0,21.0,59.0,112.0
2016-07-15 15:00:00,14,32,44,Summer,167.0,22.0,56.0,99.0
2016-07-15 16:00:00,14,31,49,Summer,157.0,16.0,53.0,109.0
2016-07-15 17:00:00,14,30,55,Summer,147.0,11.0,55.0,116.0
2016-07-15 18:00:00,14,29,60,Summer,137.0,5.0,49.0,113.0
2016-07-15 19:00:00,14,29,63,Summer,146.0,5.0,41.0,102.0
2016-07-15 20:00:00,14,29,65,Summer,155.0,5.0,42.0,86.0
2016-07-15 21:00:00,14,28,67,Summer,163.0,5.0,44.0,71.0
2016-07-15 22:00:00,14,28,68,Summer,174.0,6.0,38.0,72.0
2016-07-15 23:00:00,14,28,69,Summer,185.0,6.0,38.0,60.0
2016-07-16 00:00:00,14,28,69,Summer,196.0,6.0,41.0,58.0
2016-07-16 01:00:00,14,27,69,Summer,227.0,8.0,43.0,42.0
2016-07-16 02:00:00,14,27,69,Summer,257.0,10.0,42.0,32.0
2016-07-16 03:00:00,14,26,69,Summer,287.0,12.0,44.0,27.0
2016-07-16 04:00:00,14,27,64,Summer,288.0,14.0,55.0,29.0
2016-07-16 05:00:00,14,27,58,Summer,289.0,17.0,45.0,25.0
2016-07-16 06:00:00,14,28,52,Summer,291.0,20.0,46.0,62.0
2016-07-16 07:00:00,14,29,47,Summer,284.0,18.0,43.0,76.0
2016-07-16 08:00:00,14,30,43,Summer,278.0,15.0,28.0,86.0
2016-07-16 09:00:00,14,31,38,Summer,271.0,13.0,20.0,88.0
2016-07-16 10:00:00,14,31,34,Summer,266.0,14.0,27.0,97.0
2016-07-16 11:00:00,14,32,31,Summer,261.0,16.0,30.0,100.0
2016-07-16 12:00:00,14,32,27,Summer,256.0,17.0,34.0,98.0
2016-07-16 13:00:00,14,32,29,Summer,254.0,18.0,27.0,100.0
2016-07-16 14:00:00,14,32,30,Summer,252.0,18.0,27.0,103.0
2016-07-16 15:00:00,14,32,31,Summer,250.0,19.0,19.0,105.0
2016-07-16 16:00:00,14,30,36,Summer,254.0,17.0,19.0,108.0
2016-07-16 17:00:00,14,29,41,Summer,259.0,15.0,27.0,106.0
2016-07-16 18:00:00,14,27,46,Summer,264.0,13.0,24.0,102.0
2016-07-16 19:00:00,14,26,48,Summer,271.0,15.0,26.0,101.0
2016-07-16 20:00:00,14,26,51,Summer,279.0,16.0,26.0,95.0
2016-07-16 21:00:00,14,25,53,Summer,287.0,18.0,26.0,90.0
2016-07-16 22:00:00,14,24,54,Summer,288.0,18.0,21.0,85.0
2016-07-16 23:00:00,14,24,56,Summer,289.0,17.0,25.0,87.0
2016-07-17 00:00:00,14,24,57,Summer,291.0,17.0,22.0,87.0
2016-07-17 01:00:00,14,23,58,Summer,293.0,17.0,19.0,88.0
2016-07-17 02:00:00,14,23,59,Summer,296.0,16.0,22.0,86.0
2016-07-17 03:00:00,14,22,60,Summer,299.0,15.0,17.0,81.0
2016-07-17 04:00:00,14,23,57,Summer,300.0,15.0,15.0,77.0
2016-07-17 05:00:00,14,25,54,Summer,301.0,16.0,22.0,74.0
2016-07-17 06:00:00,14,26,50,Summer,303.0,16.0,21.0,84.0
2016-07-17 07:00:00,14,27,47,Summer,302.0,14.0,11.0,61.0
2016-07-17 08:00:00,14,28,44,Summer,301.0,12.0,11.0,78.0
2016-07-17 09:00:00,14,30,41,Summer,301.0,10.0,9.0,90.0
2016-07-17 10:00:00,14,30,38,Summer,289.0,10.0,8.0,96.0
2016-07-17 11:00:00,14,31,36,Summer,278.0,10.0,9.0,98.0
2016-07-17 12:00:00,14,32,33,Summer,266.0,10.0,10.0,101.0
2016-07-17 13:00:00,14,32,34,Summer,267.0,10.0,12.0,102.0
2016-07-17 14:00:00,14,32,34,Summer,267.0,9.0,13.0,101.0
2016-07-17 15:00:00,14,32,34,Summer,267.0,9.0,11.0,101.0
2016-07-17 16:00:00,14,30,40,Summer,278.0,8.0,14.0,97.0
2016-07-17 17:00:00,14,29,46,Summer,288.0,8.0,15.0,97.0
2016-07-17 18:00:00,14,28,51,Summer,299.0,7.0,18.0,94.0
2016-07-17 19:00:00,14,27,51,Summer,304.0,8.0,24.0,89.0
2016-07-17 20:00:00,14,26,51,Summer,309.0,9.0,23.0,100.0
2016-07-17 21:00:00,14,25,51,Summer,314.0,10.0,24.0,100.0
2016-07-17 22:00:00,14,25,54,Summer,317.0,12.0,21.0,95.0
2016-07-17 23:00:00,14,24,58,Summer,321.0,14.0,23.0,79.0
2016-07-18 00:00:00,14,24,62,Summer,324.0,16.0,18.0,54.0
2016-07-18 01:00:00,14,23,63,Summer,318.0,16.0,23.0,64.0
2016-07-18 02:00:00,14,23,64,Summer,312.0,17.0,18.0,62.0
2016-07-18 03:00:00,14,23,65,Summer,306.0,17.0,18.0,78.0
2016-07-18 04:00:00,14,24,62,Summer,264.0,17.0,19.0,81.0
2016-07-18 05:00:00,14,25,58,Summer,223.0,18.0,15.0,73.0
2016-07-18 06:00:00,14,26,55,Summer,181.0,18.0,27.0,68.0
2016-07-18 07:00:00,14,27,52,Summer,151.0,19.0,22.0,68.0
2016-07-18 08:00:00,14,28,48,Summer,122.0,20.0,27.0,70.0
2016-07-18 09:00:00,14,29,45,Summer,92.0,21.0,24.0,76.0
2016-07-18 10:00:00,14,29,44,Summer,89.0,21.0,21.0,83.0
2016-07-18 11:00:00,14,30,43,Summer,85.0,21.0,23.0,88.0
2016-07-18 12:00:00,14,30,42,Summer,81.0,21.0,17.0,93.0
2016-07-18 13:00:00,14,30,42,Summer,84.0,21.0,16.0,96.0
2016-07-18 14:00:00,14,30,42,Summer,88.0,20.0,14.0,95.0
2016-07-18 15:00:00,14,29,42,Summer,91.0,20.0,19.0,98.0
2016-07-18 16:00:00,14,28,46,Summer,139.0,18.0,12.0,101.0
2016-07-18 17:00:00,14,27,49,Summer,187.0,16.0,15.0,102.0
2016-07-18 18:00:00,14,26,52,Summer,235.0,13.0,16.0,102.0
2016-07-18 19:00:00,14,26,54,Summer,240.0,13.0,20.0,98.0
2016-07-18 20:00:00,14,25,56,Summer,244.0,13.0,16.0,92.0
2016-07-18 21:00:00,14,25,57,Summer,249.0,12.0,17.0,88.0
2016-07-18 22:00:00,14,24,58,Summer,275.0,13.0,19.0,82.0
2016-07-18 23:00:00,14,24,58,Summer,300.0,14.0,18.0,87.0
2016-07-19 00:00:00,14,24,58,Summer,326.0,14.0,14.0,87.0
2016-07-19 01:00:00,14,24,59,Summer,329.0,15.0,17.0,85.0
2016-07-19 02:00:00,14,24,60,Summer,332.0,15.0,27.0,83.0
2016-07-19 03:00:00,14,23,60,Summer,335.0,16.0,22.0,82.0
2016-07-19 04:00:00,14,25,57,Summer,281.0,16.0,26.0,81.0
2016-07-19 05:00:00,14,26,54,Summer,228.0,17.0,17.0,80.0
2016-07-19 06:00:00,14,27,50,Summer,174.0,18.0,20.0,72.0
2016-07-19 07:00:00,14,28,47,Summer,132.0,18.0,22.0,68.0
2016-07-19 08:00:00,14,29,44,Summer,90.0,19.0,26.0,77.0
2016-07-19 09:00:00,14,30,41,Summer,48.0,20.0,20.0,76.0
2016-07-19 10:00:00,14,30,40,Summer,54.0,20.0,23.0,77.0
2016-07-19 11:00:00,14,30,39,Summer,59.0,20.0,22.0,79.0
2016-07-19 12:00:00,14,31,38,Summer,65.0,20.0,20.0,78.0
2016-07-19 13:00:00,14,30,38,Summer,74.0,20.0,20.0,83.0
2016-07-19 14:00:00,14,30,39,Summer,84.0,20.0,18.0,86.0
2016-07-19 15:00:00,14,30,40,Summer,93.0,19.0,26.0,86.0
2016-07-19 16:00:00,14,29,43,Summer,141.0,16.0,15.0,88.0
2016-07-19 17:00:00,14,27,47,Summer,188.0,12.0,16.0,85.0
2016-07-19 18:00:00,14,26,50,Summer,236.0,9.0,14.0,84.0
2016-07-19 19:00:00,14,26,51,Summer,253.0,10.0,12.0,82.0
2016-07-19 20:00:00,14,25,52,Summer,270.0,11.0,11.0,81.0
2016-07-19 21:00:00,14,25,53,Summer,287.0,12.0,12.0,82.0
2016-07-19 22:00:00,14,25,54,Summer,301.0,12.0,18.0,80.0
2016-07-19 23:00:00,14,25,55,Summer,316.0,13.0,15.0,77.0
2016-07-20 00:00:00,14,25,56,Summer,331.0,14.0,12.0,79.0
2016-07-20 01:00:00,14,24,57,Summer,322.0,14.0,16.0,86.0
2016-07-20 02:00:00,14,24,59,Summer,314.0,15.0,16.0,91.0
2016-07-20 03:00:00,14,24,60,Summer,306.0,16.0,11.0,91.0
2016-07-20 04:00:00,14,25,58,Summer,286.0,16.0,17.0,86.0
2016-07-20 05:00:00,14,26,55,Summer,267.0,17.0,15.0,82.0
2016-07-20 06:00:00,14,27,53,Summer,247.0,18.0,14.0,79.0
2016-07-20 07:00:00,14,28,49,Summer,186.0,19.0,16.0,76.0
2016-07-20 08:00:00,14,29,46,Summer,125.0,21.0,19.0,78.0
2016-07-20 09:00:00,14,30,42,Summer,64.0,23.0,21.0,85.0
2016-07-20 10:00:00,14,30,41,Summer,55.0,22.0,22.0,85.0
2016-07-20 11:00:00,14,30,40,Summer,46.0,22.0,27.0,88.0
2016-07-20 12:00:00,14,31,39,Summer,38.0,21.0,24.0,87.0
2016-07-20 13:00:00,14,30,39,Summer,38.0,21.0,32.0,86.0
2016-07-20 14:00:00,14,30,39,Summer,38.0,21.0,25.0,87.0
2016-07-20 15:00:00,14,30,39,Summer,38.0,21.0,14.0,88.0
2016-07-20 16:00:00,14,29,43,Summer,53.0,18.0,14.0,87.0
2016-07-20 17:00:00,14,28,46,Summer,68.0,14.0,15.0,88.0
2016-07-20 18:00:00,14,27,50,Summer,82.0,11.0,18.0,89.0
2016-07-20 19:00:00,14,26,51,Summer,152.0,12.0,10.0,86.0
2016-07-20 20:00:00,14,26,51,Summer,222.0,12.0,19.0,84.0
2016-07-20 21:00:00,14,25,52,Summer,292.0,13.0,17.0,79.0
2016-07-20 22:00:00,14,25,53,Summer,296.0,13.0,20.0,79.0
2016-07-20 23:00:00,14,25,54,Summer,300.0,14.0,19.0,77.0
2016-07-21 00:00:00,14,25,56,Summer,304.0,15.0,16.0,78.0
2016-07-21 01:00:00,14,24,57,Summer,314.0,15.0,21.0,77.0
2016-07-21 02:00:00,14,24,58,Summer,325.0,15.0,19.0,76.0
2016-07-21 03:00:00,14,24,59,Summer,335.0,15.0,16.0,77.0
2016-07-21 04:00:00,14,25,56,Summer,314.0,15.0,14.0,72.0
2016-07-21 05:00:00,14,26,53,Summer,293.0,16.0,16.0,75.0
2016-07-21 06:00:00,14,28,49,Summer,272.0,16.0,18.0,76.0
2016-07-21 07:00:00,14,28,46,Summer,219.0,18.0,18.0,70.0
2016-07-21 08:00:00,14,29,43,Summer,165.0,20.0,27.0,75.0
2016-07-21 09:00:00,14,30,40,Summer,112.0,21.0,23.0,80.0
2016-07-21 10:00:00,14,31,39,Summer,106.0,21.0,18.0,83.0
2016-07-21 11:00:00,14,31,38,Summer,100.0,21.0,20.0,83.0
2016-07-21 12:00:00,14,31,37,Summer,94.0,21.0,12.0,81.0
2016-07-21 13:00:00,14,31,38,Summer,96.0,20.0,17.0,83.0
2016-07-21 14:00:00,14,31,38,Summer,98.0,18.0,17.0,84.0
2016-07-21 15:00:00,14,30,39,Summer,101.0,16.0,18.0,86.0
2016-07-21 16:00:00,14,29,43,Summer,126.0,15.0,20.0,86.0
2016-07-21 17:00:00,14,28,46,Summer,151.0,13.0,18.0,84.0
2016-07-21 18:00:00,14,27,50,Summer,177.0,11.0,17.0,82.0
2016-07-21 19:00:00,14,26,52,Summer,215.0,11.0,11.0,76.0
2016-07-21 20:00:00,14,26,53,Summer,254.0,11.0,15.0,72.0
2016-07-21 21:00:00,14,25,55,Summer,292.0,10.0,18.0,67.0
2016-07-21 22:00:00,14,25,56,Summer,289.0,11.0,19.0,60.0
2016-07-21 23:00:00,14,25,57,Summer,287.0,11.0,24.0,56.0
2016-07-22 00:00:00,14,25,58,Summer,284.0,12.0,21.0,56.0
2016-07-22 01:00:00,14,24,59,Summer,298.0,12.0,21.0,52.0
2016-07-22 02:00:00,14,24,60,Summer,311.0,13.0,14.0,42.0
2016-07-22 03:00:00,14,24,61,Summer,325.0,14.0,26.0,35.0
2016-07-22 04:00:00,14,25,58,Summer,278.0,14.0,18.0,30.0
2016-07-22 05:00:00,14,26,55,Summer,231.0,15.0,22.0,19.0
2016-07-22 06:00:00,14,27,52,Summer,184.0,16.0,31.0,13.0
2016-07-22 07:00:00,14,28,49,Summer,149.0,17.0,19.0,20.0
2016-07-22 08:00:00,14,29,45,Summer,114.0,18.0,27.0,35.0
2016-07-22 09:00:00,14,30,41,Summer,79.0,20.0,22.0,60.0
2016-07-22 10:00:00,14,31,40,Summer,81.0,20.0,22.0,89.0
2016-07-22 11:00:00,14,31,39,Summer,82.0,21.0,29.0,94.0
2016-07-22 12:00:00,14,31,37,Summer,84.0,21.0,17.0,94.0
2016-07-22 13:00:00,14,31,38,Summer,82.0,21.0,16.0,97.0
2016-07-22 14:00:00,14,31,38,Summer,80.0,21.0,13.0,115.0
2016-07-22 15:00:00,14,30,39,Summer,78.0,21.0,26.0,148.0
2016-07-22 16:00:00,14,29,42,Summer,140.0,19.0,29.0,125.0
2016-07-22 17:00:00,14,28,46,Summer,202.0,16.0,23.0,104.0
2016-07-22 18:00:00,14,27,49,Summer,264.0,14.0,21.0,97.0
2016-07-22 19:00:00,14,27,50,Summer,278.0,14.0,19.0,94.0
2016-07-22 20:00:00,14,26,51,Summer,291.0,14.0,24.0,84.0
2016-07-22 21:00:00,14,26,52,Summer,304.0,14.0,26.0,77.0
2016-07-22 22:00:00,14,26,53,Summer,310.0,15.0,25.0,72.0
2016-07-22 23:00:00,14,25,53,Summer,316.0,15.0,23.0,61.0
2016-07-23 00:00:00,14,25,54,Summer,321.0,16.0,23.0,41.0
2016-07-23 01:00:00,14,25,55,Summer,325.0,16.0,25.0,33.0
2016-07-23 02:00:00,14,24,57,Summer,329.0,16.0,32.0,47.0
2016-07-23 03:00:00,14,24,58,Summer,332.0,17.0,24.0,57.0
2016-07-23 04:00:00,14,25,55,Summer,300.0,17.0,20.0,68.0
2016-07-23 05:00:00,14,26,53,Summer,267.0,17.0,13.0,66.0
2016-07-23 06:00:00,14,27,50,Summer,235.0,17.0,20.0,65.0
2016-07-23 07:00:00,14,28,47,Summer,186.0,18.0,21.0,62.0
2016-07-23 08:00:00,14,29,44,Summer,138.0,19.0,22.0,62.0
2016-07-23 09:00:00,14,30,40,Summer,90.0,19.0,20.0,78.0
2016-07-23 10:00:00,14,31,39,Summer,90.0,19.0,23.0,112.0
2016-07-23 11:00:00,14,31,38,Summer,91.0,19.0,22.0,113.0
2016-07-23 12:00:00,14,31,37,Summer,92.0,19.0,29.0,114.0
2016-07-23 13:00:00,14,31,38,Summer,93.0,19.0,21.0,118.0
2016-07-23 14:00:00,14,31,39,Summer,95.0,20.0,22.0,120.0
2016-07-23 15:00:00,14,30,39,Summer,96.0,20.0,23.0,117.0
2016-07-23 16:00:00,14,29,42,Summer,139.0,18.0,25.0,119.0
2016-07-23 17:00:00,14,28,45,Summer,182.0,16.0,23.0,117.0
2016-07-23 18:00:00,14,27,48,Summer,224.0,14.0,25.0,112.0
2016-07-23 19:00:00,14,27,49,Summer,247.0,14.0,23.0,106.0
2016-07-23 20:00:00,14,26,51,Summer,271.0,14.0,22.0,96.0
2016-07-23 21:00:00,14,26,52,Summer,294.0,14.0,28.0,89.0
2016-07-23 22:00:00,14,25,53,Summer,300.0,13.0,29.0,80.0
2016-07-23 23:00:00,14,25,55,Summer,306.0,13.0,28.0,67.0
2016-07-24 00:00:00,14,24,56,Summer,312.0,12.0,30.0,67.0
2016-07-24 01:00:00,14,24,57,Summer,321.0,13.0,25.0,73.0
2016-07-24 02:00:00,14,24,57,Summer,331.0,13.0,20.0,76.0
2016-07-24 03:00:00,14,24,58,Summer,340.0,14.0,19.0,87.0
2016-07-24 04:00:00,14,25,56,Summer,283.0,13.0,17.0,76.0
2016-07-24 05:00:00,14,26,54,Summer,226.0,12.0,17.0,60.0
2016-07-24 06:00:00,14,27,52,Summer,169.0,11.0,21.0,50.0
2016-07-24 07:00:00,14,28,49,Summer,140.0,10.0,29.0,83.0
2016-07-24 08:00:00,14,29,46,Summer,111.0,10.0,25.0,96.0
2016-07-24 09:00:00,14,30,44,Summer,82.0,10.0,30.0,117.0
2016-07-24 10:00:00,14,30,43,Summer,85.0,10.0,23.0,121.0
2016-07-24 11:00:00,14,31,42,Summer,89.0,11.0,25.0,120.0
2016-07-24 12:00:00,14,31,41,Summer,92.0,11.0,18.0,119.0
2016-07-24 13:00:00,14,31,41,Summer,95.0,12.0,29.0,118.0
2016-07-24 14:00:00,14,31,42,Summer,98.0,12.0,25.0,122.0
2016-07-24 15:00:00,14,30,42,Summer,101.0,12.0,25.0,123.0
2016-07-24 16:00:00,14,29,47,Summer,109.0,11.0,32.0,123.0
2016-07-24 17:00:00,14,28,51,Summer,117.0,9.0,32.0,124.0
2016-07-24 18:00:00,14,27,56,Summer,125.0,7.0,28.0,120.0
2016-07-24 19:00:00,14,26,57,Summer,166.0,7.0,16.0,113.0
2016-07-24 20:00:00,14,26,58,Summer,208.0,7.0,18.0,105.0
2016-07-24 21:00:00,14,25,60,Summer,249.0,7.0,22.0,93.0
2016-07-24 22:00:00,14,25,60,Summer,265.0,7.0,19.0,98.0
2016-07-24 23:00:00,14,25,60,Summer,280.0,8.0,20.0,101.0
2016-07-25 00:00:00,14,25,60,Summer,296.0,8.0,20.0,101.0
2016-07-25 01:00:00,14,25,60,Summer,303.0,9.0,23.0,90.0
2016-07-25 02:00:00,14,24,61,Summer,310.0,9.0,26.0,102.0
2016-07-25 03:00:00,14,24,61,Summer,316.0,10.0,21.0,102.0
2016-07-25 04:00:00,14,25,57,Summer,299.0,9.0,19.0,100.0
2016-07-25 05:00:00,14,26,54,Summer,281.0,9.0,19.0,97.0
2016-07-25 06:00:00,14,27,50,Summer,264.0,8.0,17.0,87.0
2016-07-25 07:00:00,14,28,47,Summer,243.0,8.0,21.0,90.0
2016-07-25 08:00:00,14,30,44,Summer,223.0,8.0,27.0,100.0
2016-07-25 09:00:00,14,31,41,Summer,202.0,7.0,19.0,103.0
2016-07-25 10:00:00,14,31,40,Summer,187.0,8.0,26.0,106.0
2016-07-25 11:00:00,14,31,39,Summer,171.0,9.0,26.0,110.0
2016-07-25 12:00:00,14,32,39,Summer,156.0,10.0,30.0,108.0
2016-07-25 13:00:00,14,31,40,Summer,149.0,11.0,32.0,106.0
2016-07-25 14:00:00,14,31,42,Summer,142.0,12.0,26.0,109.0
2016-07-25 15:00:00,14,30,44,Summer,135.0,13.0,28.0,111.0
2016-07-25 16:00:00,14,29,48,Summer,146.0,12.0,23.0,111.0
2016-07-25 17:00:00,14,28,52,Summer,156.0,10.0,22.0,110.0
2016-07-25 18:00:00,14,27,56,Summer,166.0,9.0,22.0,108.0
2016-07-25 19:00:00,14,27,56,Summer,191.0,9.0,28.0,108.0
2016-07-25 20:00:00,14,26,57,Summer,216.0,9.0,20.0,100.0
2016-07-25 21:00:00,14,26,58,Summer,242.0,8.0,21.0,99.0
2016-07-25 22:00:00,14,26,59,Summer,262.0,9.0,23.0,99.0
2016-07-25 23:00:00,14,25,59,Summer,283.0,10.0,18.0,93.0
2016-07-26 00:00:00,14,25,59,Summer,303.0,11.0,25.0,90.0
2016-07-26 01:00:00,14,25,60,Summer,307.0,11.0,25.0,95.0
2016-07-26 02:00:00,14,24,61,Summer,310.0,11.0,21.0,95.0
2016-07-26 03:00:00,14,24,62,Summer,314.0,11.0,27.0,94.0
2016-07-26 04:00:00,14,25,59,Summer,304.0,10.0,26.0,99.0
2016-07-26 05:00:00,14,26,56,Summer,295.0,10.0,21.0,99.0
2016-07-26 06:00:00,14,27,54,Summer,285.0,9.0,27.0,96.0
2016-07-26 07:00:00,14,28,51,Summer,233.0,10.0,22.0,92.0
2016-07-26 08:00:00,14,29,48,Summer,182.0,10.0,27.0,91.0
2016-07-26 09:00:00,14,30,45,Summer,130.0,11.0,27.0,99.0
2016-07-26 10:00:00,14,30,44,Summer,117.0,12.0,24.0,104.0
2016-07-26 11:00:00,14,30,44,Summer,104.0,12.0,22.0,107.0
2016-07-26 12:00:00,14,31,43,Summer,91.0,13.0,18.0,107.0
2016-07-26 13:00:00,14,30,45,Summer,99.0,13.0,22.0,108.0
2016-07-26 14:00:00,14,30,46,Summer,108.0,14.0,16.0,111.0
2016-07-26 15:00:00,14,30,47,Summer,116.0,14.0,18.0,111.0
2016-07-26 16:00:00,14,29,51,Summer,121.0,12.0,12.0,112.0
2016-07-26 17:00:00,14,28,54,Summer,127.0,11.0,19.0,110.0
2016-07-26 18:00:00,14,27,58,Summer,132.0,9.0,12.0,103.0
2016-07-26 19:00:00,14,26,59,Summer,160.0,9.0,20.0,97.0
2016-07-26 20:00:00,14,26,61,Summer,189.0,9.0,24.0,92.0
2016-07-26 21:00:00,14,26,62,Summer,217.0,9.0,19.0,97.0
2016-07-26 22:00:00,14,25,63,Summer,237.0,10.0,11.0,95.0
2016-07-26 23:00:00,14,25,64,Summer,258.0,10.0,18.0,99.0
2016-07-27 00:00:00,14,25,64,Summer,278.0,11.0,13.0,97.0
2016-07-27 01:00:00,14,24,65,Summer,292.0,11.0,19.0,97.0
2016-07-27 02:00:00,14,24,66,Summer,307.0,11.0,16.0,95.0
2016-07-27 03:00:00,14,24,67,Summer,321.0,12.0,19.0,98.0
2016-07-27 04:00:00,14,25,64,Summer,299.0,11.0,22.0,97.0
2016-07-27 05:00:00,14,26,60,Summer,277.0,11.0,23.0,97.0
2016-07-27 06:00:00,14,26,57,Summer,255.0,10.0,27.0,95.0
2016-07-27 07:00:00,14,27,54,Summer,219.0,10.0,24.0,89.0
2016-07-27 08:00:00,14,29,50,Summer,183.0,10.0,29.0,88.0
2016-07-27 09:00:00,14,30,46,Summer,147.0,10.0,20.0,93.0
2016-07-27 10:00:00,14,30,45,Summer,143.0,11.0,20.0,101.0
2016-07-27 11:00:00,14,30,44,Summer,139.0,13.0,25.0,109.0
2016-07-27 12:00:00,14,30,43,Summer,134.0,14.0,23.0,114.0
2016-07-27 13:00:00,14,30,44,Summer,134.0,15.0,20.0,115.0
2016-07-27 14:00:00,14,30,44,Summer,133.0,16.0,29.0,117.0
2016-07-27 15:00:00,14,29,45,Summer,133.0,17.0,27.0,118.0
2016-07-27 16:00:00,14,28,48,Summer,147.0,15.0,28.0,120.0
2016-07-27 17:00:00,14,28,51,Summer,161.0,13.0,27.0,121.0
2016-07-27 18:00:00,14,27,54,Summer,175.0,12.0,24.0,123.0
2016-07-27 19:00:00,14,26,55,Summer,201.0,11.0,26.0,118.0
2016-07-27 20:00:00,14,26,56,Summer,227.0,11.0,27.0,111.0
2016-07-27 21:00:00,14,25,58,Summer,253.0,10.0,27.0,105.0
2016-07-27 22:00:00,14,25,55,Summer,279.0,11.0,31.0,103.0
2016-07-27 23:00:00,14,25,52,Summer,304.0,12.0,35.0,103.0
2016-07-28 00:00:00,14,24,50,Summer,330.0,13.0,32.0,105.0
2016-07-28 01:00:00,14,24,50,Summer,330.0,14.0,32.0,107.0
2016-07-28 02:00:00,14,24,50,Summer,331.0,14.0,34.0,109.0
2016-07-28 03:00:00,14,24,50,Summer,332.0,14.0,36.0,105.0
2016-07-28 04:00:00,14,25,48,Summer,339.0,15.0,38.0,110.0
2016-07-28 05:00:00,14,27,45,Summer,346.0,17.0,33.0,111.0
2016-07-28 06:00:00,14,28,43,Summer,353.0,18.0,34.0,105.0
2016-07-28 07:00:00,14,29,42,Summer,239.0,21.0,38.0,101.0
2016-07-28 08:00:00,14,30,40,Summer,126.0,25.0,46.0,100.0
2016-07-28 09:00:00,14,31,38,Summer,12.0,28.0,40.0,109.0
2016-07-28 10:00:00,14,31,37,Summer,13.0,27.0,36.0,113.0
2016-07-28 11:00:00,14,31,35,Summer,13.0,27.0,33.0,111.0
2016-07-28 12:00:00,14,32,33,Summer,14.0,26.0,31.0,-9999.0
2016-07-28 13:00:00,14,32,33,Summer,14.0,25.0,28.0,-9999.0
2016-07-28 14:00:00,14,31,33,Summer,15.0,25.0,26.0,-9999.0
2016-07-28 15:00:00,14,31,33,Summer,16.0,24.0,20.0,113.0
2016-07-28 16:00:00,14,30,37,Summer,12.0,20.0,20.0,118.0
2016-07-28 17:00:00,14,29,41,Summer,8.0,16.0,23.0,121.0
2016-07-28 18:00:00,14,27,44,Summer,4.0,12.0,21.0,122.0
