date_time,real_temp,real_humidity,real_winddir,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,o3
2016-05-22 14:00:00,20.0,49.0,340.0,25.9,11,3,2,Spring,ESE,5.0,14.0,103.0
2016-05-22 15:00:00,17.4,63.0,340.0,20.5,11,3,2,Spring,N,5.0,27.0,99.0
2016-05-22 16:00:00,19.0,49.0,330.0,16.6,11,3,2,Spring,ESE,4.0,22.0,102.0
2016-05-22 17:00:00,19.0,49.0,330.0,18.4,11,3,3,Spring,SW,4.0,22.0,102.0
2016-05-22 18:00:00,16.8,62.0,360.0,14.8,11,3,3,Spring,NNW,3.0,13.0,102.0
2016-05-22 19:00:00,18.0,49.0,310.0,13.0,11,3,3,Spring,NNW,3.0,14.0,101.0
2016-05-22 20:00:00,16.0,59.0,,0.0,11,3,3,Spring,NNW,3.0,13.0,104.0
2016-05-22 21:00:00,13.9,73.0,360.0,0.0,11,2,3,Spring,NW,3.0,17.0,97.0
2016-05-22 22:00:00,15.0,63.0,300.0,9.4,11,3,3,Spring,NW,3.0,15.0,84.0
2016-05-22 23:00:00,15.0,59.0,310.0,7.6,11,3,3,Spring,NW,3.0,17.0,89.0
2016-05-23 00:00:00,12.8,77.0,300.0,0.0,11,3,3,Spring,NW,3.0,15.0,87.0
2016-05-23 01:00:00,12.0,71.0,300.0,7.6,11,3,3,Spring,NW,3.0,13.0,93.0
2016-05-23 02:00:00,12.0,71.0,330.0,9.4,11,3,3,Spring,NW,3.0,13.0,92.0
2016-05-23 03:00:00,11.5,79.0,360.0,0.0,11,3,3,Spring,NW,3.0,10.0,87.0
2016-05-23 04:00:00,12.0,77.0,300.0,7.6,11,3,2,Spring,NW,3.0,17.0,57.0
2016-05-23 05:00:00,17.0,59.0,,5.4,11,3,2,Spring,NW,3.0,11.0,39.0
2016-05-23 06:00:00,19.0,52.0,240.0,7.6,11,3,2,Spring,NW,3.0,16.0,28.0
2016-05-23 07:00:00,23.0,36.0,230.0,7.6,11,3,2,Spring,NNW,3.0,16.0,6.0
2016-05-23 08:00:00,26.0,24.0,340.0,14.8,11,3,2,Spring,NNW,3.0,21.0,39.0
2016-05-23 09:00:00,23.5,38.0,360.0,18.4,11,3,2,Spring,N,3.0,27.0,86.0
2016-05-23 10:00:00,26.0,26.0,330.0,14.8,11,3,2,Spring,SW,3.0,20.0,96.0
2016-05-23 11:00:00,27.0,24.0,340.0,16.6,11,3,2,Spring,ESE,3.0,18.0,104.0
2016-05-23 12:00:00,25.8,29.0,350.0,13.0,11,3,2,Spring,N,2.0,18.0,106.0
2016-05-23 13:00:00,28.0,22.0,,5.4,11,3,2,Spring,NNE,2.0,13.0,111.0
2016-05-23 14:00:00,28.0,23.0,160.0,9.4,11,3,2,Spring,NE,2.0,12.0,115.0
2016-05-23 15:00:00,25.7,32.0,100.0,11.2,11,3,2,Spring,E,1.0,10.0,114.0
2016-05-23 16:00:00,23.0,41.0,180.0,20.5,11,3,2,Spring,ESE,1.0,15.0,117.0
2016-05-23 17:00:00,22.0,50.0,170.0,7.6,11,3,2,Spring,SE,2.0,13.0,111.0
2016-05-23 18:00:00,20.0,52.0,220.0,0.0,11,3,2,Spring,SSE,2.0,18.0,117.0
2016-05-23 19:00:00,19.0,64.0,,5.4,11,3,3,Spring,SSE,2.0,15.0,113.0
2016-05-23 20:00:00,18.0,60.0,,5.4,11,3,3,Spring,S,2.0,17.0,95.0
2016-05-23 21:00:00,13.6,72.0,360.0,0.0,11,3,3,Spring,S,2.0,14.0,73.0
2016-05-23 22:00:00,16.0,63.0,,5.4,11,3,3,Spring,SSW,2.0,22.0,39.0
2016-05-23 23:00:00,16.0,63.0,,5.4,11,3,3,Spring,SW,2.0,30.0,19.0
2016-05-24 00:00:00,13.0,79.0,360.0,0.0,11,3,3,Spring,WSW,2.0,29.0,8.0
2016-05-24 01:00:00,15.0,67.0,,0.0,11,3,3,Spring,WSW,2.0,27.0,2.0
2016-05-24 02:00:00,15.0,67.0,340.0,7.6,11,3,4,Spring,WSW,2.0,31.0,5.0
2016-05-24 03:00:00,11.0,90.0,360.0,0.0,11,3,4,Spring,WSW,2.0,33.0,15.0
2016-05-24 04:00:00,16.0,63.0,,0.0,11,3,3,Spring,WSW,2.0,26.0,13.0
2016-05-24 05:00:00,17.0,63.0,,0.0,11,3,3,Spring,SW,2.0,23.0,24.0
2016-05-24 06:00:00,19.2,61.0,250.0,11.2,11,3,2,Spring,SW,2.0,18.0,26.0
2016-05-24 07:00:00,25.0,32.0,170.0,7.6,11,3,2,Spring,SW,3.0,20.0,10.0
2016-05-24 08:00:00,26.0,28.0,150.0,9.4,11,3,2,Spring,SW,3.0,31.0,50.0
2016-05-24 09:00:00,24.5,35.0,250.0,22.3,11,4,2,Spring,SW,3.0,28.0,65.0
2016-05-24 10:00:00,28.0,25.0,220.0,18.4,11,4,2,Spring,SW,3.0,27.0,96.0
2016-05-24 11:00:00,27.0,24.0,230.0,18.4,11,4,2,Spring,SW,3.0,19.0,110.0
2016-05-24 12:00:00,23.6,49.0,240.0,14.8,11,4,2,Spring,SW,3.0,17.0,102.0
2016-05-24 13:00:00,26.0,32.0,210.0,14.8,11,4,2,Spring,SW,3.0,22.0,105.0
2016-05-24 14:00:00,27.0,32.0,170.0,14.8,11,4,2,Spring,WSW,3.0,26.0,111.0
2016-05-24 15:00:00,24.6,43.0,250.0,16.6,11,3,2,Spring,WSW,3.0,25.0,117.0
2016-05-24 16:00:00,27.0,30.0,260.0,18.4,11,3,2,Spring,WSW,3.0,24.0,121.0
2016-05-24 17:00:00,25.0,32.0,280.0,22.3,11,3,2,Spring,W,3.0,25.0,129.0
2016-05-24 18:00:00,21.8,46.0,250.0,13.0,11,3,2,Spring,WNW,3.0,25.0,112.0
2016-05-24 19:00:00,22.0,35.0,270.0,18.4,11,3,2,Spring,W,3.0,25.0,100.0
2016-05-24 20:00:00,21.0,25.0,290.0,25.9,11,3,2,Spring,W,3.0,29.0,96.0
2016-05-24 21:00:00,19.7,25.0,210.0,11.2,11,3,2,Spring,W,3.0,32.0,85.0
2016-05-24 22:00:00,20.0,19.0,300.0,22.3,11,3,2,Spring,W,3.0,26.0,93.0
2016-05-24 23:00:00,19.0,28.0,320.0,22.3,11,3,2,Spring,W,3.0,28.0,107.0
2016-05-25 00:00:00,17.0,34.0,290.0,7.6,11,3,2,Spring,W,3.0,23.0,109.0
2016-05-25 01:00:00,18.0,42.0,320.0,11.2,11,3,3,Spring,W,3.0,26.0,102.0
2016-05-25 02:00:00,18.0,45.0,280.0,14.8,11,3,3,Spring,W,3.0,19.0,104.0
2016-05-25 03:00:00,15.6,61.0,230.0,13.0,11,3,3,Spring,W,3.0,13.0,101.0
2016-05-25 04:00:00,18.0,45.0,290.0,14.8,11,3,2,Spring,W,3.0,9.0,96.0
2016-05-25 05:00:00,20.0,43.0,300.0,11.2,11,3,2,Spring,WNW,3.0,16.0,94.0
2016-05-25 06:00:00,18.8,55.0,270.0,13.0,11,3,2,Spring,WNW,3.0,20.0,83.0
2016-05-25 07:00:00,23.0,31.0,300.0,18.4,11,3,2,Spring,WNW,3.0,24.0,83.0
2016-05-25 08:00:00,24.0,27.0,260.0,14.8,11,3,2,Spring,WNW,3.0,25.0,81.0
2016-05-25 09:00:00,23.2,26.0,300.0,13.0,11,3,2,Spring,WNW,3.0,19.0,88.0
2016-05-25 10:00:00,25.0,26.0,240.0,22.3,11,3,2,Spring,WNW,3.0,23.0,97.0
2016-05-25 11:00:00,26.0,24.0,240.0,18.4,11,3,2,Spring,WNW,3.0,33.0,101.0
2016-05-25 12:00:00,24.0,34.0,260.0,20.5,11,3,2,Spring,WNW,3.0,20.0,105.0
2016-05-25 13:00:00,27.0,23.0,240.0,22.3,11,3,2,Spring,WNW,3.0,18.0,108.0
2016-05-25 14:00:00,27.0,23.0,260.0,22.3,11,3,2,Spring,WNW,3.0,13.0,109.0
2016-05-25 15:00:00,24.0,34.0,130.0,9.4,11,3,2,Spring,WNW,3.0,13.0,108.0
2016-05-25 16:00:00,26.0,26.0,260.0,18.4,11,3,2,Spring,W,3.0,16.0,110.0
2016-05-25 17:00:00,24.0,31.0,290.0,22.3,11,3,2,Spring,W,3.0,15.0,113.0
2016-05-25 18:00:00,19.6,54.0,210.0,0.0,11,3,2,Spring,WSW,3.0,16.0,111.0
2016-05-25 19:00:00,,,,,11,3,3,Spring,WSW,3.0,18.0,118.0
2016-05-25 20:00:00,21.0,46.0,360.0,11.2,11,3,3,Spring,W,3.0,17.0,92.0
2016-05-25 21:00:00,13.6,75.0,360.0,0.0,11,3,3,Spring,W,3.0,19.0,73.0
2016-05-25 22:00:00,19.0,56.0,330.0,14.8,11,3,3,Spring,WNW,3.0,25.0,58.0
2016-05-25 23:00:00,,,,,11,3,4,Spring,WNW,3.0,25.0,53.0
2016-05-26 00:00:00,15.6,75.0,360.0,5.4,11,3,4,Spring,WNW,3.0,26.0,64.0
2016-05-26 01:00:00,18.0,60.0,320.0,7.6,11,3,4,Spring,WNW,3.0,22.0,75.0
2016-05-26 02:00:00,18.0,60.0,350.0,13.0,11,3,4,Spring,WNW,3.0,23.0,67.0
2016-05-26 03:00:00,15.0,70.0,360.0,0.0,11,3,4,Spring,WNW,3.0,19.0,70.0
2016-05-26 04:00:00,19.0,52.0,320.0,7.6,11,3,3,Spring,NW,3.0,20.0,68.0
2016-05-26 05:00:00,21.0,43.0,340.0,7.6,11,3,3,Spring,NW,3.0,18.0,62.0
2016-05-26 06:00:00,21.8,41.0,320.0,7.6,11,3,2,Spring,NW,3.0,19.0,70.0
2016-05-26 07:00:00,25.0,28.0,300.0,16.6,11,3,2,Spring,NW,3.0,15.0,73.0
2016-05-26 08:00:00,27.0,26.0,300.0,13.0,11,3,2,Spring,NW,3.0,16.0,72.0
2016-05-26 09:00:00,24.6,32.0,340.0,18.4,11,3,2,Spring,NW,3.0,23.0,91.0
2016-05-26 10:00:00,29.0,20.0,350.0,18.4,11,3,2,Spring,NW,3.0,16.0,103.0
2016-05-26 11:00:00,29.0,18.0,340.0,20.5,11,3,2,Spring,NW,3.0,13.0,109.0
2016-05-26 12:00:00,25.4,32.0,350.0,14.8,11,3,2,Spring,NW,3.0,17.0,110.0
2016-05-26 13:00:00,30.0,18.0,360.0,16.6,11,3,2,Spring,NW,3.0,23.0,111.0
2016-05-26 14:00:00,28.0,22.0,350.0,14.8,11,3,2,Spring,NW,3.0,14.0,113.0
2016-05-26 15:00:00,27.5,28.0,360.0,0.0,11,3,2,Spring,NW,3.0,14.0,116.0
2016-05-26 16:00:00,25.0,39.0,170.0,22.3,11,3,2,Spring,NW,3.0,11.0,115.0
2016-05-26 17:00:00,24.0,38.0,120.0,14.8,11,3,2,Spring,NW,3.0,12.0,116.0
2016-05-26 18:00:00,21.2,55.0,210.0,0.0,11,3,2,Spring,NW,3.0,11.0,119.0
2016-05-26 19:00:00,22.0,38.0,,0.0,11,3,2,Spring,NW,2.0,18.0,119.0
2016-05-26 20:00:00,21.0,46.0,,0.0,11,3,2,Spring,NW,2.0,15.0,97.0
2016-05-26 21:00:00,17.6,66.0,360.0,0.0,11,3,2,Spring,NW,2.0,23.0,80.0
2016-05-26 22:00:00,19.0,56.0,,0.0,11,3,3,Spring,NW,2.0,19.0,58.0
2016-05-26 23:00:00,18.0,56.0,,0.0,11,3,3,Spring,NW,2.0,22.0,53.0
2016-05-27 00:00:00,16.2,67.0,330.0,0.0,11,3,3,Spring,NW,2.0,23.0,55.0
2016-05-27 01:00:00,17.0,59.0,,0.0,11,3,3,Spring,NNW,2.0,29.0,57.0
2016-05-27 02:00:00,18.0,52.0,,0.0,11,3,3,Spring,NNW,2.0,27.0,90.0
2016-05-27 03:00:00,15.2,74.0,360.0,0.0,11,3,3,Spring,NNW,2.0,26.0,78.0
2016-05-27 04:00:00,18.0,56.0,,0.0,11,3,3,Spring,NNW,2.0,18.0,61.0
2016-05-27 05:00:00,22.0,41.0,,0.0,11,3,2,Spring,NNW,2.0,20.0,73.0
2016-05-27 06:00:00,23.8,41.0,260.0,5.4,11,3,2,Spring,NW,2.0,18.0,42.0
2016-05-27 07:00:00,26.0,28.0,,0.0,11,3,2,Spring,NW,2.0,28.0,24.0
2016-05-27 08:00:00,28.0,25.0,360.0,11.2,11,3,3,Spring,NW,2.0,33.0,70.0
2016-05-27 09:00:00,25.7,33.0,10.0,25.9,11,3,3,Spring,WNW,2.0,23.0,104.0
2016-05-27 10:00:00,29.0,20.0,10.0,18.4,11,3,3,Spring,WNW,2.0,19.0,119.0
2016-05-27 11:00:00,,,,,11,3,3,Spring,W,2.0,25.0,121.0
2016-05-27 12:00:00,27.4,23.0,360.0,20.5,11,3,3,Spring,W,2.0,21.0,123.0
2016-05-27 13:00:00,31.0,17.0,350.0,16.6,11,3,3,Spring,WSW,2.0,24.0,125.0
2016-05-27 14:00:00,31.0,18.0,360.0,16.6,11,3,3,Spring,WSW,2.0,16.0,126.0
2016-05-27 15:00:00,27.2,30.0,360.0,18.4,11,3,3,Spring,SW,2.0,10.0,130.0
2016-05-27 16:00:00,26.0,39.0,190.0,20.5,11,3,3,Spring,S,2.0,13.0,133.0
2016-05-27 17:00:00,24.0,41.0,190.0,14.8,11,3,3,Spring,SSE,1.0,12.0,134.0
2016-05-27 18:00:00,21.6,57.0,210.0,0.0,11,3,3,Spring,SE,1.0,13.0,127.0
2016-05-27 19:00:00,22.0,50.0,,5.4,11,3,3,Spring,ESE,1.0,20.0,126.0
2016-05-27 20:00:00,21.0,53.0,,5.4,11,3,3,Spring,E,1.0,26.0,122.0
2016-05-27 21:00:00,16.2,70.0,360.0,0.0,11,3,4,Spring,E,1.0,28.0,107.0
2016-05-27 22:00:00,19.0,52.0,,5.4,11,3,4,Spring,ENE,1.0,26.0,80.0
2016-05-27 23:00:00,18.0,56.0,340.0,7.6,11,3,3,Spring,ENE,2.0,30.0,61.0
2016-05-28 00:00:00,14.1,79.0,30.0,9.4,11,3,3,Spring,ENE,2.0,33.0,70.0
2016-05-28 01:00:00,17.0,59.0,350.0,7.6,11,3,3,Spring,ENE,2.0,36.0,39.0
2016-05-28 02:00:00,17.0,59.0,360.0,7.6,11,3,3,Spring,ENE,2.0,31.0,25.0
2016-05-28 03:00:00,16.5,67.0,20.0,7.6,11,3,3,Spring,ENE,2.0,34.0,71.0
2016-05-28 04:00:00,17.0,55.0,,0.0,11,3,3,Spring,ENE,2.0,30.0,98.0
2016-05-28 05:00:00,22.0,41.0,,5.4,11,3,3,Spring,ENE,2.0,31.0,102.0
2016-05-28 06:00:00,22.8,46.0,70.0,11.2,11,3,3,Spring,ENE,2.0,20.0,65.0
2016-05-28 07:00:00,26.0,37.0,,0.0,11,3,3,Spring,E,2.0,26.0,54.0
2016-05-28 08:00:00,27.0,30.0,180.0,7.6,11,3,3,Spring,E,2.0,20.0,83.0
2016-05-28 09:00:00,26.5,37.0,70.0,11.2,11,3,3,Spring,E,2.0,15.0,110.0
2016-05-28 10:00:00,28.0,30.0,200.0,16.6,11,3,3,Spring,E,2.0,18.0,114.0
2016-05-28 11:00:00,28.0,30.0,190.0,20.5,11,3,3,Spring,E,2.0,16.0,115.0
2016-05-28 12:00:00,27.6,39.0,130.0,7.6,11,3,3,Spring,ESE,2.0,14.0,116.0
2016-05-28 13:00:00,28.0,32.0,190.0,18.4,11,3,3,Spring,ESE,2.0,14.0,127.0
2016-05-28 14:00:00,27.0,34.0,190.0,18.4,11,3,3,Spring,ESE,2.0,20.0,110.0
2016-05-28 15:00:00,26.2,46.0,210.0,9.4,11,3,3,Spring,SE,2.0,21.0,109.0
2016-05-28 16:00:00,24.0,54.0,190.0,18.4,11,3,3,Spring,SE,2.0,18.0,115.0
2016-05-28 17:00:00,22.0,60.0,190.0,11.2,11,3,3,Spring,SSE,2.0,20.0,115.0
2016-05-28 18:00:00,20.4,68.0,220.0,0.0,11,3,3,Spring,S,2.0,19.0,118.0
2016-05-28 19:00:00,21.0,60.0,,0.0,11,3,3,Spring,S,2.0,18.0,112.0
2016-05-28 20:00:00,19.0,68.0,,0.0,11,3,4,Spring,SSW,2.0,23.0,102.0
2016-05-28 21:00:00,15.7,85.0,360.0,0.0,11,3,4,Spring,SW,1.0,22.0,90.0
2016-05-28 22:00:00,18.0,68.0,,5.4,11,3,4,Spring,SW,1.0,28.0,87.0
2016-05-28 23:00:00,18.0,64.0,,5.4,11,3,4,Spring,SW,1.0,27.0,78.0
2016-05-29 00:00:00,14.6,87.0,40.0,7.6,11,3,4,Spring,SW,1.0,26.0,56.0
2016-05-29 01:00:00,17.0,68.0,,5.4,11,3,4,Spring,SW,1.0,25.0,40.0
2016-05-29 02:00:00,17.0,63.0,,5.4,11,3,4,Spring,SSW,1.0,27.0,35.0
2016-05-29 03:00:00,13.2,90.0,50.0,7.6,11,3,4,Spring,SSW,1.0,24.0,16.0
2016-05-29 04:00:00,18.0,60.0,,5.4,11,3,4,Spring,SSW,1.0,24.0,37.0
2016-05-29 05:00:00,20.0,53.0,,0.0,11,3,3,Spring,SSW,2.0,19.0,18.0
2016-05-29 06:00:00,23.2,51.0,360.0,0.0,11,3,3,Spring,SSW,2.0,22.0,8.0
2016-05-29 07:00:00,25.0,39.0,,5.4,11,3,2,Spring,SSW,2.0,24.0,17.0
2016-05-29 08:00:00,26.0,34.0,,5.4,11,3,2,Spring,S,2.0,27.0,70.0
2016-05-29 09:00:00,25.7,42.0,250.0,14.8,11,3,2,Spring,S,3.0,19.0,93.0
2016-05-29 10:00:00,27.0,34.0,190.0,9.4,11,3,2,Spring,S,3.0,15.0,98.0
2016-05-29 11:00:00,29.0,29.0,180.0,9.4,11,3,2,Spring,S,3.0,28.0,118.0
2016-05-29 12:00:00,28.4,37.0,250.0,13.0,11,4,2,Spring,S,3.0,25.0,127.0
2016-05-29 13:00:00,27.0,45.0,190.0,16.6,11,3,2,Spring,S,3.0,20.0,134.0
2016-05-29 14:00:00,27.0,34.0,180.0,16.6,11,3,2,Spring,S,3.0,22.0,138.0
2016-05-29 15:00:00,26.0,42.0,270.0,7.6,11,3,2,Spring,S,3.0,24.0,131.0
2016-05-29 16:00:00,25.0,41.0,190.0,20.5,11,3,2,Spring,S,3.0,26.0,124.0
2016-05-29 17:00:00,23.0,53.0,200.0,14.8,11,3,2,Spring,S,3.0,18.0,126.0
2016-05-29 18:00:00,21.4,60.0,230.0,0.0,11,3,3,Spring,S,2.0,20.0,121.0
2016-05-29 19:00:00,22.0,60.0,,0.0,11,3,3,Spring,S,2.0,17.0,114.0
2016-05-29 20:00:00,21.0,64.0,,0.0,11,3,3,Spring,S,2.0,14.0,103.0
2016-05-29 21:00:00,18.0,76.0,360.0,1.8,11,3,4,Spring,SSW,2.0,16.0,76.0
2016-05-29 22:00:00,19.0,68.0,,0.0,11,3,4,Spring,SSW,2.0,19.0,67.0
2016-05-29 23:00:00,19.0,73.0,,0.0,11,3,4,Spring,SSW,2.0,23.0,63.0
2016-05-30 00:00:00,15.8,87.0,360.0,0.0,11,3,4,Spring,SSW,1.0,27.0,52.0
2016-05-30 01:00:00,17.0,72.0,,0.0,11,3,4,Spring,SSW,1.0,29.0,60.0
2016-05-30 02:00:00,17.0,72.0,,0.0,11,3,4,Spring,SSW,1.0,24.0,60.0
2016-05-30 03:00:00,15.5,86.0,360.0,0.0,11,3,4,Spring,SSW,1.0,32.0,49.0
2016-05-30 04:00:00,17.0,68.0,,0.0,11,3,4,Spring,SSW,2.0,27.0,29.0
2016-05-30 05:00:00,21.0,56.0,350.0,7.6,11,3,3,Spring,SSW,2.0,26.0,14.0
2016-05-30 06:00:00,23.8,51.0,360.0,0.0,11,3,2,Spring,SSW,2.0,31.0,5.0
2016-05-30 07:00:00,26.0,45.0,,0.0,11,3,2,Spring,SSW,2.0,34.0,4.0
2016-05-30 08:00:00,27.0,37.0,200.0,7.6,11,3,3,Spring,SSW,2.0,42.0,20.0
2016-05-30 09:00:00,27.6,46.0,200.0,9.4,11,3,3,Spring,SSW,2.0,49.0,47.0
2016-05-30 10:00:00,28.0,35.0,180.0,16.6,11,3,2,Spring,SSW,2.0,45.0,64.0
2016-05-30 11:00:00,27.0,39.0,200.0,9.4,11,4,2,Spring,S,3.0,47.0,82.0
2016-05-30 12:00:00,28.8,35.0,240.0,13.0,11,4,2,Spring,S,3.0,42.0,98.0
2016-05-30 13:00:00,29.0,35.0,180.0,16.6,11,4,2,Spring,S,3.0,40.0,108.0
2016-05-30 14:00:00,29.0,31.0,190.0,16.6,11,4,2,Spring,S,3.0,38.0,107.0
2016-05-30 15:00:00,28.5,34.0,210.0,11.2,11,4,2,Spring,SSE,3.0,46.0,96.0
2016-05-30 16:00:00,26.0,48.0,200.0,13.0,11,3,2,Spring,SSE,3.0,38.0,111.0
2016-05-30 17:00:00,25.0,50.0,200.0,9.4,11,3,2,Spring,SSE,3.0,30.0,117.0
2016-05-30 18:00:00,22.8,59.0,220.0,0.0,11,3,3,Spring,SSE,3.0,28.0,116.0
2016-05-30 19:00:00,22.0,60.0,,5.4,11,3,3,Spring,SSE,2.0,35.0,107.0
2016-05-30 20:00:00,22.0,60.0,300.0,7.6,11,3,4,Spring,SSE,2.0,36.0,100.0
2016-05-30 21:00:00,19.5,70.0,360.0,0.0,11,3,4,Spring,S,2.0,27.0,102.0
2016-05-30 22:00:00,20.0,68.0,,5.4,11,3,4,Spring,SSW,2.0,27.0,87.0
2016-05-30 23:00:00,19.0,68.0,340.0,7.6,11,3,4,Spring,SW,2.0,30.0,73.0
2016-05-31 00:00:00,14.9,90.0,10.0,3.6,11,3,4,Spring,WSW,2.0,28.0,68.0
2016-05-31 01:00:00,19.0,68.0,,0.0,11,3,4,Spring,WSW,2.0,28.0,79.0
2016-05-31 02:00:00,17.0,72.0,,0.0,11,3,4,Spring,WSW,2.0,23.0,65.0
2016-05-31 03:00:00,15.6,91.0,360.0,0.0,11,3,4,Spring,WSW,2.0,26.0,44.0
2016-05-31 04:00:00,17.0,72.0,,0.0,11,3,3,Spring,SSW,2.0,27.0,32.0
2016-05-31 05:00:00,23.0,53.0,,0.0,11,3,2,Spring,S,2.0,34.0,20.0
2016-05-31 06:00:00,23.6,58.0,360.0,0.0,11,4,2,Spring,SSE,2.0,39.0,7.0
2016-05-31 07:00:00,27.0,34.0,,5.4,11,3,2,Spring,SSE,2.0,41.0,12.0
2016-05-31 08:00:00,30.0,27.0,,5.4,11,3,2,Spring,SSE,2.0,43.0,12.0
2016-05-31 09:00:00,30.5,33.0,260.0,11.2,11,3,2,Spring,SSE,2.0,54.0,25.0
2016-05-31 10:00:00,34.0,16.0,210.0,13.0,11,3,2,Spring,SSE,2.0,55.0,57.0
2016-05-31 11:00:00,35.0,13.0,170.0,13.0,11,3,2,Spring,SE,3.0,65.0,83.0
2016-05-31 12:00:00,33.2,22.0,230.0,16.6,11,3,2,Spring,SE,3.0,67.0,99.0
2016-05-31 13:00:00,37.0,,260.0,18.4,11,3,2,Spring,SE,3.0,62.0,121.0
2016-05-31 14:00:00,35.0,8.0,290.0,25.9,11,3,2,Spring,SE,3.0,78.0,126.0
2016-05-31 15:00:00,30.2,30.0,250.0,16.6,11,3,2,Spring,SE,3.0,74.0,134.0
2016-05-31 16:00:00,30.0,,290.0,16.6,11,3,2,Spring,SE,3.0,67.0,133.0
2016-05-31 17:00:00,30.0,21.0,,5.4,11,3,2,Spring,SE,2.0,50.0,130.0
2016-05-31 18:00:00,24.6,46.0,240.0,0.0,11,3,2,Spring,SE,2.0,46.0,130.0
2016-05-31 19:00:00,25.0,39.0,60.0,7.6,11,3,2,Spring,SSE,2.0,41.0,120.0
2016-05-31 20:00:00,25.0,32.0,160.0,9.4,11,3,3,Spring,S,2.0,40.0,105.0
2016-05-31 21:00:00,20.0,58.0,360.0,0.0,11,3,3,Spring,SSW,2.0,40.0,81.0
2016-05-31 22:00:00,24.0,34.0,,0.0,11,3,3,Spring,SSW,2.0,35.0,67.0
2016-05-31 23:00:00,25.0,34.0,,0.0,11,3,3,Spring,SSW,2.0,37.0,58.0
2016-06-01 00:00:00,16.6,65.0,80.0,0.0,11,3,2,Spring/Summer,SSW,2.0,37.0,40.0
2016-06-01 01:00:00,22.0,41.0,300.0,7.6,11,3,2,Spring/Summer,SSW,2.0,37.0,22.0
2016-06-01 02:00:00,20.0,46.0,360.0,7.6,11,3,2,Spring/Summer,S,2.0,36.0,27.0
2016-06-01 03:00:00,15.5,66.0,50.0,7.6,11,3,2,Spring/Summer,S,2.0,31.0,10.0
2016-06-01 04:00:00,20.0,43.0,300.0,7.6,11,3,2,Spring/Summer,S,2.0,34.0,18.0
2016-06-01 05:00:00,25.0,30.0,,0.0,11,3,2,Spring/Summer,S,2.0,26.0,7.0
2016-06-01 06:00:00,28.0,29.0,360.0,0.0,11,3,2,Spring/Summer,S,2.0,30.0,3.0
2016-06-01 07:00:00,28.0,30.0,,0.0,11,3,2,Spring/Summer,S,2.0,37.0,4.0
2016-06-01 08:00:00,30.0,29.0,200.0,13.0,11,3,2,Spring/Summer,S,2.0,45.0,14.0
2016-06-01 09:00:00,31.5,27.0,240.0,13.0,11,3,2,Spring/Summer,S,2.0,46.0,52.0
2016-06-01 10:00:00,32.0,21.0,210.0,14.8,11,4,2,Spring/Summer,S,3.0,40.0,86.0
2016-06-01 11:00:00,33.0,16.0,200.0,14.8,11,4,2,Spring/Summer,SSE,3.0,32.0,79.0
2016-06-01 12:00:00,32.2,21.0,250.0,16.6,11,4,2,Spring/Summer,SSE,3.0,46.0,127.0
2016-06-01 13:00:00,33.0,12.0,200.0,14.8,11,4,2,Spring/Summer,SSE,3.0,33.0,147.0
2016-06-01 14:00:00,32.0,14.0,170.0,11.2,11,4,2,Spring/Summer,SSE,3.0,34.0,123.0
2016-06-01 15:00:00,31.5,22.0,240.0,9.4,11,4,2,Spring/Summer,SSE,3.0,27.0,121.0
2016-06-01 16:00:00,29.0,31.0,210.0,13.0,11,4,2,Spring/Summer,S,3.0,17.0,121.0
2016-06-01 17:00:00,28.0,32.0,,5.4,11,3,2,Spring/Summer,S,2.0,22.0,122.0
2016-06-01 18:00:00,26.0,39.0,240.0,9.4,11,3,2,Spring/Summer,SSW,2.0,21.0,118.0
2016-06-01 19:00:00,25.0,36.0,,5.4,11,3,2,Spring/Summer,SSW,2.0,29.0,99.0
2016-06-01 20:00:00,24.0,44.0,,0.0,11,3,2,Spring/Summer,SSW,2.0,30.0,96.0
2016-06-01 21:00:00,20.2,55.0,360.0,0.0,11,3,2,Spring/Summer,SW,2.0,37.0,85.0
2016-06-01 22:00:00,23.0,38.0,,0.0,11,3,2,Spring/Summer,SW,2.0,41.0,86.0
2016-06-01 23:00:00,23.0,41.0,,0.0,11,3,2,Spring/Summer,WSW,2.0,35.0,54.0
2016-06-02 00:00:00,17.4,66.0,50.0,5.4,11,3,2,Spring/Summer,WSW,2.0,41.0,46.0
2016-06-02 01:00:00,21.0,40.0,,0.0,11,3,2,Spring/Summer,W,2.0,43.0,55.0
2016-06-02 02:00:00,19.0,49.0,,0.0,11,3,2,Spring/Summer,W,2.0,37.0,39.0
2016-06-02 03:00:00,17.6,64.0,360.0,0.0,11,3,2,Spring/Summer,W,2.0,44.0,26.0
2016-06-02 04:00:00,20.0,46.0,,0.0,11,3,2,Spring/Summer,W,2.0,41.0,23.0
2016-06-02 05:00:00,23.0,41.0,,0.0,11,4,2,Spring/Summer,W,2.0,41.0,17.0
2016-06-02 06:00:00,25.2,43.0,360.0,0.0,11,4,2,Spring/Summer,W,2.0,41.0,6.0
2016-06-02 07:00:00,29.0,27.0,190.0,9.4,11,4,2,Spring/Summer,WSW,2.0,43.0,6.0
